,date,open,high,low,close,volume
81218,2023-04-27 18:00:00,0.41450000,0.41490000,0.41290000,0.41420000,1105166.50000000
81219,2023-04-27 18:15:00,0.41430000,0.41750000,0.41420000,0.41640000,2131484.90000000
81220,2023-04-27 18:30:00,0.41640000,0.41860000,0.41610000,0.41850000,2036406.30000000
81221,2023-04-27 18:45:00,0.41850000,0.41850000,0.41530000,0.41550000,1635808.70000000
81222,2023-04-27 19:00:00,0.41550000,0.41570000,0.41090000,0.41310000,3008783.30000000
81223,2023-04-27 19:15:00,0.41310000,0.41450000,0.41240000,0.41360000,1768113.30000000
81224,2023-04-27 19:30:00,0.41370000,0.41510000,0.41330000,0.41430000,1542527.20000000
81225,2023-04-27 19:45:00,0.41410000,0.41430000,0.41210000,0.41270000,1226144.50000000
81226,2023-04-27 20:00:00,0.41270000,0.41400000,0.41080000,0.41170000,2817174.30000000
81227,2023-04-27 20:15:00,0.41170000,0.41260000,0.41110000,0.41190000,1321425.60000000
81228,2023-04-27 20:30:00,0.41180000,0.41220000,0.41120000,0.41160000,727091.80000000
81229,2023-04-27 20:45:00,0.41150000,0.41190000,0.41040000,0.41090000,991784.40000000
81230,2023-04-27 21:00:00,0.41090000,0.41180000,0.41030000,0.41180000,1123565.50000000
81231,2023-04-27 21:15:00,0.41180000,0.41220000,0.41120000,0.41160000,1079835.60000000
81232,2023-04-27 21:30:00,0.41160000,0.41160000,0.40950000,0.41080000,1041089.20000000
81233,2023-04-27 21:45:00,0.41080000,0.41170000,0.41000000,0.41130000,466636.90000000
81234,2023-04-27 22:00:00,0.41120000,0.41140000,0.41010000,0.41030000,1658272.00000000
81235,2023-04-27 22:15:00,0.41030000,0.41110000,0.40980000,0.41070000,724915.00000000
81236,2023-04-27 22:30:00,0.41070000,0.41080000,0.40970000,0.41020000,886233.10000000
81237,2023-04-27 22:45:00,0.41020000,0.41020000,0.40500000,0.40830000,4556642.70000000
81238,2023-04-27 23:00:00,0.40830000,0.40950000,0.40760000,0.40840000,1510200.80000000
81239,2023-04-27 23:15:00,0.40840000,0.40960000,0.40800000,0.40930000,646196.00000000
81240,2023-04-27 23:30:00,0.40930000,0.41000000,0.40920000,0.40950000,780605.70000000
81241,2023-04-27 23:45:00,0.40950000,0.41020000,0.40910000,0.41010000,874387.10000000
81242,2023-04-28 00:00:00,0.41000000,0.41100000,0.40950000,0.40950000,847614.40000000
81243,2023-04-28 00:15:00,0.40950000,0.40960000,0.40770000,0.40830000,1075800.40000000
81244,2023-04-28 00:30:00,0.40830000,0.40950000,0.40780000,0.40890000,732081.80000000
81245,2023-04-28 00:45:00,0.40890000,0.41060000,0.40890000,0.41050000,577143.50000000
81246,2023-04-28 01:00:00,0.41050000,0.41070000,0.40870000,0.40870000,527222.60000000
81247,2023-04-28 01:15:00,0.40880000,0.40900000,0.40810000,0.40820000,330166.00000000
81248,2023-04-28 01:30:00,0.40820000,0.41000000,0.40780000,0.41000000,439471.60000000
81249,2023-04-28 01:45:00,0.41000000,0.41010000,0.40900000,0.40900000,524521.20000000
81250,2023-04-28 02:00:00,0.40890000,0.40900000,0.40730000,0.40760000,671748.60000000
81251,2023-04-28 02:15:00,0.40760000,0.40760000,0.40670000,0.40730000,359256.70000000
81252,2023-04-28 02:30:00,0.40720000,0.40750000,0.40660000,0.40690000,374157.30000000
81253,2023-04-28 02:45:00,0.40700000,0.40760000,0.40680000,0.40720000,262434.30000000
81254,2023-04-28 03:00:00,0.40730000,0.40750000,0.40650000,0.40750000,654548.00000000
81255,2023-04-28 03:15:00,0.40760000,0.40780000,0.40670000,0.40670000,416062.20000000
81256,2023-04-28 03:30:00,0.40680000,0.40750000,0.40670000,0.40740000,267940.80000000
81257,2023-04-28 03:45:00,0.40730000,0.40820000,0.40730000,0.40800000,358517.30000000
81258,2023-04-28 04:00:00,0.40790000,0.40930000,0.40780000,0.40910000,385207.50000000
81259,2023-04-28 04:15:00,0.40910000,0.40950000,0.40900000,0.40930000,777043.10000000
81260,2023-04-28 04:30:00,0.40940000,0.41000000,0.40930000,0.40960000,610644.40000000
81261,2023-04-28 04:45:00,0.40970000,0.40970000,0.40850000,0.40900000,657369.90000000
81262,2023-04-28 05:00:00,0.40900000,0.40920000,0.40860000,0.40920000,630437.00000000
81263,2023-04-28 05:15:00,0.40920000,0.41030000,0.40910000,0.41020000,460965.80000000
81264,2023-04-28 05:30:00,0.41020000,0.41070000,0.40950000,0.41010000,358304.20000000
81265,2023-04-28 05:45:00,0.41010000,0.41030000,0.40900000,0.40920000,451056.60000000
81266,2023-04-28 06:00:00,0.40930000,0.40960000,0.40870000,0.40880000,422743.00000000
81267,2023-04-28 06:15:00,0.40880000,0.40980000,0.40780000,0.40840000,783601.00000000
81268,2023-04-28 06:30:00,0.40850000,0.40870000,0.40770000,0.40780000,328275.00000000
81269,2023-04-28 06:45:00,0.40770000,0.40880000,0.40750000,0.40860000,522516.70000000
81270,2023-04-28 07:00:00,0.40870000,0.40950000,0.40860000,0.40940000,585736.40000000
81271,2023-04-28 07:15:00,0.40940000,0.40970000,0.40870000,0.40920000,813637.50000000
81272,2023-04-28 07:30:00,0.40920000,0.40980000,0.40870000,0.40970000,416406.40000000
81273,2023-04-28 07:45:00,0.40970000,0.41160000,0.40890000,0.41070000,2573317.00000000
81274,2023-04-28 08:00:00,0.41060000,0.41090000,0.40750000,0.40810000,1704510.90000000
81275,2023-04-28 08:15:00,0.40800000,0.40820000,0.40790000,0.40790000,960141.60000000
81276,2023-04-28 08:30:00,0.40790000,0.40860000,0.40400000,0.40540000,2492004.50000000
81277,2023-04-28 08:45:00,0.40540000,0.40690000,0.40520000,0.40620000,997930.50000000
81278,2023-04-28 09:00:00,0.40620000,0.40700000,0.40510000,0.40600000,724894.50000000
81279,2023-04-28 09:15:00,0.40600000,0.40680000,0.40560000,0.40590000,792868.30000000
81280,2023-04-28 09:30:00,0.40580000,0.40660000,0.40550000,0.40590000,503022.00000000
81281,2023-04-28 09:45:00,0.40580000,0.40610000,0.40500000,0.40530000,366190.60000000
81282,2023-04-28 10:00:00,0.40530000,0.40610000,0.40510000,0.40560000,615105.50000000
81283,2023-04-28 10:15:00,0.40570000,0.40640000,0.40540000,0.40590000,471767.90000000
81284,2023-04-28 10:30:00,0.40590000,0.40710000,0.40550000,0.40670000,750062.80000000
81285,2023-04-28 10:45:00,0.40680000,0.40680000,0.40570000,0.40570000,406737.20000000
81286,2023-04-28 11:00:00,0.40570000,0.40580000,0.40530000,0.40530000,1015014.70000000
81287,2023-04-28 11:15:00,0.40540000,0.40540000,0.40440000,0.40470000,577992.00000000
81288,2023-04-28 11:30:00,0.40480000,0.40480000,0.40350000,0.40420000,906069.80000000
81289,2023-04-28 11:45:00,0.40410000,0.40420000,0.40150000,0.40230000,1925615.90000000
81290,2023-04-28 12:00:00,0.40230000,0.40270000,0.39990000,0.40250000,4389084.40000000
81291,2023-04-28 12:15:00,0.40260000,0.40430000,0.40250000,0.40420000,912853.50000000
81292,2023-04-28 12:30:00,0.40420000,0.40600000,0.40280000,0.40430000,1699184.20000000
81293,2023-04-28 12:45:00,0.40430000,0.40440000,0.40180000,0.40210000,1476017.90000000
81294,2023-04-28 13:00:00,0.40210000,0.40310000,0.40160000,0.40270000,843327.80000000
81295,2023-04-28 13:15:00,0.40260000,0.40320000,0.40210000,0.40290000,709671.70000000
81296,2023-04-28 13:30:00,0.40290000,0.40330000,0.39650000,0.39920000,4319415.40000000
81297,2023-04-28 13:45:00,0.39910000,0.40010000,0.39790000,0.39970000,3275454.50000000
81298,2023-04-28 14:00:00,0.39980000,0.40170000,0.39950000,0.40130000,1403752.80000000
81299,2023-04-28 14:15:00,0.40120000,0.40300000,0.40110000,0.40210000,1249055.80000000
81300,2023-04-28 14:30:00,0.40200000,0.40230000,0.40040000,0.40060000,1253645.00000000
81301,2023-04-28 14:45:00,0.40060000,0.40210000,0.39960000,0.40010000,1001673.40000000
81302,2023-04-28 15:00:00,0.40020000,0.40110000,0.39890000,0.40000000,1242042.20000000
81303,2023-04-28 15:15:00,0.40000000,0.40190000,0.39980000,0.40140000,847508.20000000
81304,2023-04-28 15:30:00,0.40140000,0.40190000,0.40020000,0.40060000,1062392.80000000
81305,2023-04-28 15:45:00,0.40070000,0.40170000,0.40050000,0.40150000,495687.80000000
81306,2023-04-28 16:00:00,0.40150000,0.40340000,0.40140000,0.40290000,885563.40000000
81307,2023-04-28 16:15:00,0.40280000,0.40290000,0.40090000,0.40140000,721659.20000000
81308,2023-04-28 16:30:00,0.40150000,0.40210000,0.40130000,0.40200000,414219.00000000
81309,2023-04-28 16:45:00,0.40210000,0.40440000,0.40210000,0.40390000,734021.30000000
81310,2023-04-28 17:00:00,0.40390000,0.40430000,0.40310000,0.40320000,661302.70000000
81311,2023-04-28 17:15:00,0.40330000,0.40350000,0.40180000,0.40280000,347671.00000000
81312,2023-04-28 17:30:00,0.40290000,0.40380000,0.40260000,0.40370000,652448.60000000
81313,2023-04-28 17:45:00,0.40370000,0.40410000,0.40300000,0.40370000,345486.30000000
81314,2023-04-28 18:00:00,0.40380000,0.40410000,0.40210000,0.40250000,651656.40000000
81315,2023-04-28 18:15:00,0.40240000,0.40360000,0.40200000,0.40270000,568243.70000000
81316,2023-04-28 18:30:00,0.40270000,0.40370000,0.40260000,0.40360000,388732.20000000
81317,2023-04-28 18:45:00,0.40360000,0.40490000,0.40360000,0.40470000,413322.00000000
81318,2023-04-28 19:00:00,0.40480000,0.40650000,0.40430000,0.40450000,1027996.10000000
81319,2023-04-28 19:15:00,0.40450000,0.40490000,0.40380000,0.40460000,572572.20000000
81320,2023-04-28 19:30:00,0.40460000,0.40560000,0.40440000,0.40520000,399747.40000000
81321,2023-04-28 19:45:00,0.40510000,0.40550000,0.40460000,0.40480000,382192.90000000
81322,2023-04-28 20:00:00,0.40480000,0.40560000,0.40470000,0.40520000,432614.20000000
81323,2023-04-28 20:15:00,0.40520000,0.40540000,0.40450000,0.40540000,307936.40000000
81324,2023-04-28 20:30:00,0.40540000,0.40540000,0.40480000,0.40530000,337392.30000000
81325,2023-04-28 20:45:00,0.40540000,0.40560000,0.40480000,0.40500000,395410.00000000
81326,2023-04-28 21:00:00,0.40510000,0.40560000,0.40480000,0.40520000,369435.70000000
81327,2023-04-28 21:15:00,0.40520000,0.40550000,0.40520000,0.40530000,139255.60000000
81328,2023-04-28 21:30:00,0.40530000,0.40570000,0.40520000,0.40540000,233308.10000000
81329,2023-04-28 21:45:00,0.40540000,0.40550000,0.40480000,0.40490000,234190.00000000
81330,2023-04-28 22:00:00,0.40500000,0.40570000,0.40490000,0.40520000,851804.80000000
81331,2023-04-28 22:15:00,0.40530000,0.40530000,0.40450000,0.40500000,622701.20000000
81332,2023-04-28 22:30:00,0.40500000,0.40560000,0.40480000,0.40560000,358916.10000000
81333,2023-04-28 22:45:00,0.40560000,0.40600000,0.40470000,0.40480000,424732.30000000
81334,2023-04-28 23:00:00,0.40470000,0.40480000,0.40380000,0.40430000,711704.90000000
81335,2023-04-28 23:15:00,0.40440000,0.40440000,0.40300000,0.40340000,496987.30000000
81336,2023-04-28 23:30:00,0.40350000,0.40440000,0.40320000,0.40440000,301562.20000000
81337,2023-04-28 23:45:00,0.40440000,0.40510000,0.40420000,0.40430000,520914.60000000
81338,2023-04-29 00:00:00,0.40440000,0.40460000,0.40350000,0.40370000,508185.00000000
81339,2023-04-29 00:15:00,0.40380000,0.40500000,0.40360000,0.40450000,622469.20000000
81340,2023-04-29 00:30:00,0.40450000,0.40490000,0.40400000,0.40440000,349507.20000000
81341,2023-04-29 00:45:00,0.40430000,0.40470000,0.40330000,0.40390000,332084.40000000
81342,2023-04-29 01:00:00,0.40400000,0.40400000,0.40300000,0.40300000,469983.50000000
81343,2023-04-29 01:15:00,0.40290000,0.40350000,0.40260000,0.40350000,311706.70000000
81344,2023-04-29 01:30:00,0.40350000,0.40430000,0.40330000,0.40380000,280507.30000000
81345,2023-04-29 01:45:00,0.40380000,0.40400000,0.40340000,0.40360000,302448.40000000
81346,2023-04-29 02:00:00,0.40360000,0.40400000,0.40340000,0.40350000,383114.60000000
81347,2023-04-29 02:15:00,0.40350000,0.40400000,0.40330000,0.40380000,184112.80000000
81348,2023-04-29 02:30:00,0.40380000,0.40440000,0.40350000,0.40440000,387317.20000000
81349,2023-04-29 02:45:00,0.40440000,0.40580000,0.40430000,0.40550000,595941.30000000
81350,2023-04-29 03:00:00,0.40550000,0.40550000,0.40470000,0.40520000,427961.60000000
81351,2023-04-29 03:15:00,0.40520000,0.40520000,0.40450000,0.40480000,296416.00000000
81352,2023-04-29 03:30:00,0.40480000,0.40520000,0.40440000,0.40480000,364675.60000000
81353,2023-04-29 03:45:00,0.40470000,0.40500000,0.40460000,0.40460000,244849.00000000
81354,2023-04-29 04:00:00,0.40460000,0.40490000,0.40450000,0.40470000,551131.10000000
81355,2023-04-29 04:15:00,0.40470000,0.40590000,0.40460000,0.40570000,397218.10000000
81356,2023-04-29 04:30:00,0.40560000,0.40570000,0.40470000,0.40480000,153991.20000000
81357,2023-04-29 04:45:00,0.40470000,0.40550000,0.40460000,0.40530000,129413.30000000
81358,2023-04-29 05:00:00,0.40530000,0.40570000,0.40520000,0.40520000,232895.40000000
81359,2023-04-29 05:15:00,0.40530000,0.40550000,0.40470000,0.40490000,238404.60000000
81360,2023-04-29 05:30:00,0.40490000,0.40510000,0.40370000,0.40380000,285851.50000000
81361,2023-04-29 05:45:00,0.40380000,0.40420000,0.40380000,0.40410000,254966.60000000
81362,2023-04-29 06:00:00,0.40410000,0.40470000,0.40360000,0.40370000,542850.80000000
81363,2023-04-29 06:15:00,0.40370000,0.40420000,0.40290000,0.40290000,323767.80000000
81364,2023-04-29 06:30:00,0.40300000,0.40350000,0.40280000,0.40310000,486634.50000000
81365,2023-04-29 06:45:00,0.40300000,0.40400000,0.40300000,0.40390000,317027.40000000
81366,2023-04-29 07:00:00,0.40390000,0.40480000,0.40390000,0.40440000,351531.90000000
81367,2023-04-29 07:15:00,0.40430000,0.40440000,0.40350000,0.40360000,200612.20000000
81368,2023-04-29 07:30:00,0.40350000,0.40410000,0.40340000,0.40400000,454865.90000000
81369,2023-04-29 07:45:00,0.40400000,0.40430000,0.40400000,0.40410000,280023.00000000
81370,2023-04-29 08:00:00,0.40420000,0.40470000,0.40310000,0.40350000,287701.80000000
81371,2023-04-29 08:15:00,0.40350000,0.40370000,0.40200000,0.40260000,909114.30000000
81372,2023-04-29 08:30:00,0.40270000,0.40300000,0.40230000,0.40270000,349138.70000000
81373,2023-04-29 08:45:00,0.40280000,0.40290000,0.40210000,0.40290000,461498.00000000
81374,2023-04-29 09:00:00,0.40290000,0.40320000,0.40220000,0.40270000,458476.80000000
81375,2023-04-29 09:15:00,0.40260000,0.40370000,0.40230000,0.40360000,343095.50000000
81376,2023-04-29 09:30:00,0.40350000,0.40370000,0.40310000,0.40330000,250157.50000000
81377,2023-04-29 09:45:00,0.40330000,0.40390000,0.40310000,0.40350000,165887.30000000
81378,2023-04-29 10:00:00,0.40360000,0.40370000,0.40300000,0.40330000,282087.90000000
81379,2023-04-29 10:15:00,0.40340000,0.40350000,0.40240000,0.40310000,301557.40000000
81380,2023-04-29 10:30:00,0.40310000,0.40380000,0.40300000,0.40370000,176969.60000000
81381,2023-04-29 10:45:00,0.40370000,0.40390000,0.40310000,0.40320000,207722.90000000
81382,2023-04-29 11:00:00,0.40330000,0.40340000,0.40250000,0.40310000,262480.80000000
81383,2023-04-29 11:15:00,0.40310000,0.40340000,0.40260000,0.40280000,305562.30000000
81384,2023-04-29 11:30:00,0.40290000,0.40350000,0.40200000,0.40310000,1224732.10000000
81385,2023-04-29 11:45:00,0.40310000,0.40440000,0.40310000,0.40360000,374298.10000000
81386,2023-04-29 12:00:00,0.40350000,0.40370000,0.40280000,0.40320000,504441.70000000
81387,2023-04-29 12:15:00,0.40330000,0.40350000,0.40270000,0.40340000,264878.50000000
81388,2023-04-29 12:30:00,0.40340000,0.40340000,0.40270000,0.40310000,397535.50000000
81389,2023-04-29 12:45:00,0.40310000,0.40350000,0.40250000,0.40250000,318834.40000000
81390,2023-04-29 13:00:00,0.40250000,0.40320000,0.40240000,0.40300000,579358.70000000
81391,2023-04-29 13:15:00,0.40300000,0.40470000,0.40300000,0.40450000,592009.80000000
81392,2023-04-29 13:30:00,0.40460000,0.40470000,0.40400000,0.40440000,478871.60000000
81393,2023-04-29 13:45:00,0.40430000,0.40580000,0.40410000,0.40570000,620357.80000000
81394,2023-04-29 14:00:00,0.40570000,0.40640000,0.40540000,0.40590000,888769.30000000
81395,2023-04-29 14:15:00,0.40590000,0.40650000,0.40510000,0.40640000,523889.90000000
81396,2023-04-29 14:30:00,0.40640000,0.40770000,0.40580000,0.40730000,1873530.40000000
81397,2023-04-29 14:45:00,0.40730000,0.40760000,0.40610000,0.40650000,601094.40000000
81398,2023-04-29 15:00:00,0.40640000,0.40680000,0.40570000,0.40590000,522239.40000000
81399,2023-04-29 15:15:00,0.40590000,0.40730000,0.40570000,0.40720000,802988.10000000
81400,2023-04-29 15:30:00,0.40720000,0.40730000,0.40640000,0.40670000,760417.30000000
81401,2023-04-29 15:45:00,0.40660000,0.40660000,0.40450000,0.40480000,691195.70000000
81402,2023-04-29 16:00:00,0.40490000,0.40520000,0.40430000,0.40430000,607695.10000000
81403,2023-04-29 16:15:00,0.40440000,0.40470000,0.40350000,0.40410000,437647.10000000
81404,2023-04-29 16:30:00,0.40400000,0.40460000,0.40340000,0.40430000,509845.30000000
81405,2023-04-29 16:45:00,0.40430000,0.40500000,0.40420000,0.40460000,291127.30000000
81406,2023-04-29 17:00:00,0.40470000,0.40480000,0.40400000,0.40400000,338985.30000000
81407,2023-04-29 17:15:00,0.40400000,0.40450000,0.40360000,0.40420000,418276.80000000
81408,2023-04-29 17:30:00,0.40410000,0.40410000,0.39910000,0.40240000,3418204.40000000
81409,2023-04-29 17:45:00,0.40230000,0.40300000,0.40180000,0.40280000,636935.30000000
81410,2023-04-29 18:00:00,0.40270000,0.40350000,0.40230000,0.40350000,547385.30000000
81411,2023-04-29 18:15:00,0.40340000,0.40340000,0.40200000,0.40220000,394202.50000000
81412,2023-04-29 18:30:00,0.40210000,0.40260000,0.40180000,0.40250000,324237.00000000
81413,2023-04-29 18:45:00,0.40250000,0.40290000,0.40230000,0.40270000,470523.70000000
81414,2023-04-29 19:00:00,0.40270000,0.40300000,0.40230000,0.40270000,471957.50000000
81415,2023-04-29 19:15:00,0.40280000,0.40450000,0.40270000,0.40390000,359271.20000000
81416,2023-04-29 19:30:00,0.40390000,0.40470000,0.40390000,0.40410000,261512.60000000
81417,2023-04-29 19:45:00,0.40410000,0.40450000,0.40400000,0.40410000,257831.50000000
81418,2023-04-29 20:00:00,0.40420000,0.40430000,0.40360000,0.40400000,370417.40000000
81419,2023-04-29 20:15:00,0.40400000,0.40410000,0.40350000,0.40400000,96155.30000000
81420,2023-04-29 20:30:00,0.40410000,0.40450000,0.40350000,0.40350000,200118.60000000
81421,2023-04-29 20:45:00,0.40360000,0.40380000,0.40300000,0.40350000,438210.70000000
81422,2023-04-29 21:00:00,0.40360000,0.40360000,0.40290000,0.40330000,369106.40000000
81423,2023-04-29 21:15:00,0.40320000,0.40380000,0.40300000,0.40310000,133012.70000000
81424,2023-04-29 21:30:00,0.40320000,0.40360000,0.40240000,0.40350000,182427.50000000
81425,2023-04-29 21:45:00,0.40360000,0.40380000,0.40310000,0.40340000,267945.40000000
81426,2023-04-29 22:00:00,0.40350000,0.40360000,0.40250000,0.40250000,455049.70000000
81427,2023-04-29 22:15:00,0.40250000,0.40290000,0.40210000,0.40260000,290720.40000000
81428,2023-04-29 22:30:00,0.40270000,0.40300000,0.40260000,0.40290000,152713.60000000
81429,2023-04-29 22:45:00,0.40290000,0.40300000,0.40220000,0.40220000,150397.90000000
81430,2023-04-29 23:00:00,0.40220000,0.40230000,0.40070000,0.40140000,748716.90000000
81431,2023-04-29 23:15:00,0.40150000,0.40210000,0.40110000,0.40160000,239077.30000000
81432,2023-04-29 23:30:00,0.40160000,0.40260000,0.40140000,0.40250000,218561.80000000
81433,2023-04-29 23:45:00,0.40250000,0.40260000,0.40200000,0.40240000,214115.50000000
81434,2023-04-30 00:00:00,0.40250000,0.40250000,0.40100000,0.40110000,480122.40000000
81435,2023-04-30 00:15:00,0.40100000,0.40130000,0.40060000,0.40110000,457898.60000000
81436,2023-04-30 00:30:00,0.40120000,0.40120000,0.40030000,0.40090000,576323.70000000
81437,2023-04-30 00:45:00,0.40100000,0.40110000,0.39970000,0.40000000,780070.40000000
81438,2023-04-30 01:00:00,0.40010000,0.40050000,0.39970000,0.40030000,354434.00000000
81439,2023-04-30 01:15:00,0.40020000,0.40090000,0.39970000,0.40000000,305132.80000000
81440,2023-04-30 01:30:00,0.39990000,0.40010000,0.39910000,0.39990000,647866.60000000
81441,2023-04-30 01:45:00,0.39990000,0.40000000,0.39840000,0.39860000,403161.10000000
81442,2023-04-30 02:00:00,0.39860000,0.39920000,0.39840000,0.39920000,607053.80000000
81443,2023-04-30 02:15:00,0.39910000,0.39930000,0.39870000,0.39910000,286755.40000000
81444,2023-04-30 02:30:00,0.39900000,0.39960000,0.39900000,0.39950000,138802.50000000
81445,2023-04-30 02:45:00,0.39950000,0.40030000,0.39930000,0.40030000,181774.70000000
81446,2023-04-30 03:00:00,0.40040000,0.40040000,0.39970000,0.39970000,222968.30000000
81447,2023-04-30 03:15:00,0.39980000,0.39980000,0.39920000,0.39980000,202414.20000000
81448,2023-04-30 03:30:00,0.39980000,0.40020000,0.39940000,0.39970000,262566.90000000
81449,2023-04-30 03:45:00,0.39970000,0.40010000,0.39950000,0.40000000,203182.40000000
81450,2023-04-30 04:00:00,0.39990000,0.39990000,0.39930000,0.39980000,216096.00000000
81451,2023-04-30 04:15:00,0.39980000,0.40010000,0.39900000,0.39940000,632157.30000000
81452,2023-04-30 04:30:00,0.39950000,0.40040000,0.39940000,0.40030000,269606.50000000
81453,2023-04-30 04:45:00,0.40030000,0.40050000,0.39990000,0.40010000,290289.30000000
81454,2023-04-30 05:00:00,0.40010000,0.40060000,0.39990000,0.40060000,233052.10000000
81455,2023-04-30 05:15:00,0.40060000,0.40160000,0.40030000,0.40160000,432614.30000000
81456,2023-04-30 05:30:00,0.40160000,0.40160000,0.40070000,0.40110000,152405.60000000
81457,2023-04-30 05:45:00,0.40110000,0.40170000,0.40110000,0.40160000,193351.00000000
81458,2023-04-30 06:00:00,0.40170000,0.40250000,0.40130000,0.40240000,1241329.30000000
81459,2023-04-30 06:15:00,0.40250000,0.40290000,0.40180000,0.40180000,365171.50000000
81460,2023-04-30 06:30:00,0.40190000,0.40230000,0.40140000,0.40230000,401000.00000000
81461,2023-04-30 06:45:00,0.40230000,0.40240000,0.40210000,0.40240000,162392.90000000
81462,2023-04-30 07:00:00,0.40250000,0.40250000,0.40200000,0.40210000,161427.10000000
81463,2023-04-30 07:15:00,0.40220000,0.40220000,0.40120000,0.40120000,204479.20000000
81464,2023-04-30 07:30:00,0.40130000,0.40130000,0.40050000,0.40070000,590342.20000000
81465,2023-04-30 07:45:00,0.40070000,0.40110000,0.40070000,0.40100000,228632.80000000
81466,2023-04-30 08:00:00,0.40110000,0.40120000,0.40000000,0.40030000,500865.50000000
81467,2023-04-30 08:15:00,0.40030000,0.40140000,0.40000000,0.40130000,318454.30000000
81468,2023-04-30 08:30:00,0.40140000,0.40190000,0.40100000,0.40110000,248240.70000000
81469,2023-04-30 08:45:00,0.40110000,0.40110000,0.40020000,0.40100000,192436.20000000
81470,2023-04-30 09:00:00,0.40110000,0.40110000,0.40010000,0.40020000,376515.00000000
81471,2023-04-30 09:15:00,0.40020000,0.40060000,0.39970000,0.40040000,1057080.40000000
81472,2023-04-30 09:30:00,0.40040000,0.40100000,0.40020000,0.40060000,293197.50000000
81473,2023-04-30 09:45:00,0.40050000,0.40100000,0.40050000,0.40050000,216326.70000000
81474,2023-04-30 10:00:00,0.40050000,0.40150000,0.40040000,0.40120000,301616.70000000
81475,2023-04-30 10:15:00,0.40130000,0.40150000,0.40080000,0.40080000,246435.10000000
81476,2023-04-30 10:30:00,0.40090000,0.40100000,0.40000000,0.40000000,448654.30000000
81477,2023-04-30 10:45:00,0.40010000,0.40010000,0.39920000,0.39980000,455093.40000000
81478,2023-04-30 11:00:00,0.39980000,0.40020000,0.39960000,0.39980000,311166.60000000
81479,2023-04-30 11:15:00,0.39990000,0.39990000,0.39900000,0.39930000,316698.70000000
81480,2023-04-30 11:30:00,0.39930000,0.39980000,0.39900000,0.39920000,257826.20000000
81481,2023-04-30 11:45:00,0.39920000,0.39930000,0.39880000,0.39890000,348701.80000000
81482,2023-04-30 12:00:00,0.39900000,0.39930000,0.39880000,0.39920000,590496.00000000
81483,2023-04-30 12:15:00,0.39920000,0.39960000,0.39880000,0.39940000,325965.50000000
81484,2023-04-30 12:30:00,0.39940000,0.39980000,0.39890000,0.39970000,223205.90000000
81485,2023-04-30 12:45:00,0.39970000,0.40000000,0.39940000,0.39940000,172905.00000000
81486,2023-04-30 13:00:00,0.39950000,0.39980000,0.39900000,0.39980000,490065.60000000
81487,2023-04-30 13:15:00,0.39980000,0.40100000,0.39970000,0.40030000,504600.00000000
81488,2023-04-30 13:30:00,0.40030000,0.40080000,0.40010000,0.40050000,183035.00000000
81489,2023-04-30 13:45:00,0.40050000,0.40120000,0.40050000,0.40090000,543437.20000000
81490,2023-04-30 14:00:00,0.40090000,0.40090000,0.39990000,0.40010000,455286.60000000
81491,2023-04-30 14:15:00,0.40010000,0.40040000,0.39950000,0.39970000,396500.50000000
81492,2023-04-30 14:30:00,0.39980000,0.40180000,0.39960000,0.40120000,591460.30000000
81493,2023-04-30 14:45:00,0.40120000,0.40240000,0.40090000,0.40220000,578844.70000000
81494,2023-04-30 15:00:00,0.40230000,0.40520000,0.40200000,0.40400000,2374531.70000000
81495,2023-04-30 15:15:00,0.40410000,0.40670000,0.40410000,0.40590000,2080900.80000000
81496,2023-04-30 15:30:00,0.40590000,0.40890000,0.40590000,0.40790000,2497153.30000000
81497,2023-04-30 15:45:00,0.40790000,0.40900000,0.40440000,0.40680000,2955089.30000000
81498,2023-04-30 16:00:00,0.40690000,0.41380000,0.40680000,0.41170000,4573435.20000000
81499,2023-04-30 16:15:00,0.41160000,0.41500000,0.41130000,0.41160000,3166921.00000000
81500,2023-04-30 16:30:00,0.41150000,0.41230000,0.40890000,0.41040000,2783780.30000000
81501,2023-04-30 16:45:00,0.41040000,0.41100000,0.40950000,0.40950000,852822.20000000
81502,2023-04-30 17:00:00,0.40960000,0.41010000,0.40820000,0.40970000,998147.60000000
81503,2023-04-30 17:15:00,0.40960000,0.41060000,0.40960000,0.41000000,442919.30000000
81504,2023-04-30 17:30:00,0.41000000,0.41030000,0.40870000,0.40870000,603349.10000000
81505,2023-04-30 17:45:00,0.40870000,0.40910000,0.40770000,0.40780000,885217.70000000
81506,2023-04-30 18:00:00,0.40790000,0.40800000,0.40640000,0.40790000,1640513.00000000
81507,2023-04-30 18:15:00,0.40790000,0.40790000,0.40700000,0.40720000,432599.70000000
81508,2023-04-30 18:30:00,0.40730000,0.40770000,0.40690000,0.40770000,356559.90000000
81509,2023-04-30 18:45:00,0.40760000,0.40760000,0.40660000,0.40700000,449761.80000000
81510,2023-04-30 19:00:00,0.40690000,0.40720000,0.40420000,0.40460000,1453981.40000000
81511,2023-04-30 19:15:00,0.40460000,0.40460000,0.39950000,0.40090000,3490349.80000000
81512,2023-04-30 19:30:00,0.40090000,0.40200000,0.39970000,0.40200000,1108794.80000000
81513,2023-04-30 19:45:00,0.40200000,0.40200000,0.40010000,0.40070000,944248.60000000
