,date,open,high,low,close,volume
74452,2023-02-16 05:15:00,23.86000000,23.91000000,23.85000000,23.90000000,30846.86000000
74453,2023-02-16 05:30:00,23.89000000,23.89000000,23.81000000,23.82000000,18524.12000000
74454,2023-02-16 05:45:00,23.81000000,23.86000000,23.81000000,23.82000000,20749.80000000
74455,2023-02-16 06:00:00,23.83000000,23.86000000,23.79000000,23.80000000,22412.31000000
74456,2023-02-16 06:15:00,23.79000000,23.83000000,23.77000000,23.81000000,36025.03000000
74457,2023-02-16 06:30:00,23.82000000,23.88000000,23.81000000,23.86000000,21144.99000000
74458,2023-02-16 06:45:00,23.87000000,23.99000000,23.79000000,23.82000000,69246.51000000
74459,2023-02-16 07:00:00,23.81000000,23.84000000,23.59000000,23.71000000,145437.51000000
74460,2023-02-16 07:15:00,23.71000000,23.73000000,23.56000000,23.65000000,58134.16000000
74461,2023-02-16 07:30:00,23.65000000,23.67000000,23.54000000,23.60000000,30528.84000000
74462,2023-02-16 07:45:00,23.60000000,23.73000000,23.59000000,23.73000000,26521.19000000
74463,2023-02-16 08:00:00,23.73000000,23.76000000,23.62000000,23.69000000,33686.25000000
74464,2023-02-16 08:15:00,23.68000000,23.74000000,23.67000000,23.71000000,22730.93000000
74465,2023-02-16 08:30:00,23.71000000,23.76000000,23.67000000,23.75000000,25452.94000000
74466,2023-02-16 08:45:00,23.76000000,23.78000000,23.67000000,23.68000000,22293.62000000
74467,2023-02-16 09:00:00,23.68000000,23.71000000,23.63000000,23.68000000,49757.65000000
74468,2023-02-16 09:15:00,23.70000000,23.76000000,23.69000000,23.74000000,15554.18000000
74469,2023-02-16 09:30:00,23.74000000,23.77000000,23.70000000,23.72000000,23855.26000000
74470,2023-02-16 09:45:00,23.72000000,23.81000000,23.72000000,23.79000000,36236.69000000
74471,2023-02-16 10:00:00,23.80000000,23.90000000,23.76000000,23.86000000,41403.94000000
74472,2023-02-16 10:15:00,23.86000000,23.87000000,23.79000000,23.86000000,21374.21000000
74473,2023-02-16 10:30:00,23.86000000,23.86000000,23.74000000,23.79000000,38594.17000000
74474,2023-02-16 10:45:00,23.79000000,23.80000000,23.68000000,23.70000000,24295.41000000
74475,2023-02-16 11:00:00,23.70000000,23.71000000,23.60000000,23.61000000,36367.78000000
74476,2023-02-16 11:15:00,23.60000000,23.68000000,23.59000000,23.64000000,20225.97000000
74477,2023-02-16 11:30:00,23.64000000,23.67000000,23.53000000,23.54000000,36277.68000000
74478,2023-02-16 11:45:00,23.55000000,23.59000000,23.49000000,23.56000000,40701.44000000
74479,2023-02-16 12:00:00,23.57000000,23.59000000,23.45000000,23.46000000,40455.92000000
74480,2023-02-16 12:15:00,23.46000000,23.56000000,23.46000000,23.52000000,27775.21000000
74481,2023-02-16 12:30:00,23.52000000,23.65000000,23.52000000,23.64000000,25142.72000000
74482,2023-02-16 12:45:00,23.64000000,23.73000000,23.64000000,23.71000000,23712.48000000
74483,2023-02-16 13:00:00,23.71000000,23.73000000,23.62000000,23.65000000,31791.14000000
74484,2023-02-16 13:15:00,23.65000000,23.68000000,23.57000000,23.68000000,29132.02000000
74485,2023-02-16 13:30:00,23.67000000,23.81000000,23.37000000,23.52000000,252872.66000000
74486,2023-02-16 13:45:00,23.52000000,23.52000000,23.16000000,23.29000000,229697.27000000
74487,2023-02-16 14:00:00,23.30000000,23.42000000,23.20000000,23.32000000,110237.42000000
74488,2023-02-16 14:15:00,23.33000000,23.34000000,23.15000000,23.19000000,53297.37000000
74489,2023-02-16 14:30:00,23.19000000,23.30000000,23.06000000,23.15000000,129347.50000000
74490,2023-02-16 14:45:00,23.15000000,23.31000000,23.11000000,23.25000000,64143.77000000
74491,2023-02-16 15:00:00,23.25000000,23.48000000,23.19000000,23.44000000,79457.89000000
74492,2023-02-16 15:15:00,23.43000000,23.59000000,23.40000000,23.48000000,104676.61000000
74493,2023-02-16 15:30:00,23.48000000,23.75000000,23.45000000,23.74000000,85661.41000000
74494,2023-02-16 15:45:00,23.74000000,23.88000000,23.72000000,23.86000000,184630.16000000
74495,2023-02-16 16:00:00,23.86000000,24.14000000,23.36000000,23.50000000,457720.05000000
74496,2023-02-16 16:15:00,23.51000000,23.65000000,23.39000000,23.62000000,199167.84000000
74497,2023-02-16 16:30:00,23.61000000,23.80000000,23.58000000,23.69000000,192061.64000000
74498,2023-02-16 16:45:00,23.69000000,23.81000000,23.65000000,23.68000000,65790.95000000
74499,2023-02-16 17:00:00,23.68000000,23.73000000,23.60000000,23.67000000,51230.45000000
74500,2023-02-16 17:15:00,23.67000000,23.74000000,23.55000000,23.67000000,44960.92000000
74501,2023-02-16 17:30:00,23.67000000,23.80000000,23.65000000,23.79000000,28601.61000000
74502,2023-02-16 17:45:00,23.79000000,23.81000000,23.71000000,23.74000000,42319.65000000
74503,2023-02-16 18:00:00,23.74000000,23.79000000,23.66000000,23.76000000,37237.62000000
74504,2023-02-16 18:15:00,23.76000000,23.77000000,23.65000000,23.70000000,45952.10000000
74505,2023-02-16 18:30:00,23.70000000,23.92000000,23.68000000,23.91000000,50132.53000000
74506,2023-02-16 18:45:00,23.91000000,23.96000000,23.81000000,23.85000000,51529.09000000
74507,2023-02-16 19:00:00,23.85000000,23.91000000,23.78000000,23.78000000,35899.52000000
74508,2023-02-16 19:15:00,23.78000000,23.81000000,23.66000000,23.66000000,37562.05000000
74509,2023-02-16 19:30:00,23.66000000,23.68000000,23.60000000,23.65000000,35504.41000000
74510,2023-02-16 19:45:00,23.65000000,23.66000000,23.55000000,23.59000000,27122.95000000
74511,2023-02-16 20:00:00,23.59000000,23.61000000,23.50000000,23.54000000,44869.43000000
74512,2023-02-16 20:15:00,23.54000000,23.54000000,23.11000000,23.11000000,153938.02000000
74513,2023-02-16 20:30:00,23.11000000,23.39000000,23.10000000,23.33000000,73696.21000000
74514,2023-02-16 20:45:00,23.33000000,23.39000000,23.20000000,23.26000000,48095.09000000
74515,2023-02-16 21:00:00,23.25000000,23.26000000,23.08000000,23.20000000,63012.46000000
74516,2023-02-16 21:15:00,23.20000000,23.20000000,23.01000000,23.02000000,49773.87000000
74517,2023-02-16 21:30:00,23.01000000,23.07000000,22.85000000,22.88000000,112002.23000000
74518,2023-02-16 21:45:00,22.88000000,23.00000000,22.86000000,22.99000000,54434.10000000
74519,2023-02-16 22:00:00,22.99000000,23.05000000,22.82000000,22.83000000,46117.21000000
74520,2023-02-16 22:15:00,22.83000000,22.86000000,22.31000000,22.59000000,198548.74000000
74521,2023-02-16 22:30:00,22.59000000,22.60000000,22.31000000,22.55000000,170662.03000000
74522,2023-02-16 22:45:00,22.56000000,22.59000000,22.41000000,22.41000000,83469.92000000
74523,2023-02-16 23:00:00,22.41000000,22.62000000,22.35000000,22.51000000,153525.75000000
74524,2023-02-16 23:15:00,22.51000000,22.54000000,22.35000000,22.36000000,130141.35000000
74525,2023-02-16 23:30:00,22.36000000,22.43000000,22.20000000,22.34000000,151953.44000000
74526,2023-02-16 23:45:00,22.34000000,22.34000000,22.23000000,22.24000000,86911.32000000
74527,2023-02-17 00:00:00,22.24000000,22.37000000,21.99000000,22.32000000,233411.41000000
74528,2023-02-17 00:15:00,22.32000000,22.45000000,22.31000000,22.44000000,36332.42000000
74529,2023-02-17 00:30:00,22.45000000,22.61000000,22.44000000,22.59000000,55111.52000000
74530,2023-02-17 00:45:00,22.59000000,22.62000000,22.49000000,22.56000000,70948.13000000
74531,2023-02-17 01:00:00,22.55000000,22.67000000,22.52000000,22.62000000,35583.61000000
74532,2023-02-17 01:15:00,22.62000000,22.64000000,22.56000000,22.62000000,22201.61000000
74533,2023-02-17 01:30:00,22.62000000,22.63000000,22.57000000,22.62000000,19186.24000000
74534,2023-02-17 01:45:00,22.61000000,22.63000000,22.53000000,22.61000000,36224.99000000
74535,2023-02-17 02:00:00,22.61000000,22.62000000,22.50000000,22.52000000,27097.66000000
74536,2023-02-17 02:15:00,22.53000000,22.61000000,22.52000000,22.58000000,12051.04000000
74537,2023-02-17 02:30:00,22.58000000,22.63000000,22.53000000,22.63000000,10563.37000000
74538,2023-02-17 02:45:00,22.63000000,22.65000000,22.60000000,22.61000000,16191.61000000
74539,2023-02-17 03:00:00,22.61000000,22.71000000,22.60000000,22.70000000,13477.68000000
74540,2023-02-17 03:15:00,22.70000000,22.77000000,22.69000000,22.76000000,29877.63000000
74541,2023-02-17 03:30:00,22.77000000,22.80000000,22.68000000,22.68000000,21327.16000000
74542,2023-02-17 03:45:00,22.68000000,22.75000000,22.65000000,22.68000000,37970.69000000
74543,2023-02-17 04:00:00,22.68000000,22.79000000,22.67000000,22.74000000,30840.04000000
74544,2023-02-17 04:15:00,22.74000000,22.74000000,22.65000000,22.65000000,19811.08000000
74545,2023-02-17 04:30:00,22.65000000,22.67000000,22.52000000,22.62000000,35299.26000000
74546,2023-02-17 04:45:00,22.61000000,22.67000000,22.57000000,22.67000000,11954.08000000
74547,2023-02-17 05:00:00,22.67000000,22.68000000,22.55000000,22.58000000,10669.05000000
74548,2023-02-17 05:15:00,22.59000000,22.63000000,22.54000000,22.56000000,24581.01000000
74549,2023-02-17 05:30:00,22.57000000,22.63000000,22.55000000,22.63000000,28435.34000000
74550,2023-02-17 05:45:00,22.63000000,22.63000000,22.55000000,22.57000000,14756.49000000
74551,2023-02-17 06:00:00,22.58000000,22.67000000,22.58000000,22.67000000,26484.96000000
74552,2023-02-17 06:15:00,22.66000000,22.67000000,22.58000000,22.65000000,18208.57000000
74553,2023-02-17 06:30:00,22.65000000,22.67000000,22.61000000,22.62000000,17678.11000000
74554,2023-02-17 06:45:00,22.62000000,22.65000000,22.61000000,22.65000000,24068.36000000
74555,2023-02-17 07:00:00,22.66000000,22.81000000,22.63000000,22.80000000,30965.80000000
74556,2023-02-17 07:15:00,22.79000000,22.80000000,22.69000000,22.76000000,23983.85000000
74557,2023-02-17 07:30:00,22.76000000,22.77000000,22.64000000,22.67000000,75696.99000000
74558,2023-02-17 07:45:00,22.67000000,22.67000000,22.52000000,22.54000000,46563.35000000
74559,2023-02-17 08:00:00,22.54000000,22.59000000,22.46000000,22.56000000,57242.24000000
74560,2023-02-17 08:15:00,22.56000000,22.58000000,22.51000000,22.52000000,15345.99000000
74561,2023-02-17 08:30:00,22.52000000,22.58000000,22.48000000,22.54000000,28297.74000000
74562,2023-02-17 08:45:00,22.53000000,22.69000000,22.53000000,22.69000000,17862.14000000
74563,2023-02-17 09:00:00,22.69000000,22.72000000,22.60000000,22.63000000,32584.53000000
74564,2023-02-17 09:15:00,22.62000000,22.65000000,22.60000000,22.65000000,12008.26000000
74565,2023-02-17 09:30:00,22.66000000,22.72000000,22.64000000,22.65000000,14010.15000000
74566,2023-02-17 09:45:00,22.64000000,22.67000000,22.60000000,22.63000000,14150.96000000
74567,2023-02-17 10:00:00,22.64000000,22.64000000,22.55000000,22.63000000,33573.41000000
74568,2023-02-17 10:15:00,22.63000000,22.63000000,22.56000000,22.57000000,14664.52000000
74569,2023-02-17 10:30:00,22.57000000,22.63000000,22.53000000,22.63000000,16413.64000000
74570,2023-02-17 10:45:00,22.63000000,22.63000000,22.53000000,22.55000000,14936.07000000
74571,2023-02-17 11:00:00,22.55000000,22.60000000,22.53000000,22.57000000,32721.68000000
74572,2023-02-17 11:15:00,22.58000000,22.67000000,22.56000000,22.65000000,32493.65000000
74573,2023-02-17 11:30:00,22.65000000,22.68000000,22.59000000,22.60000000,30128.11000000
74574,2023-02-17 11:45:00,22.59000000,22.61000000,22.56000000,22.60000000,15022.24000000
74575,2023-02-17 12:00:00,22.60000000,22.66000000,22.56000000,22.65000000,24389.85000000
74576,2023-02-17 12:15:00,22.66000000,22.69000000,22.60000000,22.66000000,22000.28000000
74577,2023-02-17 12:30:00,22.66000000,22.72000000,22.62000000,22.71000000,18878.88000000
74578,2023-02-17 12:45:00,22.71000000,22.72000000,22.65000000,22.70000000,17345.99000000
74579,2023-02-17 13:00:00,22.70000000,22.71000000,22.65000000,22.69000000,24852.89000000
74580,2023-02-17 13:15:00,22.69000000,22.71000000,22.54000000,22.56000000,40492.24000000
74581,2023-02-17 13:30:00,22.57000000,22.62000000,22.53000000,22.58000000,39061.91000000
74582,2023-02-17 13:45:00,22.57000000,22.64000000,22.54000000,22.59000000,27531.09000000
74583,2023-02-17 14:00:00,22.59000000,22.70000000,22.58000000,22.69000000,51073.28000000
74584,2023-02-17 14:15:00,22.68000000,22.79000000,22.66000000,22.69000000,55402.34000000
74585,2023-02-17 14:30:00,22.69000000,22.99000000,22.68000000,22.93000000,170733.04000000
74586,2023-02-17 14:45:00,22.93000000,22.94000000,22.43000000,22.63000000,308926.90000000
74587,2023-02-17 15:00:00,22.63000000,22.85000000,22.61000000,22.76000000,91962.66000000
74588,2023-02-17 15:15:00,22.78000000,22.90000000,22.69000000,22.75000000,92498.85000000
74589,2023-02-17 15:30:00,22.75000000,22.92000000,22.74000000,22.84000000,62538.39000000
74590,2023-02-17 15:45:00,22.84000000,22.88000000,22.76000000,22.79000000,49531.00000000
74591,2023-02-17 16:00:00,22.79000000,22.95000000,22.78000000,22.88000000,65619.58000000
74592,2023-02-17 16:15:00,22.88000000,22.89000000,22.67000000,22.71000000,50815.51000000
74593,2023-02-17 16:30:00,22.70000000,22.80000000,22.58000000,22.79000000,49686.18000000
74594,2023-02-17 16:45:00,22.79000000,22.85000000,22.75000000,22.80000000,35382.03000000
74595,2023-02-17 17:00:00,22.79000000,23.14000000,22.79000000,23.08000000,98631.04000000
74596,2023-02-17 17:15:00,23.09000000,23.17000000,22.97000000,23.04000000,89125.09000000
74597,2023-02-17 17:30:00,23.04000000,23.11000000,23.01000000,23.09000000,67389.77000000
74598,2023-02-17 17:45:00,23.08000000,23.15000000,22.95000000,22.97000000,50179.08000000
74599,2023-02-17 18:00:00,22.96000000,23.05000000,22.92000000,23.02000000,36188.21000000
74600,2023-02-17 18:15:00,23.03000000,23.08000000,22.96000000,23.01000000,32802.12000000
74601,2023-02-17 18:30:00,23.01000000,23.10000000,22.93000000,23.08000000,34141.86000000
74602,2023-02-17 18:45:00,23.08000000,23.14000000,23.06000000,23.14000000,17327.05000000
74603,2023-02-17 19:00:00,23.14000000,23.19000000,23.05000000,23.08000000,37338.67000000
74604,2023-02-17 19:15:00,23.08000000,23.26000000,23.07000000,23.18000000,59580.69000000
74605,2023-02-17 19:30:00,23.19000000,23.42000000,23.19000000,23.38000000,75411.69000000
74606,2023-02-17 19:45:00,23.38000000,23.49000000,23.38000000,23.46000000,96778.46000000
74607,2023-02-17 20:00:00,23.46000000,23.54000000,23.40000000,23.50000000,206777.85000000
74608,2023-02-17 20:15:00,23.49000000,23.51000000,23.40000000,23.43000000,77298.63000000
74609,2023-02-17 20:30:00,23.43000000,23.49000000,23.33000000,23.34000000,32867.80000000
74610,2023-02-17 20:45:00,23.33000000,23.43000000,23.32000000,23.43000000,36155.19000000
74611,2023-02-17 21:00:00,23.43000000,23.49000000,23.39000000,23.48000000,29055.41000000
74612,2023-02-17 21:15:00,23.48000000,23.53000000,23.44000000,23.45000000,70884.29000000
74613,2023-02-17 21:30:00,23.46000000,23.47000000,23.35000000,23.36000000,33230.93000000
74614,2023-02-17 21:45:00,23.36000000,23.38000000,23.14000000,23.17000000,78600.50000000
74615,2023-02-17 22:00:00,23.16000000,23.19000000,22.69000000,22.80000000,140897.10000000
74616,2023-02-17 22:15:00,22.80000000,23.05000000,22.75000000,23.03000000,75377.87000000
74617,2023-02-17 22:30:00,23.04000000,23.20000000,23.04000000,23.17000000,80825.10000000
74618,2023-02-17 22:45:00,23.17000000,23.20000000,23.10000000,23.18000000,23323.60000000
74619,2023-02-17 23:00:00,23.18000000,23.19000000,23.07000000,23.07000000,66094.64000000
74620,2023-02-17 23:15:00,23.08000000,23.11000000,23.04000000,23.10000000,29289.06000000
74621,2023-02-17 23:30:00,23.10000000,23.18000000,23.10000000,23.16000000,16128.83000000
74622,2023-02-17 23:45:00,23.16000000,23.21000000,23.13000000,23.14000000,50385.89000000
74623,2023-02-18 00:00:00,23.14000000,23.27000000,23.13000000,23.21000000,18907.19000000
74624,2023-02-18 00:15:00,23.21000000,23.40000000,23.20000000,23.35000000,58923.16000000
74625,2023-02-18 00:30:00,23.36000000,23.38000000,23.22000000,23.25000000,30479.21000000
74626,2023-02-18 00:45:00,23.25000000,23.38000000,23.24000000,23.33000000,21379.53000000
74627,2023-02-18 01:00:00,23.31000000,23.38000000,23.31000000,23.38000000,17529.78000000
74628,2023-02-18 01:15:00,23.38000000,23.45000000,23.32000000,23.45000000,16819.55000000
74629,2023-02-18 01:30:00,23.44000000,23.53000000,23.33000000,23.46000000,46541.25000000
74630,2023-02-18 01:45:00,23.45000000,23.63000000,23.45000000,23.57000000,50418.45000000
74631,2023-02-18 02:00:00,23.57000000,23.60000000,23.46000000,23.49000000,36496.01000000
74632,2023-02-18 02:15:00,23.48000000,23.50000000,23.39000000,23.39000000,20973.42000000
74633,2023-02-18 02:30:00,23.39000000,23.45000000,23.34000000,23.38000000,13688.79000000
74634,2023-02-18 02:45:00,23.38000000,23.39000000,23.31000000,23.33000000,12741.55000000
74635,2023-02-18 03:00:00,23.32000000,23.33000000,23.28000000,23.28000000,17905.64000000
74636,2023-02-18 03:15:00,23.28000000,23.38000000,23.27000000,23.30000000,17559.93000000
74637,2023-02-18 03:30:00,23.30000000,23.38000000,23.30000000,23.36000000,13294.91000000
74638,2023-02-18 03:45:00,23.36000000,23.36000000,23.31000000,23.34000000,13139.98000000
74639,2023-02-18 04:00:00,23.35000000,23.44000000,23.35000000,23.43000000,12241.64000000
74640,2023-02-18 04:15:00,23.42000000,23.46000000,23.38000000,23.44000000,9259.51000000
74641,2023-02-18 04:30:00,23.44000000,23.48000000,23.43000000,23.44000000,9645.53000000
74642,2023-02-18 04:45:00,23.44000000,23.45000000,23.41000000,23.42000000,7288.15000000
74643,2023-02-18 05:00:00,23.42000000,23.45000000,23.40000000,23.43000000,6390.68000000
74644,2023-02-18 05:15:00,23.42000000,23.43000000,23.40000000,23.43000000,5962.70000000
74645,2023-02-18 05:30:00,23.42000000,23.47000000,23.41000000,23.45000000,10692.69000000
74646,2023-02-18 05:45:00,23.45000000,23.47000000,23.44000000,23.44000000,6999.60000000
74647,2023-02-18 06:00:00,23.43000000,23.48000000,23.41000000,23.43000000,12325.46000000
74648,2023-02-18 06:15:00,23.44000000,23.44000000,23.38000000,23.41000000,15821.07000000
74649,2023-02-18 06:30:00,23.41000000,23.46000000,23.40000000,23.42000000,17465.65000000
74650,2023-02-18 06:45:00,23.43000000,23.44000000,23.30000000,23.34000000,28240.22000000
74651,2023-02-18 07:00:00,23.34000000,23.34000000,23.20000000,23.26000000,42516.69000000
74652,2023-02-18 07:15:00,23.26000000,23.28000000,23.18000000,23.21000000,19781.59000000
74653,2023-02-18 07:30:00,23.22000000,23.24000000,23.17000000,23.21000000,13925.34000000
74654,2023-02-18 07:45:00,23.22000000,23.24000000,23.11000000,23.22000000,32337.77000000
74655,2023-02-18 08:00:00,23.22000000,23.24000000,23.14000000,23.20000000,16542.23000000
74656,2023-02-18 08:15:00,23.20000000,23.24000000,23.17000000,23.24000000,11698.72000000
74657,2023-02-18 08:30:00,23.24000000,23.25000000,23.13000000,23.16000000,22263.28000000
74658,2023-02-18 08:45:00,23.16000000,23.26000000,23.12000000,23.22000000,76571.00000000
74659,2023-02-18 09:00:00,23.22000000,23.25000000,23.16000000,23.22000000,40681.67000000
74660,2023-02-18 09:15:00,23.23000000,23.25000000,23.18000000,23.20000000,22383.23000000
74661,2023-02-18 09:30:00,23.20000000,23.23000000,23.17000000,23.18000000,11520.28000000
74662,2023-02-18 09:45:00,23.18000000,23.22000000,23.17000000,23.19000000,6726.02000000
74663,2023-02-18 10:00:00,23.20000000,23.23000000,23.14000000,23.17000000,15267.89000000
74664,2023-02-18 10:15:00,23.17000000,23.18000000,23.04000000,23.10000000,59037.03000000
74665,2023-02-18 10:30:00,23.10000000,23.11000000,22.99000000,23.02000000,26567.89000000
74666,2023-02-18 10:45:00,23.02000000,23.05000000,22.93000000,22.93000000,23466.31000000
74667,2023-02-18 11:00:00,22.93000000,23.02000000,22.92000000,22.98000000,37172.25000000
74668,2023-02-18 11:15:00,22.99000000,23.02000000,22.94000000,23.01000000,21256.29000000
74669,2023-02-18 11:30:00,23.01000000,23.08000000,23.00000000,23.03000000,19835.64000000
74670,2023-02-18 11:45:00,23.03000000,23.06000000,23.00000000,23.06000000,12624.20000000
74671,2023-02-18 12:00:00,23.06000000,23.18000000,23.00000000,23.16000000,19152.53000000
74672,2023-02-18 12:15:00,23.17000000,23.23000000,23.14000000,23.22000000,34999.18000000
74673,2023-02-18 12:30:00,23.22000000,23.22000000,23.14000000,23.20000000,24636.80000000
74674,2023-02-18 12:45:00,23.20000000,23.25000000,23.19000000,23.23000000,21686.59000000
74675,2023-02-18 13:00:00,23.23000000,23.26000000,23.20000000,23.26000000,18666.15000000
74676,2023-02-18 13:15:00,23.25000000,23.35000000,23.25000000,23.30000000,19443.70000000
74677,2023-02-18 13:30:00,23.31000000,23.34000000,23.23000000,23.27000000,15635.64000000
74678,2023-02-18 13:45:00,23.26000000,23.30000000,23.23000000,23.24000000,21768.62000000
74679,2023-02-18 14:00:00,23.23000000,23.26000000,23.15000000,23.25000000,20519.51000000
74680,2023-02-18 14:15:00,23.26000000,23.27000000,23.17000000,23.27000000,15567.62000000
74681,2023-02-18 14:30:00,23.27000000,23.31000000,23.18000000,23.18000000,24352.13000000
74682,2023-02-18 14:45:00,23.18000000,23.35000000,23.18000000,23.29000000,32233.45000000
74683,2023-02-18 15:00:00,23.30000000,23.41000000,23.28000000,23.34000000,46588.16000000
74684,2023-02-18 15:15:00,23.35000000,23.43000000,23.34000000,23.38000000,24442.57000000
74685,2023-02-18 15:30:00,23.38000000,23.47000000,23.37000000,23.45000000,59151.61000000
74686,2023-02-18 15:45:00,23.46000000,23.55000000,23.42000000,23.42000000,38782.22000000
74687,2023-02-18 16:00:00,23.41000000,23.49000000,23.40000000,23.48000000,24127.29000000
74688,2023-02-18 16:15:00,23.49000000,23.49000000,23.41000000,23.42000000,20106.52000000
74689,2023-02-18 16:30:00,23.42000000,23.51000000,23.40000000,23.42000000,35348.99000000
74690,2023-02-18 16:45:00,23.42000000,23.94000000,23.42000000,23.61000000,189457.68000000
74691,2023-02-18 17:00:00,23.62000000,23.64000000,23.53000000,23.54000000,43308.71000000
74692,2023-02-18 17:15:00,23.54000000,23.60000000,23.47000000,23.57000000,30550.49000000
74693,2023-02-18 17:30:00,23.58000000,23.59000000,23.41000000,23.49000000,32505.87000000
74694,2023-02-18 17:45:00,23.48000000,23.60000000,23.45000000,23.55000000,40263.90000000
74695,2023-02-18 18:00:00,23.56000000,23.67000000,23.50000000,23.65000000,52051.41000000
74696,2023-02-18 18:15:00,23.65000000,23.77000000,23.63000000,23.69000000,78135.29000000
74697,2023-02-18 18:30:00,23.70000000,23.72000000,23.54000000,23.59000000,38697.17000000
74698,2023-02-18 18:45:00,23.59000000,23.65000000,23.57000000,23.61000000,16857.83000000
74699,2023-02-18 19:00:00,23.60000000,23.70000000,23.59000000,23.66000000,30422.21000000
74700,2023-02-18 19:15:00,23.67000000,23.68000000,23.61000000,23.67000000,13413.41000000
74701,2023-02-18 19:30:00,23.66000000,23.69000000,23.44000000,23.44000000,39072.25000000
74702,2023-02-18 19:45:00,23.44000000,23.53000000,23.42000000,23.48000000,35321.81000000
74703,2023-02-18 20:00:00,23.48000000,23.51000000,23.26000000,23.39000000,61320.03000000
74704,2023-02-18 20:15:00,23.39000000,23.44000000,23.36000000,23.39000000,13884.29000000
74705,2023-02-18 20:30:00,23.39000000,23.43000000,23.30000000,23.36000000,39704.75000000
74706,2023-02-18 20:45:00,23.36000000,23.39000000,23.29000000,23.32000000,12237.22000000
74707,2023-02-18 21:00:00,23.31000000,23.43000000,23.30000000,23.38000000,18380.67000000
74708,2023-02-18 21:15:00,23.38000000,23.49000000,23.38000000,23.47000000,27876.99000000
74709,2023-02-18 21:30:00,23.46000000,23.47000000,23.40000000,23.45000000,9144.89000000
74710,2023-02-18 21:45:00,23.45000000,23.57000000,23.45000000,23.55000000,13325.61000000
74711,2023-02-18 22:00:00,23.55000000,23.63000000,23.54000000,23.58000000,33901.76000000
74712,2023-02-18 22:15:00,23.58000000,23.65000000,23.54000000,23.64000000,9442.06000000
74713,2023-02-18 22:30:00,23.64000000,23.67000000,23.54000000,23.57000000,52440.94000000
74714,2023-02-18 22:45:00,23.57000000,23.63000000,23.56000000,23.59000000,15019.85000000
74715,2023-02-18 23:00:00,23.59000000,23.62000000,23.52000000,23.52000000,27229.09000000
74716,2023-02-18 23:15:00,23.52000000,23.54000000,23.47000000,23.52000000,19014.18000000
74717,2023-02-18 23:30:00,23.52000000,23.54000000,23.43000000,23.43000000,44707.01000000
74718,2023-02-18 23:45:00,23.44000000,23.50000000,23.43000000,23.45000000,11307.78000000
74719,2023-02-19 00:00:00,23.46000000,23.49000000,23.42000000,23.43000000,9574.72000000
74720,2023-02-19 00:15:00,23.43000000,23.59000000,23.39000000,23.58000000,24541.20000000
74721,2023-02-19 00:30:00,23.57000000,23.57000000,23.47000000,23.56000000,13436.68000000
74722,2023-02-19 00:45:00,23.55000000,23.60000000,23.54000000,23.58000000,10638.10000000
74723,2023-02-19 01:00:00,23.57000000,23.59000000,23.50000000,23.51000000,17585.87000000
74724,2023-02-19 01:15:00,23.50000000,23.51000000,23.22000000,23.31000000,30164.32000000
74725,2023-02-19 01:30:00,23.31000000,23.37000000,23.30000000,23.35000000,24997.41000000
74726,2023-02-19 01:45:00,23.35000000,23.35000000,23.20000000,23.29000000,33275.45000000
74727,2023-02-19 02:00:00,23.29000000,23.35000000,23.26000000,23.28000000,39438.68000000
74728,2023-02-19 02:15:00,23.27000000,23.34000000,23.27000000,23.31000000,9336.58000000
74729,2023-02-19 02:30:00,23.30000000,23.35000000,23.30000000,23.32000000,9397.94000000
74730,2023-02-19 02:45:00,23.32000000,23.38000000,23.31000000,23.37000000,6549.79000000
74731,2023-02-19 03:00:00,23.38000000,23.40000000,23.35000000,23.38000000,8966.68000000
74732,2023-02-19 03:15:00,23.37000000,23.40000000,23.32000000,23.35000000,8879.06000000
74733,2023-02-19 03:30:00,23.34000000,23.34000000,23.28000000,23.29000000,4593.60000000
74734,2023-02-19 03:45:00,23.29000000,23.30000000,23.25000000,23.30000000,4520.68000000
74735,2023-02-19 04:00:00,23.30000000,23.39000000,23.28000000,23.34000000,12029.66000000
74736,2023-02-19 04:15:00,23.35000000,23.35000000,23.26000000,23.30000000,7367.02000000
74737,2023-02-19 04:30:00,23.30000000,23.40000000,23.29000000,23.35000000,17171.62000000
74738,2023-02-19 04:45:00,23.36000000,23.44000000,23.35000000,23.42000000,10042.84000000
74739,2023-02-19 05:00:00,23.42000000,23.49000000,23.39000000,23.46000000,14744.95000000
74740,2023-02-19 05:15:00,23.46000000,23.72000000,23.43000000,23.67000000,109979.22000000
74741,2023-02-19 05:30:00,23.67000000,23.73000000,23.62000000,23.70000000,33955.63000000
74742,2023-02-19 05:45:00,23.69000000,24.00000000,23.61000000,23.96000000,135195.80000000
74743,2023-02-19 06:00:00,23.95000000,23.97000000,23.66000000,23.73000000,64860.78000000
74744,2023-02-19 06:15:00,23.72000000,23.73000000,23.61000000,23.64000000,65574.30000000
74745,2023-02-19 06:30:00,23.64000000,23.69000000,23.60000000,23.66000000,21765.38000000
74746,2023-02-19 06:45:00,23.66000000,23.67000000,23.54000000,23.65000000,34817.81000000
74747,2023-02-19 07:00:00,23.65000000,23.72000000,23.62000000,23.64000000,20439.08000000
74748,2023-02-19 07:15:00,23.64000000,23.64000000,23.55000000,23.58000000,18430.71000000
