,date,open,high,low,close,volume
18078,2023-01-24 19:00:00,24.41000000,24.52000000,24.35000000,24.46000000,62238.25000000
18079,2023-01-24 20:00:00,24.46000000,24.50000000,24.01000000,24.25000000,181328.71000000
18080,2023-01-24 21:00:00,24.25000000,24.43000000,23.63000000,23.96000000,363921.05000000
18081,2023-01-24 22:00:00,23.96000000,23.99000000,22.25000000,22.99000000,899814.06000000
18082,2023-01-24 23:00:00,22.99000000,23.13000000,22.48000000,22.78000000,552874.76000000
18083,2023-01-25 00:00:00,22.77000000,22.99000000,22.44000000,22.80000000,538092.72000000
18084,2023-01-25 01:00:00,22.79000000,22.86000000,22.24000000,22.55000000,420374.66000000
18085,2023-01-25 02:00:00,22.55000000,22.87000000,22.52000000,22.71000000,167923.75000000
18086,2023-01-25 03:00:00,22.72000000,22.97000000,22.69000000,22.93000000,96468.08000000
18087,2023-01-25 04:00:00,22.93000000,23.05000000,22.89000000,22.92000000,128644.97000000
18088,2023-01-25 05:00:00,22.92000000,23.09000000,22.86000000,23.00000000,114349.74000000
18089,2023-01-25 06:00:00,23.00000000,23.30000000,22.89000000,23.27000000,204380.47000000
18090,2023-01-25 07:00:00,23.27000000,23.43000000,23.21000000,23.27000000,239989.33000000
18091,2023-01-25 08:00:00,23.27000000,23.41000000,23.16000000,23.20000000,159670.03000000
18092,2023-01-25 09:00:00,23.20000000,23.22000000,22.98000000,23.04000000,125802.41000000
18093,2023-01-25 10:00:00,23.05000000,23.28000000,22.99000000,23.21000000,151939.93000000
18094,2023-01-25 11:00:00,23.22000000,23.26000000,23.02000000,23.13000000,87114.85000000
18095,2023-01-25 12:00:00,23.13000000,24.36000000,23.12000000,24.29000000,811870.66000000
18096,2023-01-25 13:00:00,24.28000000,24.55000000,23.80000000,23.84000000,517861.16000000
18097,2023-01-25 14:00:00,23.83000000,23.94000000,23.07000000,23.10000000,582156.31000000
18098,2023-01-25 15:00:00,23.09000000,23.39000000,22.70000000,23.32000000,639546.83000000
18099,2023-01-25 16:00:00,23.32000000,23.66000000,23.22000000,23.55000000,329347.94000000
18100,2023-01-25 17:00:00,23.55000000,23.59000000,23.29000000,23.55000000,141681.07000000
18101,2023-01-25 18:00:00,23.56000000,23.79000000,23.48000000,23.77000000,207637.44000000
18102,2023-01-25 19:00:00,23.77000000,23.78000000,23.60000000,23.73000000,134866.56000000
18103,2023-01-25 20:00:00,23.74000000,24.25000000,23.73000000,24.19000000,375865.00000000
18104,2023-01-25 21:00:00,24.20000000,25.05000000,23.73000000,24.91000000,908973.06000000
18105,2023-01-25 22:00:00,24.91000000,25.43000000,24.04000000,24.20000000,854420.47000000
18106,2023-01-25 23:00:00,24.20000000,24.72000000,24.13000000,24.52000000,393390.85000000
18107,2023-01-26 00:00:00,24.53000000,24.84000000,24.42000000,24.75000000,456461.97000000
18108,2023-01-26 01:00:00,24.76000000,25.10000000,24.67000000,24.77000000,249894.53000000
18109,2023-01-26 02:00:00,24.77000000,24.89000000,24.57000000,24.76000000,124538.29000000
18110,2023-01-26 03:00:00,24.78000000,25.23000000,24.74000000,24.80000000,230888.77000000
18111,2023-01-26 04:00:00,24.80000000,24.91000000,24.62000000,24.74000000,124259.78000000
18112,2023-01-26 05:00:00,24.74000000,24.87000000,24.65000000,24.81000000,67848.01000000
18113,2023-01-26 06:00:00,24.81000000,24.94000000,24.24000000,24.60000000,369222.11000000
18114,2023-01-26 07:00:00,24.60000000,24.62000000,24.29000000,24.34000000,146320.91000000
18115,2023-01-26 08:00:00,24.33000000,24.56000000,24.31000000,24.48000000,101564.54000000
18116,2023-01-26 09:00:00,24.48000000,24.58000000,24.20000000,24.38000000,118278.99000000
18117,2023-01-26 10:00:00,24.39000000,24.44000000,24.06000000,24.25000000,158606.83000000
18118,2023-01-26 11:00:00,24.24000000,24.37000000,24.15000000,24.32000000,83944.55000000
18119,2023-01-26 12:00:00,24.32000000,24.59000000,24.25000000,24.52000000,152853.32000000
18120,2023-01-26 13:00:00,24.52000000,25.04000000,24.07000000,24.92000000,420030.83000000
18121,2023-01-26 14:00:00,24.92000000,25.12000000,24.41000000,24.58000000,675487.62000000
18122,2023-01-26 15:00:00,24.58000000,24.86000000,24.12000000,24.26000000,417586.23000000
18123,2023-01-26 16:00:00,24.26000000,24.39000000,23.73000000,24.30000000,576973.76000000
18124,2023-01-26 17:00:00,24.31000000,24.55000000,24.29000000,24.34000000,163798.09000000
18125,2023-01-26 18:00:00,24.35000000,24.72000000,24.19000000,24.51000000,236181.26000000
18126,2023-01-26 19:00:00,24.51000000,24.64000000,24.37000000,24.46000000,160068.49000000
18127,2023-01-26 20:00:00,24.45000000,24.61000000,24.38000000,24.60000000,122107.72000000
18128,2023-01-26 21:00:00,24.60000000,24.61000000,24.21000000,24.43000000,128694.95000000
18129,2023-01-26 22:00:00,24.43000000,24.54000000,24.29000000,24.31000000,84374.36000000
18130,2023-01-26 23:00:00,24.31000000,24.40000000,24.20000000,24.33000000,80418.19000000
18131,2023-01-27 00:00:00,24.33000000,24.53000000,23.86000000,23.94000000,292859.67000000
18132,2023-01-27 01:00:00,23.93000000,24.04000000,23.27000000,23.61000000,484359.28000000
18133,2023-01-27 02:00:00,23.60000000,23.85000000,23.52000000,23.83000000,230781.59000000
18134,2023-01-27 03:00:00,23.83000000,23.92000000,23.70000000,23.73000000,65390.54000000
18135,2023-01-27 04:00:00,23.73000000,23.83000000,23.66000000,23.72000000,54317.46000000
18136,2023-01-27 05:00:00,23.71000000,24.05000000,23.70000000,23.99000000,94755.49000000
18137,2023-01-27 06:00:00,23.99000000,24.03000000,23.88000000,23.92000000,67589.60000000
18138,2023-01-27 07:00:00,23.93000000,24.04000000,23.74000000,24.03000000,78520.01000000
18139,2023-01-27 08:00:00,24.03000000,24.04000000,23.79000000,23.82000000,208898.50000000
18140,2023-01-27 09:00:00,23.81000000,23.91000000,23.72000000,23.84000000,97167.74000000
18141,2023-01-27 10:00:00,23.85000000,23.86000000,23.57000000,23.69000000,147381.03000000
18142,2023-01-27 11:00:00,23.69000000,23.75000000,23.59000000,23.70000000,122808.23000000
18143,2023-01-27 12:00:00,23.70000000,23.83000000,23.58000000,23.61000000,119738.71000000
18144,2023-01-27 13:00:00,23.60000000,23.88000000,23.32000000,23.61000000,360620.98000000
18145,2023-01-27 14:00:00,23.62000000,24.00000000,23.42000000,23.86000000,323261.01000000
18146,2023-01-27 15:00:00,23.87000000,24.20000000,23.74000000,23.83000000,389931.02000000
18147,2023-01-27 16:00:00,23.82000000,24.19000000,23.81000000,24.14000000,162515.98000000
18148,2023-01-27 17:00:00,24.14000000,24.58000000,24.14000000,24.50000000,316580.78000000
18149,2023-01-27 18:00:00,24.50000000,24.59000000,24.30000000,24.42000000,153799.78000000
18150,2023-01-27 19:00:00,24.43000000,24.49000000,24.33000000,24.48000000,83981.85000000
18151,2023-01-27 20:00:00,24.48000000,24.96000000,24.21000000,24.34000000,451145.87000000
18152,2023-01-27 21:00:00,24.34000000,24.54000000,24.27000000,24.37000000,139375.80000000
18153,2023-01-27 22:00:00,24.37000000,24.41000000,24.01000000,24.11000000,153314.85000000
18154,2023-01-27 23:00:00,24.12000000,24.46000000,24.11000000,24.43000000,129959.99000000
18155,2023-01-28 00:00:00,24.43000000,24.78000000,24.29000000,24.70000000,213334.26000000
18156,2023-01-28 01:00:00,24.70000000,24.88000000,24.51000000,24.57000000,183971.03000000
18157,2023-01-28 02:00:00,24.57000000,24.64000000,24.35000000,24.38000000,109707.29000000
18158,2023-01-28 03:00:00,24.38000000,24.57000000,24.38000000,24.50000000,62805.22000000
18159,2023-01-28 04:00:00,24.52000000,24.67000000,24.50000000,24.64000000,124069.48000000
18160,2023-01-28 05:00:00,24.64000000,25.24000000,24.52000000,24.60000000,420666.90000000
18161,2023-01-28 06:00:00,24.60000000,24.67000000,24.32000000,24.47000000,121054.23000000
18162,2023-01-28 07:00:00,24.46000000,24.50000000,24.17000000,24.35000000,139731.60000000
18163,2023-01-28 08:00:00,24.36000000,24.43000000,24.24000000,24.34000000,98578.09000000
18164,2023-01-28 09:00:00,24.33000000,24.47000000,24.26000000,24.40000000,135578.86000000
18165,2023-01-28 10:00:00,24.39000000,24.45000000,24.25000000,24.25000000,91373.32000000
18166,2023-01-28 11:00:00,24.24000000,24.33000000,24.18000000,24.30000000,147340.09000000
18167,2023-01-28 12:00:00,24.30000000,24.31000000,24.10000000,24.24000000,138116.81000000
18168,2023-01-28 13:00:00,24.24000000,24.24000000,23.70000000,23.99000000,460551.76000000
18169,2023-01-28 14:00:00,23.99000000,24.06000000,23.81000000,23.85000000,117058.15000000
18170,2023-01-28 15:00:00,23.86000000,24.20000000,23.77000000,24.17000000,165149.20000000
18171,2023-01-28 16:00:00,24.16000000,24.22000000,24.08000000,24.16000000,91654.12000000
18172,2023-01-28 17:00:00,24.15000000,24.22000000,23.93000000,24.14000000,90459.15000000
18173,2023-01-28 18:00:00,24.14000000,24.16000000,23.94000000,23.99000000,65062.65000000
18174,2023-01-28 19:00:00,23.99000000,24.16000000,23.98000000,24.12000000,52209.91000000
18175,2023-01-28 20:00:00,24.12000000,24.13000000,23.80000000,23.82000000,144447.81000000
18176,2023-01-28 21:00:00,23.81000000,23.97000000,23.77000000,23.92000000,80196.65000000
18177,2023-01-28 22:00:00,23.92000000,23.96000000,23.81000000,23.86000000,71320.70000000
18178,2023-01-28 23:00:00,23.85000000,24.03000000,23.77000000,24.00000000,53446.82000000
18179,2023-01-29 00:00:00,24.00000000,24.45000000,23.73000000,24.28000000,283809.23000000
18180,2023-01-29 01:00:00,24.29000000,24.69000000,24.28000000,24.31000000,400620.54000000
18181,2023-01-29 02:00:00,24.31000000,24.43000000,23.86000000,24.04000000,198750.62000000
18182,2023-01-29 03:00:00,24.04000000,24.13000000,23.91000000,24.13000000,96475.91000000
18183,2023-01-29 04:00:00,24.13000000,24.14000000,24.01000000,24.10000000,65271.12000000
18184,2023-01-29 05:00:00,24.11000000,24.18000000,24.05000000,24.16000000,50886.71000000
18185,2023-01-29 06:00:00,24.17000000,24.19000000,24.07000000,24.09000000,37997.06000000
18186,2023-01-29 07:00:00,24.09000000,24.17000000,24.05000000,24.14000000,55989.30000000
18187,2023-01-29 08:00:00,24.14000000,24.21000000,24.06000000,24.10000000,61178.43000000
18188,2023-01-29 09:00:00,24.09000000,24.32000000,24.07000000,24.27000000,91582.95000000
18189,2023-01-29 10:00:00,24.28000000,24.44000000,24.26000000,24.40000000,152010.04000000
18190,2023-01-29 11:00:00,24.41000000,24.51000000,24.17000000,24.36000000,142933.22000000
18191,2023-01-29 12:00:00,24.36000000,24.68000000,24.20000000,24.51000000,221519.11000000
18192,2023-01-29 13:00:00,24.50000000,24.75000000,24.47000000,24.51000000,265947.56000000
18193,2023-01-29 14:00:00,24.50000000,24.65000000,24.37000000,24.60000000,220978.59000000
18194,2023-01-29 15:00:00,24.60000000,24.79000000,24.58000000,24.69000000,174118.65000000
18195,2023-01-29 16:00:00,24.68000000,25.16000000,24.46000000,25.03000000,410986.58000000
18196,2023-01-29 17:00:00,25.03000000,26.50000000,25.02000000,26.27000000,1833899.92000000
18197,2023-01-29 18:00:00,26.28000000,26.58000000,25.81000000,26.01000000,890481.96000000
18198,2023-01-29 19:00:00,26.01000000,26.45000000,25.98000000,26.32000000,671095.22000000
18199,2023-01-29 20:00:00,26.32000000,26.80000000,25.94000000,26.05000000,743545.87000000
18200,2023-01-29 21:00:00,26.04000000,26.42000000,26.02000000,26.39000000,212056.85000000
18201,2023-01-29 22:00:00,26.38000000,26.51000000,26.09000000,26.27000000,300479.30000000
18202,2023-01-29 23:00:00,26.27000000,26.48000000,26.01000000,26.07000000,203291.46000000
18203,2023-01-30 00:00:00,26.07000000,26.27000000,25.93000000,26.24000000,264434.48000000
18204,2023-01-30 01:00:00,26.23000000,26.31000000,25.61000000,25.69000000,354243.02000000
18205,2023-01-30 02:00:00,25.68000000,25.71000000,25.21000000,25.33000000,383650.94000000
18206,2023-01-30 03:00:00,25.34000000,25.47000000,25.22000000,25.45000000,101587.48000000
18207,2023-01-30 04:00:00,25.46000000,25.61000000,25.38000000,25.47000000,197647.68000000
18208,2023-01-30 05:00:00,25.48000000,25.60000000,25.37000000,25.59000000,103697.82000000
18209,2023-01-30 06:00:00,25.58000000,25.59000000,25.37000000,25.42000000,93135.88000000
18210,2023-01-30 07:00:00,25.41000000,25.51000000,25.25000000,25.38000000,145287.63000000
18211,2023-01-30 08:00:00,25.37000000,25.53000000,25.08000000,25.16000000,231220.77000000
18212,2023-01-30 09:00:00,25.15000000,25.21000000,23.80000000,24.02000000,1518282.01000000
18213,2023-01-30 10:00:00,24.02000000,24.22000000,23.77000000,24.18000000,346572.81000000
18214,2023-01-30 11:00:00,24.18000000,24.25000000,23.99000000,24.02000000,255430.03000000
18215,2023-01-30 12:00:00,24.01000000,24.22000000,23.86000000,24.11000000,342272.86000000
18216,2023-01-30 13:00:00,24.11000000,24.41000000,24.07000000,24.24000000,249600.60000000
18217,2023-01-30 14:00:00,24.24000000,24.73000000,24.18000000,24.72000000,343311.95000000
18218,2023-01-30 15:00:00,24.72000000,24.77000000,24.22000000,24.38000000,299953.35000000
18219,2023-01-30 16:00:00,24.37000000,24.49000000,24.22000000,24.34000000,235876.87000000
18220,2023-01-30 17:00:00,24.34000000,24.64000000,24.20000000,24.28000000,231419.59000000
18221,2023-01-30 18:00:00,24.27000000,24.38000000,24.05000000,24.19000000,353256.25000000
18222,2023-01-30 19:00:00,24.19000000,24.19000000,23.11000000,23.60000000,827292.06000000
18223,2023-01-30 20:00:00,23.59000000,23.64000000,23.34000000,23.60000000,212225.29000000
18224,2023-01-30 21:00:00,23.60000000,23.89000000,23.58000000,23.80000000,150328.84000000
18225,2023-01-30 22:00:00,23.80000000,23.82000000,23.45000000,23.76000000,164536.84000000
18226,2023-01-30 23:00:00,23.77000000,24.01000000,23.72000000,23.96000000,127185.07000000
18227,2023-01-31 00:00:00,23.97000000,23.98000000,23.66000000,23.95000000,161481.64000000
18228,2023-01-31 01:00:00,23.95000000,24.23000000,23.80000000,24.19000000,222204.26000000
18229,2023-01-31 02:00:00,24.18000000,24.28000000,24.05000000,24.07000000,119422.49000000
18230,2023-01-31 03:00:00,24.08000000,24.12000000,23.96000000,24.01000000,65030.11000000
18231,2023-01-31 04:00:00,24.02000000,24.09000000,23.89000000,24.05000000,67870.02000000
18232,2023-01-31 05:00:00,24.04000000,24.12000000,23.66000000,23.67000000,118061.56000000
18233,2023-01-31 06:00:00,23.68000000,23.97000000,23.68000000,23.85000000,112059.99000000
18234,2023-01-31 07:00:00,23.85000000,24.13000000,23.83000000,24.11000000,279705.69000000
18235,2023-01-31 08:00:00,24.11000000,24.14000000,23.73000000,23.85000000,117879.59000000
18236,2023-01-31 09:00:00,23.84000000,23.93000000,23.74000000,23.75000000,93815.32000000
18237,2023-01-31 10:00:00,23.75000000,23.77000000,23.53000000,23.56000000,115701.91000000
18238,2023-01-31 11:00:00,23.57000000,23.78000000,23.49000000,23.75000000,103001.84000000
18239,2023-01-31 12:00:00,23.75000000,23.83000000,23.63000000,23.75000000,107276.24000000
18240,2023-01-31 13:00:00,23.75000000,24.25000000,23.72000000,24.22000000,446411.52000000
18241,2023-01-31 14:00:00,24.22000000,24.36000000,24.04000000,24.05000000,254619.28000000
18242,2023-01-31 15:00:00,24.04000000,24.26000000,24.04000000,24.09000000,127736.96000000
18243,2023-01-31 16:00:00,24.10000000,24.47000000,24.02000000,24.13000000,300029.75000000
18244,2023-01-31 17:00:00,24.14000000,24.32000000,24.06000000,24.23000000,103004.42000000
18245,2023-01-31 18:00:00,24.24000000,24.24000000,24.02000000,24.18000000,164682.56000000
18246,2023-01-31 19:00:00,24.18000000,24.24000000,24.08000000,24.21000000,79315.87000000
18247,2023-01-31 20:00:00,24.21000000,24.21000000,23.87000000,24.00000000,176800.04000000
18248,2023-01-31 21:00:00,24.00000000,24.09000000,23.61000000,23.84000000,261911.18000000
18249,2023-01-31 22:00:00,23.85000000,24.26000000,23.65000000,24.04000000,232128.49000000
18250,2023-01-31 23:00:00,24.05000000,24.05000000,23.84000000,23.92000000,232236.36000000
18251,2023-02-01 00:00:00,23.93000000,24.04000000,23.67000000,23.79000000,170641.49000000
18252,2023-02-01 01:00:00,23.79000000,23.97000000,23.72000000,23.87000000,110919.88000000
18253,2023-02-01 02:00:00,23.87000000,23.89000000,23.77000000,23.88000000,41660.00000000
18254,2023-02-01 03:00:00,23.89000000,23.90000000,23.77000000,23.87000000,45917.38000000
18255,2023-02-01 04:00:00,23.87000000,23.96000000,23.85000000,23.93000000,48278.38000000
18256,2023-02-01 05:00:00,23.93000000,24.01000000,23.83000000,23.84000000,73577.55000000
18257,2023-02-01 06:00:00,23.84000000,23.85000000,23.43000000,23.51000000,206419.36000000
18258,2023-02-01 07:00:00,23.51000000,23.70000000,23.42000000,23.56000000,172173.72000000
18259,2023-02-01 08:00:00,23.56000000,23.57000000,23.22000000,23.34000000,274081.83000000
18260,2023-02-01 09:00:00,23.34000000,23.57000000,23.15000000,23.45000000,220696.69000000
18261,2023-02-01 10:00:00,23.46000000,23.59000000,23.36000000,23.47000000,116236.55000000
18262,2023-02-01 11:00:00,23.47000000,23.63000000,23.45000000,23.54000000,122141.19000000
18263,2023-02-01 12:00:00,23.53000000,23.59000000,23.45000000,23.49000000,127667.53000000
18264,2023-02-01 13:00:00,23.49000000,23.67000000,23.32000000,23.48000000,284541.18000000
18265,2023-02-01 14:00:00,23.48000000,23.57000000,23.24000000,23.39000000,261816.38000000
18266,2023-02-01 15:00:00,23.40000000,23.41000000,22.70000000,22.81000000,489213.32000000
18267,2023-02-01 16:00:00,22.81000000,22.98000000,22.64000000,22.85000000,231455.07000000
18268,2023-02-01 17:00:00,22.84000000,22.92000000,22.48000000,22.67000000,252717.67000000
18269,2023-02-01 18:00:00,22.67000000,23.29000000,22.59000000,23.19000000,275724.18000000
18270,2023-02-01 19:00:00,23.19000000,24.47000000,22.77000000,24.24000000,1715447.23000000
18271,2023-02-01 20:00:00,24.24000000,24.94000000,24.11000000,24.58000000,943932.33000000
18272,2023-02-01 21:00:00,24.59000000,25.03000000,24.57000000,24.80000000,505469.78000000
18273,2023-02-01 22:00:00,24.81000000,25.15000000,24.77000000,24.94000000,337681.25000000
18274,2023-02-01 23:00:00,24.94000000,25.22000000,24.88000000,25.00000000,276478.37000000
18275,2023-02-02 00:00:00,25.00000000,25.78000000,24.95000000,25.73000000,795719.92000000
18276,2023-02-02 01:00:00,25.73000000,25.76000000,25.32000000,25.36000000,332780.21000000
18277,2023-02-02 02:00:00,25.35000000,25.47000000,25.17000000,25.27000000,164155.20000000
18278,2023-02-02 03:00:00,25.26000000,25.45000000,25.24000000,25.28000000,113033.96000000
18279,2023-02-02 04:00:00,25.28000000,25.42000000,25.21000000,25.33000000,101599.33000000
18280,2023-02-02 05:00:00,25.34000000,25.41000000,25.07000000,25.07000000,197450.40000000
18281,2023-02-02 06:00:00,25.08000000,25.15000000,24.72000000,24.85000000,255408.91000000
18282,2023-02-02 07:00:00,24.84000000,24.95000000,24.76000000,24.87000000,194975.17000000
18283,2023-02-02 08:00:00,24.86000000,25.02000000,24.82000000,24.95000000,114380.92000000
18284,2023-02-02 09:00:00,24.96000000,25.05000000,24.80000000,25.04000000,121503.82000000
18285,2023-02-02 10:00:00,25.03000000,25.08000000,24.87000000,24.91000000,102863.14000000
18286,2023-02-02 11:00:00,24.91000000,25.04000000,24.90000000,25.00000000,119697.67000000
18287,2023-02-02 12:00:00,25.00000000,25.16000000,24.89000000,25.09000000,233668.35000000
18288,2023-02-02 13:00:00,25.09000000,25.10000000,24.81000000,24.92000000,219296.77000000
18289,2023-02-02 14:00:00,24.92000000,25.27000000,24.59000000,24.72000000,631896.05000000
18290,2023-02-02 15:00:00,24.72000000,25.13000000,24.65000000,25.02000000,394745.49000000
18291,2023-02-02 16:00:00,25.00000000,25.24000000,24.97000000,25.19000000,262079.48000000
18292,2023-02-02 17:00:00,25.19000000,25.64000000,25.18000000,25.43000000,482265.16000000
18293,2023-02-02 18:00:00,25.42000000,26.15000000,25.41000000,25.82000000,642547.22000000
18294,2023-02-02 19:00:00,25.83000000,25.85000000,24.86000000,25.07000000,642600.10000000
18295,2023-02-02 20:00:00,25.07000000,25.13000000,24.91000000,25.12000000,207257.54000000
18296,2023-02-02 21:00:00,25.12000000,25.26000000,24.16000000,24.25000000,545761.32000000
18297,2023-02-02 22:00:00,24.25000000,24.63000000,24.05000000,24.58000000,216903.85000000
18298,2023-02-02 23:00:00,24.57000000,24.64000000,24.17000000,24.32000000,154000.60000000
18299,2023-02-03 00:00:00,24.32000000,24.49000000,24.01000000,24.35000000,222592.49000000
18300,2023-02-03 01:00:00,24.35000000,24.45000000,24.25000000,24.29000000,117724.10000000
18301,2023-02-03 02:00:00,24.30000000,24.40000000,24.03000000,24.18000000,220990.96000000
18302,2023-02-03 03:00:00,24.17000000,24.35000000,24.06000000,24.34000000,123967.01000000
18303,2023-02-03 04:00:00,24.34000000,24.44000000,24.27000000,24.38000000,106807.16000000
18304,2023-02-03 05:00:00,24.38000000,24.50000000,24.35000000,24.47000000,83814.00000000
18305,2023-02-03 06:00:00,24.47000000,24.54000000,24.38000000,24.40000000,98565.74000000
18306,2023-02-03 07:00:00,24.40000000,24.52000000,24.24000000,24.32000000,127314.67000000
18307,2023-02-03 08:00:00,24.32000000,24.37000000,24.10000000,24.27000000,187855.28000000
18308,2023-02-03 09:00:00,24.28000000,24.40000000,24.26000000,24.35000000,70386.53000000
18309,2023-02-03 10:00:00,24.35000000,24.45000000,24.24000000,24.40000000,62621.42000000
18310,2023-02-03 11:00:00,24.41000000,24.53000000,24.31000000,24.49000000,134114.33000000
18311,2023-02-03 12:00:00,24.49000000,24.67000000,24.42000000,24.58000000,243787.94000000
18312,2023-02-03 13:00:00,24.58000000,24.60000000,24.07000000,24.30000000,484372.66000000
18313,2023-02-03 14:00:00,24.30000000,24.98000000,24.05000000,24.75000000,636423.00000000
18314,2023-02-03 15:00:00,24.76000000,25.07000000,24.54000000,24.86000000,551780.87000000
18315,2023-02-03 16:00:00,24.86000000,25.05000000,24.69000000,24.74000000,313662.91000000
18316,2023-02-03 17:00:00,24.73000000,24.99000000,24.69000000,24.76000000,131520.48000000
18317,2023-02-03 18:00:00,24.75000000,24.81000000,24.45000000,24.57000000,184946.60000000
18318,2023-02-03 19:00:00,24.57000000,24.60000000,24.35000000,24.38000000,99576.59000000
18319,2023-02-03 20:00:00,24.38000000,24.62000000,24.25000000,24.48000000,318722.71000000
18320,2023-02-03 21:00:00,24.48000000,24.57000000,24.41000000,24.51000000,55430.58000000
18321,2023-02-03 22:00:00,24.51000000,24.75000000,24.50000000,24.70000000,93248.80000000
18322,2023-02-03 23:00:00,24.70000000,24.81000000,24.65000000,24.69000000,89047.48000000
18323,2023-02-04 00:00:00,24.69000000,24.82000000,24.57000000,24.64000000,119418.47000000
18324,2023-02-04 01:00:00,24.65000000,24.70000000,24.47000000,24.51000000,82052.65000000
18325,2023-02-04 02:00:00,24.51000000,24.57000000,24.42000000,24.57000000,60067.97000000
18326,2023-02-04 03:00:00,24.57000000,24.58000000,24.43000000,24.46000000,53310.12000000
18327,2023-02-04 04:00:00,24.46000000,24.51000000,24.42000000,24.46000000,42812.54000000
18328,2023-02-04 05:00:00,24.46000000,24.46000000,24.32000000,24.41000000,56087.49000000
18329,2023-02-04 06:00:00,24.41000000,24.52000000,24.29000000,24.49000000,72371.10000000
18330,2023-02-04 07:00:00,24.49000000,24.53000000,24.45000000,24.50000000,48515.43000000
18331,2023-02-04 08:00:00,24.51000000,24.51000000,24.43000000,24.44000000,45853.92000000
18332,2023-02-04 09:00:00,24.44000000,24.54000000,24.41000000,24.52000000,39293.68000000
18333,2023-02-04 10:00:00,24.51000000,24.58000000,24.50000000,24.52000000,56209.32000000
18334,2023-02-04 11:00:00,24.53000000,24.60000000,24.52000000,24.58000000,49209.00000000
18335,2023-02-04 12:00:00,24.59000000,24.66000000,24.54000000,24.65000000,46916.95000000
18336,2023-02-04 13:00:00,24.64000000,24.95000000,24.64000000,24.83000000,178742.59000000
18337,2023-02-04 14:00:00,24.83000000,24.86000000,24.68000000,24.79000000,62313.02000000
18338,2023-02-04 15:00:00,24.80000000,24.81000000,24.62000000,24.71000000,91044.96000000
18339,2023-02-04 16:00:00,24.71000000,24.74000000,24.51000000,24.61000000,144477.42000000
18340,2023-02-04 17:00:00,24.61000000,24.74000000,24.51000000,24.72000000,159471.83000000
18341,2023-02-04 18:00:00,24.72000000,24.80000000,24.54000000,24.67000000,97230.43000000
18342,2023-02-04 19:00:00,24.68000000,24.71000000,24.62000000,24.66000000,44694.37000000
18343,2023-02-04 20:00:00,24.66000000,24.75000000,24.61000000,24.70000000,105576.65000000
18344,2023-02-04 21:00:00,24.70000000,24.71000000,24.57000000,24.65000000,88466.80000000
18345,2023-02-04 22:00:00,24.66000000,24.74000000,24.59000000,24.62000000,36971.98000000
18346,2023-02-04 23:00:00,24.62000000,24.68000000,24.17000000,24.34000000,253050.72000000
18347,2023-02-05 00:00:00,24.34000000,24.44000000,24.10000000,24.20000000,206621.78000000
18348,2023-02-05 01:00:00,24.20000000,24.31000000,24.15000000,24.26000000,88547.18000000
18349,2023-02-05 02:00:00,24.27000000,24.40000000,24.15000000,24.15000000,122534.66000000
18350,2023-02-05 03:00:00,24.16000000,24.30000000,24.05000000,24.30000000,112940.65000000
18351,2023-02-05 04:00:00,24.30000000,24.35000000,24.25000000,24.33000000,46488.36000000
18352,2023-02-05 05:00:00,24.32000000,24.41000000,24.31000000,24.40000000,61206.93000000
18353,2023-02-05 06:00:00,24.41000000,24.46000000,24.32000000,24.40000000,74824.55000000
18354,2023-02-05 07:00:00,24.40000000,24.44000000,24.34000000,24.35000000,33691.96000000
18355,2023-02-05 08:00:00,24.35000000,24.44000000,24.31000000,24.41000000,51164.72000000
18356,2023-02-05 09:00:00,24.41000000,24.45000000,24.31000000,24.32000000,47381.33000000
18357,2023-02-05 10:00:00,24.33000000,24.39000000,24.24000000,24.33000000,141349.84000000
18358,2023-02-05 11:00:00,24.32000000,24.34000000,24.14000000,24.19000000,90474.59000000
18359,2023-02-05 12:00:00,24.19000000,24.23000000,23.10000000,23.61000000,821048.85000000
18360,2023-02-05 13:00:00,23.61000000,23.78000000,23.41000000,23.65000000,581790.82000000
18361,2023-02-05 14:00:00,23.65000000,23.80000000,23.58000000,23.75000000,333661.50000000
18362,2023-02-05 15:00:00,23.75000000,23.87000000,23.60000000,23.64000000,245673.08000000
18363,2023-02-05 16:00:00,23.64000000,23.71000000,23.31000000,23.35000000,360626.57000000
18364,2023-02-05 17:00:00,23.35000000,23.57000000,23.19000000,23.36000000,493103.40000000
18365,2023-02-05 18:00:00,23.36000000,23.55000000,23.28000000,23.38000000,162639.07000000
18366,2023-02-05 19:00:00,23.38000000,23.45000000,23.19000000,23.37000000,151564.37000000
18367,2023-02-05 20:00:00,23.37000000,23.45000000,23.23000000,23.28000000,162881.52000000
18368,2023-02-05 21:00:00,23.28000000,23.42000000,23.02000000,23.41000000,213271.25000000
18369,2023-02-05 22:00:00,23.40000000,23.68000000,23.36000000,23.58000000,86299.79000000
18370,2023-02-05 23:00:00,23.59000000,23.63000000,23.42000000,23.47000000,132517.82000000
18371,2023-02-06 00:00:00,23.46000000,23.72000000,23.45000000,23.67000000,96300.38000000
18372,2023-02-06 01:00:00,23.66000000,23.72000000,23.51000000,23.53000000,60686.49000000
18373,2023-02-06 02:00:00,23.54000000,23.58000000,23.32000000,23.33000000,55334.24000000
18374,2023-02-06 03:00:00,23.33000000,23.45000000,23.25000000,23.37000000,81316.80000000
