,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
51763,51763,51763,2023-06-24 06:00:00,1894.35000000,1894.36000000,1888.57000000,1888.93000000,2908.92130000,1892.9312809657515,1892.696320074729,1892.8646967608206,1891.21219053213,1881.6604228680899,1905.049624748373,1875.7983087935131,
51764,51764,51764,2023-06-24 06:15:00,1888.94000000,1889.60000000,1886.25000000,1889.39000000,3463.14630000,1892.2874116992512,1892.3814324485643,1892.7284341427492,1891.1761075512957,1881.7373340833328,1904.764892427603,1875.5135764727431,
51765,51765,51765,2023-06-24 06:30:00,1889.39000000,1890.20000000,1888.28000000,1889.46000000,892.86060000,1891.7733368448417,1892.1032007867962,1892.6002602547983,1891.1421252235473,1881.814176530265,1904.4825534092463,1875.2312374543865,
51766,51766,51766,2023-06-24 06:45:00,1889.46000000,1890.54000000,1888.20000000,1888.80000000,1155.96860000,1891.2327301457794,1891.7886102356729,1892.4512304408847,1891.0957465062493,1881.883687211556,1904.2132774902955,1874.9619615354356,
51767,51767,51767,2023-06-24 07:00:00,1888.79000000,1888.80000000,1885.06000000,1886.59000000,1758.59690000,1890.3885973920012,1891.293504498942,1892.2213782667325,1891.006523803155,1881.9305161945258,1903.9672093201864,1874.7158933653266,
51768,51768,51768,2023-06-24 07:15:00,1886.60000000,1888.60000000,1884.96000000,1887.90000000,1121.89160000,1889.93612513891,1890.9703135942807,1892.0519124523507,1890.9450084803202,1881.9899140433365,1903.7535870223692,1874.5022710675094,
51769,51769,51769,2023-06-24 07:30:00,1887.89000000,1887.96000000,1883.41000000,1883.75000000,1636.05470000,1888.8113751136536,1890.2826646805397,1891.7263472581408,1890.8025330648684,1882.0074273364378,1903.5804006662665,1874.3290847114067,
51770,51770,51770,2023-06-24 07:45:00,1883.76000000,1885.32000000,1882.20000000,1883.04000000,1997.73260000,1887.7620341838983,1889.592887091917,1891.385706189194,1890.6488195388313,1882.0177016912992,1903.4541032719155,1874.2027873170557,
51771,51771,51771,2023-06-24 08:00:00,1883.04000000,1888.96000000,1882.27000000,1887.46000000,2118.93750000,1887.707118877735,1889.3897549879248,1891.2317569268728,1890.5856745974681,1882.0718539132763,1903.3793842108926,1874.1280682560327,
51772,51772,51772,2023-06-24 08:15:00,1887.46000000,1888.60000000,1885.35000000,1885.51000000,820.52150000,1887.3076427181466,1889.0202545128843,1891.0073743022897,1890.4851661895975,1882.1060643220997,1903.3590113042114,1874.1076953493516,
51773,51773,51773,2023-06-24 08:30:00,1885.51000000,1886.57000000,1883.83000000,1884.62000000,1121.53190000,1886.818980405756,1888.6011826545143,1890.7568890355333,1890.369024284853,1882.131078607452,1903.3937439677582,1874.1424280128983,
51774,51774,51774,2023-06-24 08:45:00,1884.63000000,1888.51000000,1884.62000000,1887.60000000,2207.05330000,1886.9609839683458,1888.505831925513,1890.6330894655123,1890.3141921207962,1882.1854957357364,1903.482315868979,1874.2309999141191,
51775,51775,51775,2023-06-24 09:00:00,1887.61000000,1888.47000000,1886.39000000,1886.40000000,1131.37110000,1886.8589868831918,1888.3052765040354,1890.4670859570608,1890.236683365929,1882.2274311015499,1903.6214821985054,1874.3701662436456,
51776,51776,51776,2023-06-24 09:15:00,1886.40000000,1888.66000000,1886.39000000,1887.22000000,1189.81340000,1886.9246256317024,1888.2019168369845,1890.3397492528625,1890.1769470616532,1882.277108404022,1903.8061242223962,1874.5548082675364,
51777,51777,51777,2023-06-24 09:30:00,1887.22000000,1887.22000000,1885.37000000,1886.79000000,1240.63930000,1886.90014824412,1888.0674485667955,1890.200543399809,1890.1098788030065,1882.322012798012,1904.0294025180735,1874.7780865632137,
51778,51778,51778,2023-06-24 09:45:00,1886.80000000,1889.01000000,1886.06000000,1888.49000000,2113.46290000,1887.1892121997344,1888.107691560434,1890.1334632664832,1890.0778019950262,1882.3833858049973,1904.2829502755735,1875.0316343207137,
51779,51779,51779,2023-06-24 10:00:00,1888.49000000,1889.99000000,1887.80000000,1889.81000000,997.49570000,1887.66571907251,1888.269816173726,1890.1207784325034,1890.0724989852238,1882.457282463654,1904.5570991286327,1875.3057831737729,
51780,51780,51780,2023-06-24 10:15:00,1889.81000000,1892.44000000,1889.24000000,1892.36000000,2548.87090000,1888.51922469569,1888.659357490514,1890.2085910429935,1890.1177960350212,1882.5558169665035,1904.841131849003,1875.5898158941432,
51781,51781,51781,2023-06-24 10:30:00,1892.35000000,1892.36000000,1889.31000000,1890.14000000,744.48080000,1888.8139111146554,1888.800371062846,1890.20590119817,1890.1182357174962,1882.6312814742996,1905.1235584428132,1875.8722424879534,
51782,51782,51782,2023-06-24 10:45:00,1890.15000000,1892.72000000,1890.14000000,1892.72000000,2084.31820000,1889.5241090938089,1889.1736690568605,1890.3044933080457,1890.1697558022981,1882.731666733262,1905.3924142204787,1876.141098265619,
51783,51783,51783,2023-06-24 11:00:00,1892.72000000,1893.08000000,1891.18000000,1892.39000000,2687.50150000,1890.0451801676618,1889.4799862895404,1890.3862778842008,1890.2137210339358,1882.8277695518368,1905.6355797815309,1876.384263826671,
51784,51784,51784,2023-06-24 11:15:00,1892.38000000,1892.39000000,1889.62000000,1891.64000000,1520.10300000,1890.335147409905,1889.6857018810126,1890.4354434573695,1890.2419641817787,1882.9154534368931,1905.8411231661928,1876.589807211333,
51785,51785,51785,2023-06-24 11:30:00,1891.63000000,1891.64000000,1889.96000000,1890.21000000,878.63780000,1890.3123933353768,1889.735635035202,1890.4266025374727,1890.241331227684,1882.98803598976,1905.9976634309241,1876.7463474760643,
51786,51786,51786,2023-06-24 11:45:00,1890.20000000,1891.05000000,1889.63000000,1890.49000000,1796.64550000,1890.3446854562173,1889.8074793175638,1890.429088712474,1890.2462553617893,1883.0626823978223,1906.0947525477397,1876.84343659288,
51787,51787,51787,2023-06-24 12:00:00,1890.48000000,1894.07000000,1890.20000000,1894.06000000,3001.97380000,1891.0201971914503,1890.2124812873194,1890.5714773904162,1890.3217750575955,1883.1721084436153,1906.123268947434,1876.8719529925743,
51788,51788,51788,2023-06-24 12:15:00,1894.06000000,1903.88000000,1893.43000000,1901.51000000,5404.46090000,1892.9274340657319,1891.288435450432,1891.0004390613803,1890.5433240663558,1883.354575026266,1906.0758115546437,1876.8244955997839,
51789,51789,51789,2023-06-24 12:30:00,1901.50000000,1906.00000000,1899.21000000,1900.32000000,3063.77580000,1894.2715369628713,1892.1485844551526,1891.3659120393654,1890.7369216095963,1883.5233852250099,1905.9470782881463,1876.6957623332864,
51790,51790,51790,2023-06-24 12:45:00,1900.32000000,1900.33000000,1895.20000000,1896.38000000,2134.69400000,1894.6548938787128,1892.5515764118047,1891.5625429397824,1890.8486657361389,1883.651311740184,1905.7342083349274,1876.4828923800676,
51791,51791,51791,2023-06-24 13:00:00,1896.38000000,1898.62000000,1893.87000000,1895.31000000,2965.56100000,1894.774004082583,1892.8142834202042,1891.709502040183,1890.9370089888887,1883.7673185885403,1905.4370637337468,1876.185747778887,
51792,51792,51792,2023-06-24 13:15:00,1895.32000000,1897.05000000,1891.14000000,1892.06000000,3394.66050000,1894.2805487948403,1892.7424469039943,1891.723247058215,1890.959246434653,1883.8498328314406,1905.0584236200457,1875.8071076651859,
51793,51793,51793,2023-06-24 13:30:00,1892.06000000,1894.98000000,1888.92000000,1891.39000000,3546.14330000,1893.7549944685056,1892.6136424369472,1891.7101785461284,1890.9677762082242,1883.9248593704315,1904.604064530364,1875.3527485755042,
51794,51794,51794,2023-06-24 13:45:00,1891.39000000,1892.81000000,1887.00000000,1892.26000000,6555.81480000,1893.4831772924135,1892.579962204857,1891.7317401717705,1890.9933647981604,1884.0077960931137,1904.082702950608,1874.8313869957483,
51795,51795,51795,2023-06-24 14:00:00,1892.26000000,1893.41000000,1890.00000000,1892.19000000,1850.73170000,1893.2480541483383,1892.5428229472518,1891.7497111454268,1891.0170605447313,1884.0892110573614,1903.5057821113792,1874.2544661565194,
51796,51796,51796,2023-06-24 14:15:00,1892.20000000,1892.87000000,1889.70000000,1891.55000000,1457.05320000,1892.9393170304586,1892.4482683808467,1891.7418793358024,1891.0276138012714,1884.1634477632583,1902.887093879075,1873.6357779242153,
51797,51797,51797,2023-06-24 14:30:00,1891.55000000,1894.02000000,1890.44000000,1893.29000000,1892.66320000,1893.0030775703751,1892.5284332969566,1891.8025899500847,1891.0724135279788,1884.2542592283007,1902.2422380930868,1872.990922138227,
51798,51798,51798,2023-06-24 14:45:00,1893.30000000,1893.67000000,1889.28000000,1893.54000000,1780.92500000,1893.1006998303067,1892.6247729829608,1891.8707236775324,1891.1212766264346,1884.346654658865,1901.5879350896555,1872.3366191347957,
51799,51799,51799,2023-06-24 15:00:00,1893.55000000,1894.11000000,1886.05000000,1887.77000000,3101.58850000,1892.1314816793417,1892.1624136512503,1891.709910984296,1891.0549147130398,1884.3807177965878,1900.9412212896264,1871.6899053347665,
51800,51800,51800,2023-06-24 15:15:00,1887.77000000,1887.77000000,1883.29000000,1885.81000000,5430.70430000,1890.982121374007,1891.5574218749407,1891.4785419260884,1890.951055015752,1884.3949395100547,1900.318571174643,1871.0672552197832,
51801,51801,51801,2023-06-24 15:30:00,1885.80000000,1885.81000000,1872.71000000,1874.61000000,16091.61250000,1888.0053720332783,1889.943381696375,1890.8170304780065,1890.6274697679153,1884.297576927865,1899.7350001545142,1870.4836841996544,
51802,51802,51802,2023-06-24 15:45:00,1874.61000000,1877.49000000,1868.43000000,1874.30000000,6858.38350000,1885.5134862090456,1888.4535358205296,1890.1693037925945,1890.3041535348873,1884.1980985504736,1899.2032102067315,1869.9518942518716,
51803,51803,51803,2023-06-24 16:00:00,1874.31000000,1876.68000000,1867.20000000,1876.34000000,7416.88930000,1883.8455796255826,1887.2998657423839,1889.6269781536691,1890.0276356431073,1884.1199085151457,1898.7328424863326,1869.4815265314728,
51804,51804,51804,2023-06-24 16:15:00,1876.34000000,1877.62000000,1874.10000000,1874.19000000,2611.49720000,1882.0900196936584,1886.0513071002522,1889.0216064613685,1889.7140190957189,1884.0211034552935,1898.3298975717194,1869.0785816168595,
51805,51805,51805,2023-06-24 16:30:00,1874.19000000,1877.30000000,1873.62000000,1873.74000000,2712.47730000,1880.5718342948114,1884.878801662133,1888.422327776609,1889.3977018859027,1883.918803918425,1897.9963744678132,1868.7450585129534,
51806,51806,51806,2023-06-24 16:45:00,1873.73000000,1877.56000000,1873.73000000,1877.45000000,2052.98270000,1880.0042280593912,1884.1712967419298,1887.9920404128206,1889.1611137297464,1883.8544377102817,1897.7301644699276,1868.4788485150677,
51807,51807,51807,2023-06-24 17:00:00,1877.44000000,1883.35000000,1876.43000000,1879.39000000,2971.03960000,1879.892550230411,1883.7159351474602,1887.654705494671,1888.9676263291574,1883.8100154445078,1897.5252167119559,1868.273900757096,
51808,51808,51808,2023-06-24 17:15:00,1879.39000000,1883.80000000,1877.48000000,1880.78000000,3414.61840000,1880.0539047339726,1883.4363222762734,1887.3851092007624,1888.8054951147187,1883.7798660370997,1897.37197044669,1868.1206544918302,
51809,51809,51809,2023-06-24 17:30:00,1880.78000000,1881.00000000,1878.77000000,1880.24000000,740.60180000,1880.0877402368865,1883.131910630914,1887.1049088399482,1888.6358813500708,1883.744643489467,1897.2580269521811,1868.0067109973213,
51810,51810,51810,2023-06-24 17:45:00,1880.24000000,1884.37000000,1880.23000000,1882.58000000,4050.57850000,1880.5408783756343,1883.079347713684,1886.92746143446,1888.5159629074951,1883.7330549970347,1897.169013649963,1867.9176976951032,
51811,51811,51811,2023-06-24 18:00:00,1882.58000000,1885.77000000,1882.04000000,1885.76000000,1798.26290000,1881.4898095800645,1883.3346479314284,1886.8816786331085,1888.4613893845742,1883.7532236040295,1897.0895766271092,1867.8382606722494,
51812,51812,51812,2023-06-24 18:15:00,1885.76000000,1888.20000000,1884.50000000,1886.32000000,2244.91140000,1882.3680260200526,1883.6189671760542,1886.8596520200456,1888.4189856343846,1883.778763667671,1897.0044269545117,1867.7531109996519,
51813,51813,51813,2023-06-24 18:30:00,1886.31000000,1887.39000000,1884.43000000,1886.01000000,1322.13340000,1883.0302031073159,1883.8466845878584,1886.826332332985,1888.371282948555,1883.8009650242116,1896.899362094974,1867.6480461401143,
51814,51814,51814,2023-06-24 18:45:00,1886.02000000,1887.15000000,1885.64000000,1886.62000000,1338.83840000,1883.6828934514401,1884.1108098652053,1886.8182408689463,1888.3366040782867,1883.829015123473,1896.7621867181235,1867.5108707632637,
51815,51815,51815,2023-06-24 19:00:00,1886.62000000,1888.86000000,1886.28000000,1888.65000000,2302.91190000,1884.5860037329965,1884.5431136875668,1886.89007456036,1888.3428099381224,1883.8769851222446,1896.5834670825982,1867.3321511277384,
51816,51816,51816,2023-06-24 19:15:00,1888.66000000,1889.22000000,1886.99000000,1888.36000000,1624.47890000,1885.2721848724514,1884.9066266697034,1886.9477186952479,1888.3431503353872,1883.921592235456,1896.3570688223642,1867.1057528675044,
51817,51817,51817,2023-06-24 19:30:00,1888.35000000,1888.78000000,1885.68000000,1888.14000000,1071.98010000,1885.7936058047328,1885.2145669868746,1886.994474824846,1888.3391275564686,1883.9635664420684,1896.0804479145422,1866.8291319596824,
51818,51818,51818,2023-06-24 19:45:00,1888.15000000,1888.32000000,1885.91000000,1888.00000000,1916.78800000,1886.1947683856904,1885.4798463214581,1887.033907184656,1888.332412159311,1884.003729960058,1895.754686819355,1866.503370864495,
51819,51819,51819,2023-06-24 20:00:00,1887.99000000,1888.00000000,1883.24000000,1884.91000000,2055.34760000,1885.9611741337467,1885.425575243224,1886.9506167068266,1888.2646416215027,1884.0127475723957,1895.3842900554464,1866.1329741005866,
51820,51820,51820,2023-06-24 20:15:00,1884.91000000,1885.43000000,1883.03000000,1884.48000000,1619.89580000,1885.6918697457927,1885.3355204581553,1886.8537297771472,1888.1896982230571,1884.0173968502825,1894.9767735964913,1865.7254576416315,
51821,51821,51821,2023-06-24 20:30:00,1884.48000000,1884.56000000,1881.27000000,1882.91000000,1276.00160000,1885.1860752465577,1885.1045185097596,1886.6990737074552,1888.0851497433925,1884.0063779761506,1894.542098473944,1865.2907825190841,
51822,51822,51822,2023-06-24 20:45:00,1882.91000000,1883.40000000,1874.40000000,1876.98000000,3773.79820000,1883.6940615653652,1884.3307548421635,1886.3179335620648,1887.8652457880778,1883.9364637674328,1894.0920093248783,1864.8406933700185,
51823,51823,51823,2023-06-24 21:00:00,1876.98000000,1877.77000000,1864.77000000,1865.50000000,7857.21100000,1880.3860503716623,1882.5373496191005,1885.5015440106115,1887.4223696338584,1883.7530163667618,1893.6393424366306,1864.3880264817708,
51824,51824,51824,2023-06-24 21:15:00,1865.50000000,1874.23000000,1864.77000000,1872.49000000,3353.14740000,1878.9504048495419,1881.5804591791862,1884.9912873827445,1887.1266791460591,1883.6409465521672,1893.1973649481617,1863.946048993302,
51825,51825,51825,2023-06-24 21:30:00,1872.49000000,1877.46000000,1871.86000000,1876.52000000,1645.32210000,1878.508513058716,1881.0985106859303,1884.6590800344015,1886.916645895642,1883.5700913625935,1892.7791978616533,1863.5278819067935,
51826,51826,51826,2023-06-24 21:45:00,1876.51000000,1877.18000000,1874.02000000,1875.18000000,932.89740000,1877.9033288662222,1880.5348430015558,1884.2873514056016,1886.6842370660254,1883.4866078664486,1892.3973616655753,1863.1460457107155,
51827,51827,51827,2023-06-24 22:00:00,1875.19000000,1877.26000000,1875.18000000,1875.54000000,1452.68690000,1877.473632708727,1880.0591436680743,1883.9443180171465,1886.4635591043218,1883.4075371414094,1892.0634664541676,1862.8121504993078,
51828,51828,51828,2023-06-24 22:15:00,1875.55000000,1876.20000000,1872.00000000,1874.54000000,1511.56710000,1876.9402449435038,1879.5335109377816,1883.5755212321606,1886.2274490230482,1883.3193029409974,1891.7880505089397,1862.5367345540799,
51829,51829,51829,2023-06-24 22:30:00,1874.55000000,1874.55000000,1872.90000000,1873.80000000,760.21440000,1876.369291317412,1878.9874622770403,1883.1921674583505,1885.9813609235819,1883.2245835087488,1891.5805544527545,1862.3292384978947,
51830,51830,51830,2023-06-24 22:45:00,1873.80000000,1875.49000000,1871.75000000,1874.94000000,948.51670000,1876.1094201687918,1878.6019896792268,1882.8685530482192,1885.7627201132138,1883.1421498419952,1891.4494041084365,1862.1980881535767,
51831,51831,51831,2023-06-24 23:00:00,1874.95000000,1878.30000000,1874.94000000,1876.31000000,1755.02660000,1876.1458892290111,1878.3837049478718,1882.6113548894655,1885.5755375367144,1883.0741682515277,1891.4021654285275,1862.1508494736677,
51832,51832,51832,2023-06-24 23:15:00,1876.32000000,1876.88000000,1874.92000000,1875.99000000,636.69670000,1876.1175457328272,1878.1557330480746,1882.351693913408,1885.385724912225,1883.0036790151942,1891.4457300405747,1862.194414085715,
51833,51833,51833,2023-06-24 23:30:00,1875.99000000,1876.54000000,1873.62000000,1873.74000000,927.63520000,1875.685264690495,1877.7351870434961,1882.0139804266078,1885.1551164981215,1882.9115031045953,1891.5864901551604,1862.3351742003006,
51834,51834,51834,2023-06-24 23:45:00,1873.74000000,1877.31000000,1872.92000000,1874.96000000,1285.10430000,1875.5533983831322,1877.470883515544,1881.7373537432113,1884.9532330031093,1882.8323836707189,1891.830466308935,1862.5791503540752,
51835,51835,51835,2023-06-25 00:00:00,1874.95000000,1879.38000000,1874.41000000,1879.38000000,2344.54600000,1876.2491441316536,1877.6527041331115,1881.6449084983797,1884.8428719535427,1882.7980315943935,1892.1833597095838,1862.932043754724,
51836,51836,51836,2023-06-25 00:15:00,1879.38000000,1879.46000000,1870.00000000,1870.88000000,3416.29490000,1875.2729361077165,1877.0076846918628,1881.2227552239333,1884.566379439611,1882.6794442153448,1892.6505115964922,1863.3991956416323,
51837,51837,51837,2023-06-25 00:30:00,1870.88000000,1875.20000000,1868.83000000,1870.49000000,3219.25530000,1874.4033113608589,1876.3869528164473,1880.8018628622103,1884.2876392526878,1882.558156213202,1893.2367637362368,1863.985447781377,
51838,51838,51838,2023-06-25 00:45:00,1870.49000000,1873.80000000,1870.49000000,1872.88000000,767.73260000,1874.1263456588845,1876.052957310119,1880.4912015734963,1884.0617454060998,1882.4618561513792,1893.9462257321636,1864.6949097773038,
51839,51839,51839,2023-06-25 01:00:00,1872.88000000,1876.33000000,1869.25000000,1875.50000000,2683.53660000,1874.3761009936327,1876.0002947091552,1880.2954681784572,1883.8922058931078,1882.392583950868,1894.781965240998,1865.5306492861382,
51840,51840,51840,2023-06-25 01:15:00,1875.50000000,1880.02000000,1875.26000000,1878.74000000,3405.10230000,1875.1695371766086,1876.261219022569,1880.2344694263609,1883.7901820140362,1882.3562398319539,1895.7456457143371,1866.4943297594773,
51841,51841,51841,2023-06-25 01:30:00,1878.74000000,1879.41000000,1877.57000000,1878.72000000,1886.96910000,1875.8150758717707,1876.4953886394674,1880.1750784684646,1883.689782370194,1882.3200583410887,1896.8371424372865,1867.5858264824267,
51842,51842,51842,2023-06-25 01:45:00,1878.72000000,1878.73000000,1876.60000000,1877.99000000,1401.39750000,1876.2105166223578,1876.6377325785656,1880.0893891167602,1883.5769153925664,1882.276973183466,1898.0541711653655,1868.8028552105056,
51843,51843,51843,2023-06-25 02:00:00,1877.99000000,1878.99000000,1876.17000000,1877.34000000,1985.24700000,1876.4158772364744,1876.7046151901309,1879.9815699357107,1883.453412117466,1882.2278490721878,1899.391964486753,1870.1406485318932,
51844,51844,51844,2023-06-25 02:15:00,1877.34000000,1880.38000000,1877.00000000,1880.23000000,1942.06540000,1877.1093541025698,1877.0403661244043,1879.991312291173,1883.389582174546,1882.2079699769422,1900.8430292169426,1871.5917132620827,
51845,51845,51845,2023-06-25 02:30:00,1880.24000000,1884.79000000,1879.40000000,1883.25000000,5292.12890000,1878.2258351748299,1877.631759826842,1880.119103966029,1883.3868181710895,1882.2183384348832,1902.3970138322616,1873.1456978774017,
51846,51846,51846,2023-06-25 02:45:00,1883.26000000,1886.45000000,1882.67000000,1883.42000000,2603.63940000,1879.1702287794062,1878.1830207957141,1880.248550869322,1883.3874752370086,1882.230295266377,1904.0407084354638,1874.789392480604,
51847,51847,51847,2023-06-25 03:00:00,1883.42000000,1886.99000000,1883.42000000,1885.12000000,2155.51770000,1880.2520053649687,1878.8436854818367,1880.439588090133,1883.421782658058,1882.2590485473086,1905.7581914001807,1876.506875445321,
51848,51848,51848,2023-06-25 03:15:00,1885.11000000,1888.38000000,1884.52000000,1887.67000000,1871.72810000,1881.600731662247,1879.6842868645188,1880.7231336552259,1883.5059057737399,1882.3128888602707,1907.5311271600958,1878.279811205236,
51849,51849,51849,2023-06-25 03:30:00,1887.67000000,1891.20000000,1887.58000000,1889.96000000,3269.11620000,1883.1205986327473,1880.662926210755,1881.085363707962,1883.6337096198042,1882.3889795183775,1909.3392092100123,1880.0878932551525,
51850,51850,51850,2023-06-25 03:45:00,1889.97000000,1896.69000000,1889.96000000,1895.08000000,3466.46800000,1885.2950352449748,1882.0359808573496,1881.6341729743165,1883.8603688352534,1882.51525832914,1911.1607319780019,1881.909416023142,
51851,51851,51851,2023-06-25 04:00:00,1895.14000000,1903.72000000,1895.14000000,1902.68000000,5267.19570000,1888.4559379277066,1884.0020779185545,1882.4594995243433,1884.2330347989118,1882.7159025248698,1912.9732655652788,1883.721949610419,
51852,51852,51852,2023-06-25 04:15:00,1902.67000000,1914.60000000,1902.67000000,1911.40000000,8895.16140000,1892.6275855772144,1886.611403831073,1883.5944211116241,1884.7709945058639,1883.001316430095,1914.7543991689747,1885.503083214115,
51853,51853,51853,2023-06-25 04:30:00,1911.40000000,1915.91000000,1907.06000000,1907.38000000,7497.84330000,1895.3098427449934,1888.5893653709707,1884.5271889111682,1885.2186975849556,1883.2438903959646,1916.4825129496635,1887.2311969948037,
51854,51854,51854,2023-06-25 04:45:00,1907.39000000,1909.89000000,1904.52000000,1906.38000000,7377.57050000,1897.32259860954,1890.2837115261163,1885.384161895044,1885.6377332763427,1883.474100441776,1918.1375346768564,1888.8862187219966,
51855,51855,51855,2023-06-25 05:00:00,1906.39000000,1910.60000000,1903.61000000,1909.94000000,6177.45600000,1899.6166715896234,1892.1557389998197,1886.3471359383757,1886.1189662807715,1883.7374427259376,1919.7016369844484,1890.4503210295886,
51856,51856,51856,2023-06-25 05:15:00,1909.94000000,1914.24000000,1907.52000000,1912.60000000,5445.78770000,1901.9772767551462,1894.1028114760275,1887.3766600192237,1886.6433431861028,1884.024632350555,1921.1598335814158,1891.908517626556,
51857,51857,51857,2023-06-25 05:30:00,1912.59000000,1917.89000000,1910.68000000,1916.55000000,5294.88240000,1904.626862799665,1896.240638954501,1888.5207125674895,1887.2355542121206,1884.3482678495548,1922.5004381662375,1893.2491222113777,
51858,51858,51858,2023-06-25 05:45:00,1916.55000000,1918.79000000,1911.58000000,1911.73000000,3025.10880000,1905.9183422906349,1897.7158161969296,1889.4308807020977,1887.7205927425737,1884.6207228958278,1923.7153577653614,1894.4640418105016,
51859,51859,51859,2023-06-25 06:00:00,1911.72000000,1913.90000000,1907.40000000,1912.28000000,3772.90680000,1907.0750073287013,1899.1028813210314,1890.3269245961333,1888.2069176387602,1884.8959395834318,1924.8002022657586,1895.5488863108988,
51860,51860,51860,2023-06-25 06:15:00,1912.27000000,1929.97000000,1912.27000000,1927.27000000,15075.93840000,1910.7468241780282,1901.785464052362,1891.7756726511868,1888.980444022151,1885.3175720253878,1925.754203405525,1896.5028874506652,sell
51861,51861,51861,2023-06-25 06:30:00,1927.27000000,1930.00000000,1919.64000000,1921.57000000,6782.59110000,1912.7146743274775,1903.6697055711845,1892.944077645258,1889.6257817642866,1885.6782927017523,1926.5799486767855,1897.3286327219257,
51862,51862,51862,2023-06-25 06:45:00,1921.56000000,1923.88000000,1917.42000000,1920.07000000,3988.17920000,1914.0520062679361,1905.231638373929,1894.0078393062283,1890.2286375709343,1886.0204987445209,1927.2829476503125,1898.0316316954527,
51863,51863,51863,2023-06-25 07:00:00,1920.07000000,1920.79000000,1917.00000000,1919.58000000,2774.04990000,1915.057096037402,1906.5981490049835,1895.0106691373567,1890.8098526685394,1886.3544241301477,1927.8710592789885,1898.6197433241286,
51864,51864,51864,2023-06-25 07:15:00,1919.58000000,1919.59000000,1908.24000000,1912.53000000,5933.29040000,1914.5976240306015,1907.163087194985,1895.6977017202055,1891.239954595895,1886.6148776213902,1928.3538179190248,1899.102501964165,
51865,51865,51865,2023-06-25 07:30:00,1912.54000000,1912.79000000,1907.48000000,1911.82000000,3089.74420000,1914.0926014795828,1907.6066027002248,1896.32994871157,1891.6474802474613,1886.8656748589883,1928.741702353583,1899.490386398723,
51866,51866,51866,2023-06-25 07:45:00,1911.82000000,1914.04000000,1908.62000000,1911.81000000,3701.98640000,1913.6775830287493,1908.0069262525844,1896.9370095464105,1892.0467380643433,1887.1138770991975,1929.0453954148197,1899.79407945996,
51867,51867,51867,2023-06-25 08:00:00,1911.81000000,1914.97000000,1910.81000000,1914.96000000,2211.92910000,1913.9107497507948,1908.6691237523382,1897.643793485767,1892.5004660234654,1887.3909529489567,1929.2750815353488,1900.023765580489,
51868,51868,51868,2023-06-25 08:15:00,1914.97000000,1918.99000000,1912.44000000,1916.70000000,2234.68530000,1914.417886159741,1909.4339691092584,1898.3910957020116,1892.97966471607,1887.6825852579225,1929.4398256993854,1900.1885097445256,
51869,51869,51869,2023-06-25 08:30:00,1916.71000000,1918.20000000,1911.10000000,1912.20000000,3322.09870000,1914.0146341306972,1909.6974006226624,1898.9326213607562,1893.3602654147617,1887.9265396334656,1929.547070143264,1900.295754188404,
51870,51870,51870,2023-06-25 08:45:00,1912.19000000,1920.82000000,1911.76000000,1916.39000000,4834.51860000,1914.4465188342067,1910.3347910395516,1899.6172244446482,1893.816299762984,1888.2097581445755,1929.6022754498315,1900.3509594949717,
51871,51871,51871,2023-06-25 09:00:00,1916.40000000,1917.17000000,1911.94000000,1913.21000000,2360.18690000,1914.221697227987,1910.6086204643561,1900.1502744664267,1894.2003334310439,1888.4585167700027,1929.6087213398434,1900.3574053849836,
51872,51872,51872,2023-06-25 09:15:00,1913.21000000,1915.11000000,1907.49000000,1911.10000000,4567.55020000,1913.6541159138076,1910.65541851537,1900.5796754677433,1894.5349802937953,1888.683805160351,1929.5674705939136,1900.3161546390538,
51873,51873,51873,2023-06-25 09:30:00,1911.11000000,1917.32000000,1909.30000000,1915.82000000,4254.15720000,1914.0479130203878,1911.1472834186682,1901.1773352533219,1894.9564658325319,1888.9538170493029,1929.4774882673948,1900.226172312535,
51874,51874,51874,2023-06-25 09:45:00,1915.81000000,1921.45000000,1915.51000000,1918.19000000,3773.23320000,1914.8010197439535,1911.818018331176,1901.844498576721,1895.4165358160462,1889.2447243423449,1929.335898684524,1900.0845827296641,
51875,51875,51875,2023-06-25 10:00:00,1918.20000000,1919.90000000,1916.41000000,1916.63000000,3296.48390000,1915.1335616086892,1912.2763022996355,1902.4243221619477,1895.8366044137483,1889.5172146473963,1929.138355356584,1899.8870394017242,
51876,51876,51876,2023-06-25 10:15:00,1916.64000000,1917.17000000,1913.11000000,1917.08000000,2563.37870000,1915.4874594980183,1912.7337973187177,1902.9990546261852,1896.2572657124858,1889.791471218069,1928.879494357583,1899.6281784027233,
51877,51877,51877,2023-06-25 10:30:00,1917.07000000,1924.17000000,1914.49000000,1922.41000000,5129.97350000,1916.7461032256513,1913.6553404312208,1903.7602681702565,1896.7751416389713,1890.116033693511,1928.5534398334025,1899.3021238785427,
51878,51878,51878,2023-06-25 10:45:00,1922.40000000,1924.51000000,1915.00000000,1915.13000000,3258.94090000,1916.4522662755328,1913.795784199676,1904.206140006717,1897.1386041807739,1890.3649288806403,1928.1543308993835,1898.9030149445236,
