,date,open,high,low,close,volume
32384,2022-11-07 07:30:00,31.56000000,31.75000000,30.70000000,30.78000000,310162.63000000
32385,2022-11-07 08:00:00,30.78000000,31.43000000,30.62000000,31.24000000,369307.83000000
32386,2022-11-07 08:30:00,31.24000000,31.58000000,31.23000000,31.50000000,223631.22000000
32387,2022-11-07 09:00:00,31.49000000,31.64000000,31.39000000,31.57000000,155306.18000000
32388,2022-11-07 09:30:00,31.57000000,31.57000000,31.23000000,31.28000000,124301.71000000
32389,2022-11-07 10:00:00,31.28000000,31.93000000,31.27000000,31.75000000,190651.93000000
32390,2022-11-07 10:30:00,31.75000000,31.85000000,31.57000000,31.70000000,102501.69000000
32391,2022-11-07 11:00:00,31.70000000,31.86000000,31.56000000,31.80000000,131432.70000000
32392,2022-11-07 11:30:00,31.80000000,31.87000000,31.59000000,31.62000000,95870.46000000
32393,2022-11-07 12:00:00,31.61000000,31.80000000,31.26000000,31.27000000,153507.75000000
32394,2022-11-07 12:30:00,31.28000000,31.63000000,31.27000000,31.52000000,139930.26000000
32395,2022-11-07 13:00:00,31.53000000,31.79000000,31.27000000,31.35000000,239838.55000000
32396,2022-11-07 13:30:00,31.36000000,31.41000000,31.02000000,31.26000000,262403.81000000
32397,2022-11-07 14:00:00,31.26000000,31.31000000,30.87000000,31.24000000,190147.14000000
32398,2022-11-07 14:30:00,31.24000000,31.43000000,30.91000000,31.29000000,237246.01000000
32399,2022-11-07 15:00:00,31.29000000,31.86000000,30.92000000,31.73000000,329947.91000000
32400,2022-11-07 15:30:00,31.74000000,32.85000000,31.55000000,32.82000000,461931.19000000
32401,2022-11-07 16:00:00,32.82000000,32.87000000,32.31000000,32.43000000,326507.92000000
32402,2022-11-07 16:30:00,32.42000000,32.55000000,31.97000000,31.97000000,159687.02000000
32403,2022-11-07 17:00:00,31.98000000,32.30000000,31.86000000,32.16000000,117644.48000000
32404,2022-11-07 17:30:00,32.17000000,32.26000000,32.03000000,32.14000000,65047.10000000
32405,2022-11-07 18:00:00,32.14000000,32.52000000,32.14000000,32.51000000,129116.87000000
32406,2022-11-07 18:30:00,32.51000000,32.61000000,32.20000000,32.29000000,99406.21000000
32407,2022-11-07 19:00:00,32.29000000,32.60000000,32.24000000,32.47000000,116432.28000000
32408,2022-11-07 19:30:00,32.47000000,32.85000000,32.36000000,32.38000000,164613.66000000
32409,2022-11-07 20:00:00,32.38000000,32.47000000,32.08000000,32.20000000,202592.84000000
32410,2022-11-07 20:30:00,32.20000000,32.34000000,31.92000000,32.05000000,104398.49000000
32411,2022-11-07 21:00:00,32.04000000,32.14000000,31.73000000,31.81000000,140929.29000000
32412,2022-11-07 21:30:00,31.81000000,31.85000000,30.82000000,31.01000000,405264.27000000
32413,2022-11-07 22:00:00,31.02000000,31.04000000,28.00000000,28.86000000,914416.71000000
32414,2022-11-07 22:30:00,28.85000000,29.68000000,28.84000000,29.42000000,402195.18000000
32415,2022-11-07 23:00:00,29.42000000,29.69000000,29.20000000,29.56000000,213133.30000000
32416,2022-11-07 23:30:00,29.55000000,29.66000000,29.26000000,29.62000000,308400.21000000
32417,2022-11-08 00:00:00,29.62000000,29.70000000,29.30000000,29.43000000,193113.32000000
32418,2022-11-08 00:30:00,29.42000000,29.58000000,29.03000000,29.06000000,168017.47000000
32419,2022-11-08 01:00:00,29.05000000,29.55000000,28.95000000,29.31000000,141289.50000000
32420,2022-11-08 01:30:00,29.32000000,29.35000000,29.04000000,29.13000000,119796.06000000
32421,2022-11-08 02:00:00,29.13000000,29.40000000,28.98000000,29.26000000,127454.26000000
32422,2022-11-08 02:30:00,29.26000000,29.29000000,27.63000000,27.79000000,548720.27000000
32423,2022-11-08 03:00:00,27.79000000,28.32000000,26.00000000,26.69000000,1229609.79000000
32424,2022-11-08 03:30:00,26.69000000,27.46000000,26.26000000,26.50000000,622563.52000000
32425,2022-11-08 04:00:00,26.50000000,27.73000000,26.26000000,27.63000000,800208.25000000
32426,2022-11-08 04:30:00,27.62000000,27.63000000,26.80000000,26.92000000,425341.37000000
32427,2022-11-08 05:00:00,26.92000000,27.16000000,25.00000000,25.63000000,752534.26000000
32428,2022-11-08 05:30:00,25.63000000,26.44000000,25.41000000,26.18000000,533950.21000000
32429,2022-11-08 06:00:00,26.17000000,26.88000000,25.80000000,26.68000000,398632.59000000
32430,2022-11-08 06:30:00,26.67000000,28.68000000,26.60000000,27.83000000,1049482.17000000
32431,2022-11-08 07:00:00,27.83000000,28.00000000,27.45000000,27.66000000,383550.25000000
32432,2022-11-08 07:30:00,27.66000000,28.29000000,27.34000000,27.96000000,422825.30000000
32433,2022-11-08 08:00:00,27.95000000,28.25000000,27.78000000,28.02000000,380038.60000000
32434,2022-11-08 08:30:00,28.01000000,28.56000000,27.91000000,28.19000000,381733.77000000
32435,2022-11-08 09:00:00,28.19000000,28.65000000,28.09000000,28.42000000,398387.88000000
32436,2022-11-08 09:30:00,28.43000000,29.09000000,28.38000000,28.75000000,382442.48000000
32437,2022-11-08 10:00:00,28.75000000,28.76000000,28.19000000,28.26000000,319077.41000000
32438,2022-11-08 10:30:00,28.25000000,28.51000000,28.14000000,28.22000000,213619.50000000
32439,2022-11-08 11:00:00,28.22000000,28.57000000,27.87000000,28.19000000,253300.39000000
32440,2022-11-08 11:30:00,28.20000000,28.41000000,27.96000000,28.00000000,251496.61000000
32441,2022-11-08 12:00:00,28.01000000,28.30000000,27.97000000,28.04000000,177406.57000000
32442,2022-11-08 12:30:00,28.05000000,28.50000000,27.96000000,28.46000000,247569.79000000
32443,2022-11-08 13:00:00,28.47000000,28.51000000,28.07000000,28.13000000,169526.02000000
32444,2022-11-08 13:30:00,28.14000000,28.34000000,27.38000000,27.40000000,286821.24000000
32445,2022-11-08 14:00:00,27.41000000,28.15000000,27.30000000,27.47000000,349379.04000000
32446,2022-11-08 14:30:00,27.48000000,27.68000000,26.66000000,27.26000000,714533.31000000
32447,2022-11-08 15:00:00,27.25000000,27.61000000,26.65000000,26.79000000,297062.55000000
32448,2022-11-08 15:30:00,26.78000000,27.73000000,26.76000000,27.72000000,276375.15000000
32449,2022-11-08 16:00:00,27.71000000,31.72000000,27.46000000,30.32000000,1810373.98000000
32450,2022-11-08 16:30:00,30.32000000,31.20000000,29.05000000,29.15000000,936165.91000000
32451,2022-11-08 17:00:00,29.16000000,29.44000000,25.91000000,26.94000000,1772249.74000000
32452,2022-11-08 17:30:00,26.95000000,27.49000000,25.25000000,25.50000000,1402315.45000000
32453,2022-11-08 18:00:00,25.50000000,26.11000000,22.90000000,24.25000000,2098777.14400000
32454,2022-11-08 18:30:00,24.25000000,25.21000000,24.00000000,24.35000000,852384.91000000
32455,2022-11-08 19:00:00,24.36000000,25.83000000,20.97000000,21.18000000,1260507.16900000
32456,2022-11-08 19:30:00,21.27000000,24.50000000,19.80000000,23.77000000,1776888.58600000
32457,2022-11-08 20:00:00,23.77000000,24.33000000,22.63000000,23.79000000,855764.12000000
32458,2022-11-08 20:30:00,23.78000000,24.21000000,23.64000000,23.70000000,545686.65000000
32459,2022-11-08 21:00:00,23.71000000,24.06000000,23.24000000,23.41000000,368957.84000000
32460,2022-11-08 21:30:00,23.40000000,24.07000000,23.21000000,23.82000000,472714.82000000
32461,2022-11-08 22:00:00,23.82000000,23.90000000,23.50000000,23.71000000,196406.19000000
32462,2022-11-08 22:30:00,23.71000000,24.01000000,23.38000000,23.51000000,188886.11000000
32463,2022-11-08 23:00:00,23.51000000,24.00000000,23.36000000,23.82000000,293949.52000000
32464,2022-11-08 23:30:00,23.82000000,24.73000000,23.76000000,24.38000000,308956.98000000
32465,2022-11-09 00:00:00,24.38000000,24.38000000,23.71000000,23.87000000,247901.93000000
32466,2022-11-09 00:30:00,23.88000000,24.23000000,23.15000000,23.20000000,242356.75000000
32467,2022-11-09 01:00:00,23.19000000,23.66000000,22.89000000,23.19000000,205117.12000000
32468,2022-11-09 01:30:00,23.18000000,23.59000000,22.59000000,22.69000000,256912.83000000
32469,2022-11-09 02:00:00,22.68000000,23.31000000,22.67000000,23.10000000,291259.48000000
32470,2022-11-09 02:30:00,23.10000000,23.13000000,22.00000000,22.01000000,278422.48000000
32471,2022-11-09 03:00:00,22.01000000,22.41000000,21.33000000,21.86000000,404378.04000000
32472,2022-11-09 03:30:00,21.85000000,22.25000000,21.21000000,22.10000000,431152.69000000
32473,2022-11-09 04:00:00,22.11000000,22.17000000,21.65000000,22.09000000,270044.49000000
32474,2022-11-09 04:30:00,22.09000000,22.17000000,21.54000000,21.74000000,319275.62000000
32475,2022-11-09 05:00:00,21.74000000,21.75000000,20.44000000,21.07000000,592813.25000000
32476,2022-11-09 05:30:00,21.07000000,21.83000000,20.10000000,20.49000000,813104.45000000
32477,2022-11-09 06:00:00,20.50000000,21.05000000,20.10000000,20.35000000,730818.35000000
32478,2022-11-09 06:30:00,20.35000000,20.87000000,20.01000000,20.14000000,689762.09000000
32479,2022-11-09 07:00:00,20.14000000,20.58000000,20.00000000,20.13000000,629552.30000000
32480,2022-11-09 07:30:00,20.13000000,20.24000000,19.12000000,19.29000000,950481.26100000
32481,2022-11-09 08:00:00,19.29000000,19.30000000,17.55000000,18.34000000,1577638.38300000
32482,2022-11-09 08:30:00,18.31000000,18.89000000,18.00000000,18.50000000,841894.75000000
32483,2022-11-09 09:00:00,18.51000000,18.63000000,17.10000000,17.81000000,1095186.04000000
32484,2022-11-09 09:30:00,17.81000000,18.00000000,16.88000000,17.33000000,1019837.76200000
32485,2022-11-09 10:00:00,17.33000000,17.89000000,16.24000000,16.90000000,1122078.79100000
32486,2022-11-09 10:30:00,16.90000000,18.45000000,16.88000000,17.67000000,1009153.83000000
32487,2022-11-09 11:00:00,17.67000000,19.00000000,17.61000000,18.73000000,629926.69000000
32488,2022-11-09 11:30:00,18.72000000,20.48000000,18.47000000,20.05000000,827026.29000000
32489,2022-11-09 12:00:00,20.05000000,20.77000000,19.30000000,19.39000000,674747.94000000
32490,2022-11-09 12:30:00,19.39000000,20.23000000,19.31000000,19.60000000,546671.81000000
32491,2022-11-09 13:00:00,19.60000000,19.84000000,18.17000000,18.99000000,644287.48000000
32492,2022-11-09 13:30:00,19.00000000,19.20000000,18.40000000,18.87000000,558773.43000000
32493,2022-11-09 14:00:00,18.87000000,19.10000000,18.30000000,18.37000000,463841.03000000
32494,2022-11-09 14:30:00,18.37000000,19.01000000,17.82000000,18.48000000,671404.21000000
32495,2022-11-09 15:00:00,18.48000000,18.90000000,18.44000000,18.47000000,343663.54000000
32496,2022-11-09 15:30:00,18.48000000,18.57000000,15.73000000,16.07000000,1460696.58000000
32497,2022-11-09 16:00:00,16.08000000,17.03000000,15.95000000,16.40000000,916814.47000000
32498,2022-11-09 16:30:00,16.39000000,17.84000000,16.27000000,16.64000000,789762.82000000
32499,2022-11-09 17:00:00,16.64000000,17.10000000,16.01000000,16.08000000,606642.59000000
32500,2022-11-09 17:30:00,16.09000000,16.58000000,14.56000000,14.57000000,1206220.38900000
32501,2022-11-09 18:00:00,14.58000000,14.69000000,13.66000000,13.67000000,1674250.33000000
32502,2022-11-09 18:30:00,13.69000000,14.99000000,12.54000000,14.27000000,1609633.90000000
32503,2022-11-09 19:00:00,14.26000000,15.20000000,14.00000000,14.63000000,765625.12000000
32504,2022-11-09 19:30:00,14.62000000,14.70000000,13.62000000,13.84000000,644061.51000000
32505,2022-11-09 20:00:00,13.85000000,13.94000000,13.30000000,13.77000000,469248.05000000
32506,2022-11-09 20:30:00,13.78000000,14.70000000,12.88000000,13.47000000,924953.30000000
32507,2022-11-09 21:00:00,13.47000000,13.53000000,12.38000000,12.45000000,690178.98000000
32508,2022-11-09 21:30:00,12.45000000,13.57000000,12.37000000,12.49000000,859090.38000000
32509,2022-11-09 22:00:00,12.51000000,13.80000000,12.48000000,13.48000000,887238.72000000
32510,2022-11-09 22:30:00,13.48000000,14.87000000,13.11000000,14.22000000,815578.69000000
32511,2022-11-09 23:00:00,14.22000000,14.40000000,13.39000000,13.94000000,759590.45000000
32512,2022-11-09 23:30:00,13.93000000,14.50000000,13.69000000,14.08000000,505949.69000000
32513,2022-11-10 00:00:00,14.08000000,15.30000000,13.59000000,15.10000000,1082211.58000000
32514,2022-11-10 00:30:00,15.09000000,15.11000000,14.66000000,14.85000000,634383.03000000
32515,2022-11-10 01:00:00,14.83000000,15.30000000,13.60000000,13.69000000,990221.88000000
32516,2022-11-10 01:30:00,13.70000000,13.94000000,13.19000000,13.59000000,555844.88000000
32517,2022-11-10 02:00:00,13.58000000,13.92000000,13.41000000,13.68000000,487766.44000000
32518,2022-11-10 02:30:00,13.68000000,13.90000000,13.51000000,13.88000000,438228.63000000
32519,2022-11-10 03:00:00,13.88000000,14.99000000,13.74000000,14.65000000,810574.31000000
32520,2022-11-10 03:30:00,14.65000000,16.05000000,14.45000000,15.28000000,1016156.37000000
32521,2022-11-10 04:00:00,15.29000000,15.42000000,14.69000000,14.71000000,438054.45000000
32522,2022-11-10 04:30:00,14.71000000,15.25000000,14.53000000,15.17000000,368898.73000000
32523,2022-11-10 05:00:00,15.18000000,15.55000000,14.89000000,15.11000000,387128.97000000
32524,2022-11-10 05:30:00,15.11000000,15.35000000,14.90000000,15.11000000,267764.19000000
32525,2022-11-10 06:00:00,15.11000000,15.20000000,14.73000000,15.03000000,310045.62000000
32526,2022-11-10 06:30:00,15.05000000,15.53000000,15.02000000,15.28000000,398654.34000000
32527,2022-11-10 07:00:00,15.28000000,16.06000000,15.26000000,15.79000000,604097.41000000
32528,2022-11-10 07:30:00,15.79000000,15.98000000,15.21000000,15.34000000,508424.46000000
32529,2022-11-10 08:00:00,15.34000000,15.34000000,13.70000000,14.44000000,856851.22000000
32530,2022-11-10 08:30:00,14.42000000,14.79000000,13.14000000,14.16000000,1453993.05000000
32531,2022-11-10 09:00:00,14.16000000,14.40000000,13.80000000,14.17000000,812784.57000000
32532,2022-11-10 09:30:00,14.18000000,14.30000000,13.92000000,14.22000000,518227.71000000
32533,2022-11-10 10:00:00,14.22000000,14.37000000,13.85000000,14.04000000,501305.50000000
32534,2022-11-10 10:30:00,14.03000000,14.10000000,13.38000000,13.48000000,395041.08000000
32535,2022-11-10 11:00:00,13.48000000,13.98000000,13.44000000,13.96000000,329558.64000000
32536,2022-11-10 11:30:00,13.95000000,14.50000000,13.87000000,14.15000000,509598.51000000
32537,2022-11-10 12:00:00,14.16000000,16.56000000,14.00000000,15.47000000,1876188.45000000
32538,2022-11-10 12:30:00,15.46000000,15.90000000,15.10000000,15.46000000,757495.59000000
32539,2022-11-10 13:00:00,15.44000000,15.63000000,14.83000000,15.12000000,651027.44000000
32540,2022-11-10 13:30:00,15.11000000,17.55000000,15.04000000,17.49000000,2057256.70000000
32541,2022-11-10 14:00:00,17.46000000,17.53000000,16.29000000,16.87000000,1024069.65000000
32542,2022-11-10 14:30:00,16.87000000,16.90000000,16.22000000,16.77000000,690997.81000000
32543,2022-11-10 15:00:00,16.77000000,18.55000000,16.67000000,18.01000000,1227170.11000000
32544,2022-11-10 15:30:00,18.01000000,18.24000000,17.01000000,17.67000000,878963.39000000
32545,2022-11-10 16:00:00,17.66000000,18.85000000,17.33000000,18.66000000,1010907.47000000
32546,2022-11-10 16:30:00,18.66000000,18.87000000,17.81000000,17.98000000,788947.76000000
32547,2022-11-10 17:00:00,17.99000000,17.99000000,17.32000000,17.50000000,646352.13000000
32548,2022-11-10 17:30:00,17.50000000,17.56000000,16.24000000,16.65000000,812054.49000000
32549,2022-11-10 18:00:00,16.66000000,17.40000000,16.55000000,16.61000000,514163.73000000
32550,2022-11-10 18:30:00,16.60000000,17.15000000,16.59000000,17.00000000,244885.48000000
32551,2022-11-10 19:00:00,17.00000000,17.27000000,16.64000000,16.96000000,271602.20000000
32552,2022-11-10 19:30:00,16.97000000,17.40000000,16.85000000,17.28000000,286974.76000000
32553,2022-11-10 20:00:00,17.29000000,17.39000000,16.90000000,17.31000000,321761.73000000
32554,2022-11-10 20:30:00,17.32000000,18.40000000,17.04000000,18.08000000,531498.33000000
32555,2022-11-10 21:00:00,18.07000000,18.50000000,17.81000000,18.25000000,673467.88000000
32556,2022-11-10 21:30:00,18.26000000,18.39000000,17.47000000,18.08000000,478191.34000000
32557,2022-11-10 22:00:00,18.07000000,18.08000000,17.66000000,17.69000000,277560.77000000
32558,2022-11-10 22:30:00,17.68000000,18.05000000,17.55000000,17.98000000,181872.51000000
32559,2022-11-10 23:00:00,17.98000000,18.06000000,17.32000000,17.54000000,220868.55000000
32560,2022-11-10 23:30:00,17.54000000,17.80000000,17.29000000,17.66000000,178185.41000000
32561,2022-11-11 00:00:00,17.65000000,18.04000000,16.96000000,17.22000000,515470.38000000
32562,2022-11-11 00:30:00,17.22000000,17.78000000,17.21000000,17.63000000,233670.83000000
32563,2022-11-11 01:00:00,17.63000000,18.15000000,17.63000000,17.84000000,281735.12000000
32564,2022-11-11 01:30:00,17.83000000,18.03000000,17.20000000,17.33000000,339260.09000000
32565,2022-11-11 02:00:00,17.34000000,17.35000000,16.51000000,16.75000000,594373.47000000
32566,2022-11-11 02:30:00,16.73000000,16.89000000,16.59000000,16.74000000,282088.90000000
32567,2022-11-11 03:00:00,16.73000000,16.78000000,15.81000000,15.98000000,346146.99000000
32568,2022-11-11 03:30:00,15.98000000,16.50000000,15.82000000,16.39000000,410732.56000000
32569,2022-11-11 04:00:00,16.38000000,16.56000000,16.20000000,16.41000000,470063.40000000
32570,2022-11-11 04:30:00,16.42000000,16.49000000,16.16000000,16.30000000,148576.44000000
32571,2022-11-11 05:00:00,16.30000000,17.30000000,16.25000000,17.00000000,398807.29000000
32572,2022-11-11 05:30:00,17.00000000,17.34000000,16.82000000,17.15000000,374753.21000000
32573,2022-11-11 06:00:00,17.14000000,17.25000000,16.80000000,16.95000000,187563.02000000
32574,2022-11-11 06:30:00,16.95000000,17.19000000,16.86000000,17.07000000,165744.39000000
32575,2022-11-11 07:00:00,17.07000000,17.69000000,16.85000000,17.36000000,311487.68000000
32576,2022-11-11 07:30:00,17.37000000,17.54000000,17.21000000,17.22000000,151977.60000000
32577,2022-11-11 08:00:00,17.22000000,17.38000000,17.07000000,17.27000000,177000.58000000
32578,2022-11-11 08:30:00,17.26000000,17.48000000,17.14000000,17.22000000,268999.62000000
32579,2022-11-11 09:00:00,17.22000000,17.38000000,17.10000000,17.37000000,219366.95000000
32580,2022-11-11 09:30:00,17.37000000,17.60000000,17.33000000,17.55000000,236341.14000000
32581,2022-11-11 10:00:00,17.55000000,17.70000000,17.34000000,17.39000000,231160.08000000
32582,2022-11-11 10:30:00,17.39000000,18.10000000,17.32000000,17.90000000,493135.50000000
32583,2022-11-11 11:00:00,17.89000000,18.20000000,17.65000000,17.97000000,393187.91000000
32584,2022-11-11 11:30:00,17.98000000,18.31000000,17.90000000,18.13000000,372430.95000000
32585,2022-11-11 12:00:00,18.13000000,18.15000000,17.63000000,17.81000000,291012.58000000
32586,2022-11-11 12:30:00,17.81000000,18.03000000,17.76000000,17.94000000,232171.40000000
32587,2022-11-11 13:00:00,17.94000000,18.28000000,17.79000000,18.03000000,422319.88000000
32588,2022-11-11 13:30:00,18.03000000,18.07000000,17.27000000,17.41000000,328124.06000000
32589,2022-11-11 14:00:00,17.41000000,17.42000000,15.15000000,15.26000000,1587062.78000000
32590,2022-11-11 14:30:00,15.27000000,16.93000000,15.10000000,16.28000000,1098651.78000000
32591,2022-11-11 15:00:00,16.27000000,16.74000000,16.17000000,16.60000000,645345.32000000
32592,2022-11-11 15:30:00,16.60000000,16.74000000,16.33000000,16.46000000,441827.19000000
32593,2022-11-11 16:00:00,16.46000000,16.59000000,15.79000000,15.84000000,479129.12000000
32594,2022-11-11 16:30:00,15.85000000,16.42000000,15.81000000,16.31000000,312674.00000000
32595,2022-11-11 17:00:00,16.32000000,16.35000000,16.08000000,16.11000000,277866.90000000
32596,2022-11-11 17:30:00,16.11000000,16.53000000,15.94000000,16.38000000,331723.74000000
32597,2022-11-11 18:00:00,16.37000000,16.65000000,16.32000000,16.49000000,289529.95000000
32598,2022-11-11 18:30:00,16.49000000,16.54000000,16.25000000,16.27000000,192100.18000000
32599,2022-11-11 19:00:00,16.28000000,16.36000000,16.10000000,16.21000000,198093.56000000
32600,2022-11-11 19:30:00,16.21000000,16.23000000,16.00000000,16.22000000,179039.20000000
32601,2022-11-11 20:00:00,16.21000000,16.22000000,15.61000000,15.68000000,294308.93000000
32602,2022-11-11 20:30:00,15.69000000,15.99000000,15.37000000,15.50000000,376931.66000000
32603,2022-11-11 21:00:00,15.51000000,15.89000000,15.50000000,15.84000000,292533.43000000
32604,2022-11-11 21:30:00,15.85000000,15.89000000,15.74000000,15.85000000,173387.96000000
32605,2022-11-11 22:00:00,15.85000000,16.18000000,15.82000000,16.08000000,163836.34000000
32606,2022-11-11 22:30:00,16.08000000,16.15000000,15.95000000,15.98000000,262115.14000000
32607,2022-11-11 23:00:00,15.98000000,16.06000000,15.68000000,15.91000000,242217.26000000
32608,2022-11-11 23:30:00,15.90000000,16.50000000,15.90000000,16.45000000,236246.69000000
32609,2022-11-12 00:00:00,16.46000000,16.53000000,16.09000000,16.17000000,251883.44000000
32610,2022-11-12 00:30:00,16.17000000,16.23000000,16.00000000,16.06000000,146962.83000000
32611,2022-11-12 01:00:00,16.05000000,16.14000000,15.84000000,16.00000000,172825.11000000
32612,2022-11-12 01:30:00,15.99000000,16.09000000,15.80000000,15.89000000,123315.26000000
32613,2022-11-12 02:00:00,15.89000000,16.20000000,15.77000000,16.20000000,135627.53000000
32614,2022-11-12 02:30:00,16.20000000,16.22000000,15.92000000,15.93000000,100864.86000000
32615,2022-11-12 03:00:00,15.92000000,15.97000000,15.67000000,15.87000000,112268.58000000
32616,2022-11-12 03:30:00,15.88000000,15.95000000,15.73000000,15.81000000,80734.01000000
32617,2022-11-12 04:00:00,15.82000000,15.92000000,15.46000000,15.53000000,192058.36000000
32618,2022-11-12 04:30:00,15.52000000,15.75000000,15.24000000,15.31000000,155954.67000000
32619,2022-11-12 05:00:00,15.31000000,15.35000000,14.75000000,14.90000000,428764.67000000
32620,2022-11-12 05:30:00,14.91000000,15.13000000,14.85000000,14.98000000,207090.72000000
32621,2022-11-12 06:00:00,14.97000000,15.22000000,14.87000000,15.00000000,179994.98000000
32622,2022-11-12 06:30:00,15.01000000,15.30000000,14.90000000,15.17000000,144386.48000000
32623,2022-11-12 07:00:00,15.17000000,15.93000000,15.15000000,15.46000000,388750.85000000
32624,2022-11-12 07:30:00,15.46000000,15.55000000,15.31000000,15.49000000,120136.33000000
32625,2022-11-12 08:00:00,15.49000000,15.61000000,15.30000000,15.36000000,153081.33000000
32626,2022-11-12 08:30:00,15.36000000,15.70000000,15.30000000,15.50000000,159526.64000000
32627,2022-11-12 09:00:00,15.50000000,15.61000000,15.39000000,15.45000000,118966.93000000
32628,2022-11-12 09:30:00,15.45000000,15.60000000,15.31000000,15.47000000,156312.63000000
32629,2022-11-12 10:00:00,15.48000000,15.61000000,15.34000000,15.51000000,208265.66000000
32630,2022-11-12 10:30:00,15.52000000,15.61000000,15.34000000,15.40000000,134713.90000000
32631,2022-11-12 11:00:00,15.40000000,15.43000000,15.04000000,15.15000000,133801.11000000
32632,2022-11-12 11:30:00,15.15000000,15.35000000,15.11000000,15.31000000,83198.47000000
32633,2022-11-12 12:00:00,15.31000000,15.50000000,15.23000000,15.26000000,116346.40000000
32634,2022-11-12 12:30:00,15.26000000,15.43000000,15.19000000,15.34000000,98532.72000000
32635,2022-11-12 13:00:00,15.34000000,15.36000000,15.10000000,15.23000000,90757.27000000
32636,2022-11-12 13:30:00,15.23000000,15.32000000,15.06000000,15.22000000,205076.89000000
32637,2022-11-12 14:00:00,15.22000000,15.23000000,14.94000000,15.03000000,203775.95000000
32638,2022-11-12 14:30:00,15.03000000,15.19000000,14.99000000,15.08000000,190742.72000000
32639,2022-11-12 15:00:00,15.08000000,15.26000000,15.00000000,15.10000000,151353.87000000
32640,2022-11-12 15:30:00,15.10000000,15.15000000,14.79000000,14.82000000,205367.73000000
32641,2022-11-12 16:00:00,14.82000000,15.01000000,14.76000000,14.84000000,141632.81000000
32642,2022-11-12 16:30:00,14.84000000,14.95000000,14.80000000,14.94000000,98120.66000000
32643,2022-11-12 17:00:00,14.94000000,15.13000000,14.85000000,15.04000000,154397.70000000
32644,2022-11-12 17:30:00,15.05000000,15.26000000,15.04000000,15.13000000,96039.74000000
32645,2022-11-12 18:00:00,15.13000000,15.13000000,14.98000000,15.06000000,95540.06000000
32646,2022-11-12 18:30:00,15.06000000,15.20000000,15.03000000,15.18000000,51187.35000000
32647,2022-11-12 19:00:00,15.18000000,15.21000000,15.05000000,15.14000000,54619.36000000
32648,2022-11-12 19:30:00,15.14000000,15.25000000,15.07000000,15.16000000,84618.96000000
32649,2022-11-12 20:00:00,15.15000000,15.17000000,14.92000000,15.02000000,113664.37000000
32650,2022-11-12 20:30:00,15.02000000,15.09000000,14.93000000,14.96000000,81358.27000000
32651,2022-11-12 21:00:00,14.97000000,15.03000000,14.86000000,14.90000000,63698.35000000
32652,2022-11-12 21:30:00,14.90000000,14.98000000,14.88000000,14.98000000,42686.01000000
32653,2022-11-12 22:00:00,14.97000000,15.02000000,14.85000000,14.93000000,55482.90000000
32654,2022-11-12 22:30:00,14.93000000,14.96000000,14.83000000,14.91000000,115201.56000000
32655,2022-11-12 23:00:00,14.91000000,14.94000000,14.63000000,14.69000000,101193.88000000
32656,2022-11-12 23:30:00,14.69000000,14.70000000,14.47000000,14.58000000,257385.26000000
32657,2022-11-13 00:00:00,14.58000000,14.74000000,14.25000000,14.68000000,231055.81000000
32658,2022-11-13 00:30:00,14.68000000,14.70000000,14.32000000,14.43000000,124751.76000000
32659,2022-11-13 01:00:00,14.42000000,14.56000000,14.15000000,14.16000000,135958.15000000
32660,2022-11-13 01:30:00,14.15000000,14.28000000,14.04000000,14.20000000,229440.97000000
32661,2022-11-13 02:00:00,14.20000000,14.31000000,14.15000000,14.30000000,105392.13000000
32662,2022-11-13 02:30:00,14.29000000,14.45000000,14.25000000,14.44000000,100468.11000000
32663,2022-11-13 03:00:00,14.45000000,14.63000000,14.28000000,14.31000000,176406.37000000
32664,2022-11-13 03:30:00,14.31000000,14.67000000,14.30000000,14.55000000,118538.64000000
32665,2022-11-13 04:00:00,14.55000000,14.67000000,14.44000000,14.44000000,75453.77000000
32666,2022-11-13 04:30:00,14.45000000,14.49000000,14.27000000,14.29000000,140941.48000000
32667,2022-11-13 05:00:00,14.29000000,14.47000000,14.27000000,14.43000000,160067.29000000
32668,2022-11-13 05:30:00,14.44000000,14.60000000,14.41000000,14.49000000,107628.83000000
32669,2022-11-13 06:00:00,14.49000000,14.53000000,14.30000000,14.33000000,147128.30000000
32670,2022-11-13 06:30:00,14.33000000,14.34000000,13.68000000,13.72000000,439461.37000000
32671,2022-11-13 07:00:00,13.73000000,13.98000000,13.50000000,13.80000000,430314.11000000
32672,2022-11-13 07:30:00,13.81000000,14.05000000,13.80000000,13.95000000,292486.71000000
32673,2022-11-13 08:00:00,13.95000000,13.99000000,13.86000000,13.89000000,102480.13000000
32674,2022-11-13 08:30:00,13.89000000,13.97000000,13.53000000,13.58000000,191447.75000000
32675,2022-11-13 09:00:00,13.58000000,13.69000000,13.33000000,13.38000000,236451.85000000
32676,2022-11-13 09:30:00,13.38000000,13.64000000,13.37000000,13.46000000,201425.65000000
32677,2022-11-13 10:00:00,13.46000000,13.72000000,13.45000000,13.68000000,125934.04000000
32678,2022-11-13 10:30:00,13.68000000,13.69000000,13.53000000,13.64000000,102196.09000000
32679,2022-11-13 11:00:00,13.65000000,13.86000000,13.50000000,13.82000000,90049.27000000
32680,2022-11-13 11:30:00,13.82000000,13.94000000,13.72000000,13.78000000,130179.27000000
