,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
43581,43581,43581,2023-03-31 00:30:00,20.58000000,20.60000000,20.50000000,20.53,26275.89,20.529588840117878,20.524979863709074,20.564784168384016,20.665429678492742,20.704919166977874,539444.0217,20.5525302612,20.5024173588,20.7574660982,20.9085169027,20.755732281787854,20.35574309077113,
43582,43582,43582,2023-03-31 00:45:00,20.53000000,20.64000000,20.51000000,20.58,50220.5,20.53875450555099,20.530219876689163,20.565380867663077,20.663738001690906,20.703676190192027,1033537.8899999999,20.5578487639,20.5047136205,20.7546195154,20.9075645433,20.75636889129506,20.35637970027834,
43583,43583,43583,2023-03-31 01:00:00,20.59000000,20.75000000,20.59000000,20.7,68390.35,20.56807186817808,20.546389412242576,20.57066004932335,20.664456061063365,20.703639611185142,1415680.245,20.5771214262,20.507496362,20.7522987449,20.9066845873,20.756614777001662,20.35662558598494,
43584,43584,43584,2023-03-31 01:15:00,20.69000000,20.73000000,20.66000000,20.67,29202.65,20.586604255782063,20.558161849171857,20.574555733663615,20.66456584203241,20.70330488868579,603618.7755000001,20.5849760052,20.5081253244,20.7491424086,20.9066986948,20.756394456471707,20.356405265454985,
43585,43585,43585,2023-03-31 01:30:00,20.68000000,20.69000000,20.57000000,20.59,21797.75,20.587221663821687,20.56119405401263,20.575161391167004,20.663089290705035,20.702177476858072,448815.6725,20.5863341325,20.5065649391,20.7468550225,20.9067657781,20.755637308684335,20.355648117667613,
43586,43586,43586,2023-03-31 01:45:00,20.59000000,20.60000000,20.54000000,20.6,15606.36,20.589544997672288,20.56488985839238,20.576135454258495,20.661839997819783,20.70116078554605,321491.01600000006,20.5777559232,20.5049338409,20.7426563835,20.9071280601,20.754280656561097,20.354291465544375,
43587,43587,43587,2023-03-31 02:00:00,20.59000000,20.63000000,20.55000000,20.56,23669.25,20.584173179913687,20.56442415759311,20.575502691346397,20.65982336419959,20.699756200615244,486639.77999999997,20.571503831,20.5017729839,20.7406624427,20.9073231239,20.75227138033195,20.35228218931523,
43588,43588,43588,2023-03-31 02:15:00,20.55000000,20.60000000,20.54000000,20.57,13651.96,20.581596238111196,20.56495519020329,20.57528689952889,20.65804468372039,20.698465094141465,280820.8172,20.5673111245,20.4995029361,20.7390032764,20.9077795046,20.7495661907628,20.349576999746077,
43589,43589,43589,2023-03-31 02:30:00,20.58000000,20.59000000,20.55000000,20.56,8851.47,20.577669649363706,20.564483267326786,20.574687413272855,20.65610320483484,20.697087332010703,181986.22319999998,20.5654387282,20.4997646645,20.7379752033,20.9085006403,20.746130887273942,20.34614169625722,
43590,43590,43590,2023-03-31 02:45:00,20.56000000,20.59000000,20.50000000,20.52,14531.73,20.567184258570304,20.560246765676617,20.572542808830782,20.65340809186781,20.69532526900562,298191.09959999996,20.5648374854,20.492769986,20.7366034395,20.9087202377,20.741939061437876,20.341949870421153,
43591,43591,43591,2023-03-31 03:00:00,20.53000000,20.54000000,20.50000000,20.51,12600.07,20.55678712064843,20.555461359421702,20.57009014966095,20.65056832767241,20.693481236478203,258427.4357,20.5635781954,20.489318809,20.7350735623,20.9090456863,20.73697076413676,20.33698157312004,
43592,43592,43592,2023-03-31 03:15:00,20.51000000,20.55000000,20.50000000,20.55,7708.88,20.555553098712352,20.554941229952966,20.569302300654638,20.648576875639293,20.692053562483395,158417.484,20.5645820976,20.4872859535,20.7167410953,20.9097136196,20.731211628728705,20.331222437711983,
43593,43593,43593,2023-03-31 03:30:00,20.54000000,20.58000000,20.53000000,20.56,11535.52,20.556361626219196,20.555423017576494,20.568937504550533,20.64682287810188,20.69073959668754,237170.2912,20.5651857823,20.4845685086,20.6775074399,20.9095896598,20.724652838628568,20.324663647611846,
43594,43594,43594,2023-03-31 03:45:00,20.56000000,20.56000000,20.48000000,20.53,15940.36,20.55156860327025,20.553001777807303,20.567410543587766,20.64450955378303,20.689140197715528,327255.5908,20.5665513794,20.4843548592,20.6621662037,20.9091601485,20.71729216233761,20.31730297132089,
43595,43595,43595,2023-03-31 04:00:00,20.54000000,20.54000000,20.50000000,20.51,8190.29,20.544010675402934,20.548906370397084,20.56515914972158,20.641845998262575,20.68735770818602,167982.84790000002,20.575496429,20.482246544,20.6415638716,20.9092358082,20.709136077246743,20.30914688623002,
43596,43596,43596,2023-03-31 04:15:00,20.50000000,20.52000000,20.45000000,20.49,17510.8,20.5341905526024,20.543296239883077,20.56221173208544,20.638839146811833,20.685393949895616,358796.29199999996,20.5771313609,20.4808975826,20.6321329806,20.9084952272,20.70020279555848,20.300213604541756,
43597,43597,43597,2023-03-31 04:30:00,20.48000000,20.55000000,20.48000000,20.54,11156.27,20.5352468157656,20.542982312275164,20.561340683768364,20.636881935983876,20.683947243926507,229149.7858,20.5787909571,20.4888020582,20.6260783173,20.9082739685,20.690525822248947,20.290536631232225,
43598,43598,43598,2023-03-31 04:45:00,20.53000000,20.59000000,20.53000000,20.56,14996.11,20.539747394717306,20.544603044439434,20.56128810793431,20.63535952140994,20.68271393801679,308320.0216,20.5785878047,20.4941277203,20.6206340674,20.9081785038,20.68015754340199,20.280168352385267,
43599,43599,43599,2023-03-31 05:00:00,20.57000000,20.62000000,20.54000000,20.54,12874.6,20.539793322950523,20.544164659254726,20.56045328017218,20.633471214055287,20.681293898832543,264444.284,20.5783137653,20.4977570691,20.616083718,20.9078999675,20.669172283384853,20.26918309236813,
43600,43600,43600,2023-03-31 05:15:00,20.54000000,20.58000000,20.53000000,20.55,13612.98,20.541649082414065,20.54472040599237,20.560043347616407,20.631818318727458,20.679987491878986,279746.739,20.5849448999,20.500038465,20.6106619978,20.9075712392,20.657668290918238,20.257679099901516,
43601,43601,43601,2023-03-31 05:30:00,20.55000000,20.60000000,20.55000000,20.57,10195.82,20.546803794702413,20.54712798637405,20.560433804572625,20.630594193604143,20.67889308897472,209728.01739999998,20.5857053719,20.5020544968,20.6060347162,20.9073872848,20.645768215309314,20.24577902429259,
43602,43602,43602,2023-03-31 05:45:00,20.56000000,20.57000000,20.40000000,20.44,39841.27,20.52738492293834,20.536925321005093,20.55571091027566,20.626820051156535,20.676516043313285,814355.5588,20.5754198158,20.5084727864,20.6008816539,20.905368189,20.633617801880682,20.23362861086396,
43603,43603,43603,2023-03-31 06:00:00,20.43000000,20.46000000,20.32000000,20.36,33055.44,20.496951300585913,20.520075290433176,20.54803597261779,20.621536485787097,20.673366629946983,673008.7584,20.5572660639,20.5238486947,20.5938202808,20.9033398859,20.62138274747595,20.221393556459226,
43604,43604,43604,2023-03-31 06:15:00,20.37000000,20.43000000,20.36000000,20.41,12784.6,20.481141973206654,20.50959192943954,20.542622797221014,20.617347644484383,20.670746066464925,260933.68600000002,20.5239311402,20.530095723,20.5912939847,20.902792743,20.609243884202193,20.20925469318547,
43605,43605,43605,2023-03-31 06:30:00,20.41000000,20.45000000,20.36000000,20.45,12558.86,20.47547979625999,20.503916507588155,20.538990530663327,20.614033829742116,20.668549588191645,256828.687,20.508317822,20.5386475896,20.584012218,20.9022523683,20.59739107150748,20.19740188049076,
43606,43606,43606,2023-03-31 06:45:00,20.45000000,20.46000000,20.37000000,20.38,16992.05,20.458119833303627,20.492114935436902,20.532755607892216,20.609399496479895,20.665678448010635,346297.979,20.4962370135,20.5398401272,20.5808713075,20.9011003105,20.586016344697168,20.186027153680445,
43607,43607,43607,2023-03-31 07:00:00,20.38000000,20.42000000,20.23000000,20.24,50673.07,20.418461681793875,20.468103989204817,20.52127499581801,20.60208465496544,20.661442841562767,1025622.9367999999,20.4559988896,20.5305300819,20.5724408496,20.896956081,20.57530696957418,20.175317778557456,
43608,43608,43608,2023-03-31 07:15:00,20.25000000,20.31000000,20.08000000,20.23,105063.37,20.384195921467715,20.445427418804357,20.5098524469624,20.594716641995827,20.65714987796513,2125431.9751,20.3970199832,20.5062620159,20.5584046292,20.8879059199,20.565439074585925,20.165449883569202,
43609,43609,43609,2023-03-31 07:30:00,20.23000000,20.26000000,20.04000000,20.19,72761.85,20.34888757210995,20.421100997965848,20.497309213748192,20.586702451065218,20.65250162047294,1469061.7515000002,20.3624084464,20.4897484897,20.5473682335,20.8816395207,20.556572470823177,20.156583279806455,
43610,43610,43610,2023-03-31 07:45:00,20.19000000,20.31000000,20.15000000,20.29,36730.23,20.33818074081723,20.408615188635768,20.489179440660028,20.58082715500452,20.648894639174703,745256.3667,20.3541109929,20.4837016221,20.5426538276,20.8790108935,20.548847134227827,20.148857943211105,
43611,43611,43611,2023-03-31 08:00:00,20.29000000,20.38000000,20.27000000,20.35,18020.84,20.340329697032278,20.403032789718075,20.48372142337924,20.576256320251957,20.645920563163017,366724.09400000004,20.3494649148,20.4823130225,20.5384018994,20.8777251459,20.54238163042486,20.142392439408138,
43612,43612,43612,2023-03-31 08:15:00,20.34000000,20.36000000,20.28000000,20.29,15881.96,20.331178843026407,20.39226776212588,20.47612450481535,20.57058787826677,20.64237906502209,322244.96839999995,20.3439505969,20.4797598768,20.5324532162,20.8713528122,20.537273534360047,20.137284343343325,
43613,43613,43613,2023-03-31 08:30:00,20.29000000,20.31000000,20.23000000,20.28,26403.88,20.321873598839787,20.38157559430437,20.468433347763767,20.564833662855545,20.638773303181075,535470.6864,20.3380650532,20.474916563,20.5236181392,20.8636424988,20.533601661501958,20.133612470485236,
43614,43614,43614,2023-03-31 08:45:00,20.27000000,20.36000000,20.26000000,20.29,22064.89,20.31607839905073,20.372854109132525,20.461435961576953,20.55939141210593,20.635302922054894,447696.61809999996,20.3316828494,20.4705318072,20.5160621817,20.8600265198,20.531429711939968,20.131440520923245,
43615,43615,43615,2023-03-31 09:00:00,20.29000000,20.35000000,20.27000000,20.35,20349.46,20.322245962859686,20.370677527310377,20.457065923868054,20.555245047509775,20.632464087009573,414111.511,20.3268054456,20.4573220613,20.5125483821,20.8578718763,20.53081075749082,20.130821566474097,
43616,43616,43616,2023-03-31 09:15:00,20.35000000,20.36000000,20.26000000,20.27,20963.36,20.3127466968852,20.361089191376056,20.44973000528499,20.549596630727404,20.628857479178635,424927.3072,20.3222010184,20.4485326746,20.508425974,20.8545837739,20.53179189376292,20.1318027027462,
43617,43617,43617,2023-03-31 09:30:00,20.28000000,20.31000000,20.22000000,20.26,20850.42,20.303156388360616,20.351461649340244,20.442289612920874,20.543862043980326,20.625187255505217,422429.5092,20.3149962106,20.4406710493,20.5040248199,20.8512724961,20.53441834590265,20.13442915488593,
43618,43618,43618,2023-03-31 09:45:00,20.26000000,20.31000000,20.23000000,20.27,17191.23,20.29712795411323,20.34370339702213,20.43553315751221,20.538439033208437,20.621653053957903,348466.23209999996,20.3094667786,20.4353020809,20.5012480628,20.848860447,20.53873636260105,20.138747171584328,
43619,43619,43619,2023-03-31 10:00:00,20.28000000,20.30000000,20.24000000,20.3,15555.72,20.29765014427446,20.339541168734307,20.43021813172742,20.53371746819441,20.618452526057826,315781.116,20.3028986155,20.4323344833,20.4982514494,20.8387029868,20.54479435419793,20.144805163181207,
43620,43620,43620,2023-03-31 10:15:00,20.30000000,20.38000000,20.28000000,20.37,25160.25,20.310804663497283,20.342442009807232,20.42785663636556,20.530475538131153,20.61598036161944,512514.29250000004,20.3006499392,20.4299951352,20.4944498279,20.8303261234,20.55264191638046,20.152652725363737,
43621,43621,43621,2023-03-31 10:30:00,20.37000000,20.42000000,20.33000000,20.35,26138.27,20.317931088315955,20.343161818397018,20.42480343493946,20.526901765098852,20.61333379085706,531913.7945000001,20.297251446,20.4259821335,20.4917461226,20.8244118992,20.562326613656218,20.162337422639496,
43622,43622,43622,2023-03-31 10:45:00,20.34000000,20.37000000,20.31000000,20.32,14569.73,20.31830725407669,20.340955930930637,20.42069349631438,20.52280470044343,20.610415046669427,296056.91359999997,20.2933235873,20.4233868458,20.4900089957,20.8204691734,20.57388865408282,20.173899463066096,
43623,43623,43623,2023-03-31 11:00:00,20.33000000,20.35000000,20.30000000,20.34,10361.58,20.322251389699108,20.340864889889623,20.417529045478524,20.519184805385144,20.60772434968764,210754.5372,20.2843017847,20.421481242,20.4880656356,20.8168056708,20.58735384297726,20.18736465196054,
43624,43624,43624,2023-03-31 11:15:00,20.35000000,20.38000000,20.28000000,20.31,15194.43,20.32002386429927,20.3379253765668,20.413312220165643,20.51504253201118,20.604761918347467,308598.8733,20.2806372387,20.4198185891,20.4861649738,20.813186967,20.60272543173609,20.202736240719368,
43625,43625,43625,2023-03-31 11:30:00,20.31000000,20.39000000,20.29000000,20.37,13140.82,20.329110434426674,20.34098010260806,20.411613701727774,20.512170402664424,20.602425978861422,267678.5034,20.2798055888,20.417703725,20.4848123109,20.8088004506,20.619975653134826,20.219986462118104,
43626,43626,43626,2023-03-31 11:45:00,20.37000000,20.39000000,20.31000000,20.32,16714.2,20.32745399180364,20.33898199759777,20.40802100754237,20.508365048156218,20.599615770116532,339632.544,20.2772820407,20.4145589561,20.4822198277,20.8050039726,20.639037835417415,20.239048644400693,
43627,43627,43627,2023-03-31 12:00:00,20.31000000,20.34000000,20.27000000,20.27,18596.86,20.317007811475705,20.33241228354084,20.402608419011294,20.50364494819273,20.5963360112099,376958.3522,20.2740525495,20.4110395347,20.4797389828,20.801230393,20.65979999988463,20.259810808867908,
43628,43628,43628,2023-03-31 12:15:00,20.27000000,20.29000000,20.22000000,20.26,33239.59,20.306642754843757,20.32551587558457,20.39701593199124,20.49882029575327,20.592989384232688,673434.0934,20.2762800735,20.4053566665,20.4741807122,20.7949962722,20.68210076539211,20.28211157437539,buy
43629,43629,43629,2023-03-31 12:30:00,20.27000000,20.50000000,20.20000000,20.44,154449.97,20.33088952669035,20.336419125528895,20.398701581717074,20.49765553742152,20.591467101802515,3156957.3868000004,20.3253553426,20.4075431202,20.4677656204,20.7857268948,20.70572821339279,20.305739022376066,
43630,43630,43630,2023-03-31 12:45:00,20.43000000,20.48000000,20.36000000,20.46,26748.08,20.354364158201193,20.348188732621384,20.40110544125758,20.496909883215153,20.59015897143632,547265.7168,20.3490216831,20.4047940626,20.4650011732,20.7832282548,20.73042212450095,20.33043293348423,
43631,43631,43631,2023-03-31 13:00:00,20.46000000,20.56000000,20.44000000,20.51,33743.85,20.382661583982795,20.363599329514585,20.405375816110226,20.497169093448516,20.589361369730486,692086.3635,20.3624647729,20.4049899567,20.4641092967,20.7803155299,20.755879706525707,20.355890515508985,
43632,43632,43632,2023-03-31 13:15:00,20.51000000,20.61000000,20.49000000,20.56,59051.21,20.414904932349557,20.3823041552751,20.4114395095961,20.498413269815874,20.589069216797846,1214092.8776,20.3820721488,20.4052625617,20.4653050805,20.7773446171,20.781764625086954,20.38177543407023,
43633,43633,43633,2023-03-31 13:30:00,20.57000000,20.77000000,20.55000000,20.65,122177.87,20.45764949010418,20.40779899762985,20.420794822945272,20.501414987245266,20.58967549324762,2522973.0154999997,20.4300569779,20.4122695137,20.4689921426,20.7741236931,20.80771885403878,20.407729663022057,
43634,43634,43634,2023-03-31 13:45:00,20.65000000,20.74000000,20.61000000,20.65,43445.63,20.49262231008524,20.43086575976034,20.429783261261143,20.50435726472556,20.5902757370959,897152.2594999999,20.4485817307,20.41426391,20.469977177,20.7723460836,20.833376614623678,20.433387423606955,
43635,43635,43635,2023-03-31 14:00:00,20.65000000,20.82000000,20.65000000,20.79,49774.91,20.54669098097883,20.465069020735548,20.443909407878355,20.510013556513172,20.59226304319445,1034820.3789,20.4756383457,20.4246426966,20.4727923854,20.7705404041,20.8583794941084,20.45839030309168,
43636,43636,43636,2023-03-31 14:15:00,20.78000000,20.88000000,20.73000000,20.77,57987.72,20.58729262080086,20.494110066379783,20.456697274236063,20.51516180291885,20.59403157012784,1204404.9444,20.500323451,20.4363624961,20.4760528738,20.7675756211,20.882391742054534,20.48240255103781,
43637,43637,43637,2023-03-31 14:30:00,20.76000000,20.90000000,20.75000000,20.85,64719.74,20.63505759883707,20.52800434577218,20.472120910540532,20.52179226226699,20.596578519678808,1349406.5790000001,20.533059423,20.4520875396,20.4803154896,20.7668301062,20.905114740219982,20.50512554920326,
43638,43638,43638,2023-03-31 14:45:00,20.85000000,20.93000000,20.85000000,20.89,54626.74,20.681410762684873,20.562480122365308,20.488508325813456,20.52908350459834,20.599498136398424,1141152.5986,20.5619297401,20.4664149998,20.4847293516,20.7654140125,20.92629972485674,20.526310533840018,
43639,43639,43639,2023-03-31 15:00:00,20.89000000,21.00000000,20.89000000,20.93,53529.01,20.726608805833077,20.59748201547337,20.505821724801162,20.537022445101343,20.602786712155652,1120362.1793,20.5891278431,20.4813883984,20.4911640344,20.7649075916,20.94575799373806,20.545768802721337,
43640,43640,43640,2023-03-31 15:15:00,20.93000000,20.95000000,20.75000000,20.81,95913.23,20.741770841136155,20.617721823523528,20.517750284612884,20.54242794123795,20.6048485359153,1995954.3162999998,20.6150881961,20.4997785998,20.4962044257,20.7641509432,20.96336803471117,20.563378843694448,
43641,43641,43641,2023-03-31 15:30:00,20.81000000,20.90000000,20.81000000,20.84,38510.13,20.759630688202307,20.638891173664142,20.530387528353554,20.548320457253038,20.607188351478328,802551.1092,20.6298771115,20.5073685484,20.4982958064,20.7627280852,20.979079245537406,20.579090054520684,
43642,43642,43642,2023-03-31 15:45:00,20.84000000,20.87000000,20.80000000,20.87,18308.28,20.779697835801883,20.66090153807708,20.543705664496553,20.55469034918862,20.60980339275715,382093.8036,20.6416500291,20.5110377582,20.4991993362,20.7600846412,20.99291215438773,20.59292296337101,
43643,43643,43643,2023-03-31 16:00:00,20.87000000,20.91000000,20.85000000,20.89,27614.35,20.79975277474699,20.6827204392126,20.557285834516296,20.561330144254192,20.612591418699868,576863.7715,20.6531045092,20.5167407276,20.5009187263,20.7569414303,21.00495527752114,20.60496608650442,
43644,43644,43644,2023-03-31 16:15:00,20.89000000,20.92000000,20.85000000,20.85,40536.18,20.808888633883903,20.698651825954258,20.56876482139801,20.567046379021434,20.614953693140667,845179.3530000001,20.6639189619,20.524293956,20.5049508994,20.7535942172,21.015358950256537,20.615369759239815,
43645,43645,43645,2023-03-31 16:30:00,20.85000000,20.93000000,20.80000000,20.87,46323.54,20.819999791359557,20.7149706996729,20.580577965656914,20.573045460624968,20.617491467338272,966772.2798,20.6778776893,20.533262495,20.5091358915,20.7516993182,21.024326628355244,20.62433743733852,
43646,43646,43646,2023-03-31 16:45:00,20.88000000,21.00000000,20.88000000,20.99,34435.76,20.850908920203274,20.74116396637072,20.596633731709584,20.581301986157147,20.62119801990207,722806.6024,20.6914445443,20.5423425528,20.5137150061,20.7506001619,21.03210427200801,20.632115080991287,
43647,43647,43647,2023-03-31 17:00:00,20.99000000,21.01000000,20.89000000,20.93,35483.63,20.86528911652995,20.75914835052589,20.609706918701367,20.58820689732235,20.62427067642046,742672.3759,20.7046729942,20.5498329033,20.522479869,20.7496764929,21.03896848937005,20.638979298353327,
43648,43648,43648,2023-03-31 17:15:00,20.94000000,20.94000000,20.87000000,20.89,31318.55,20.869782004433592,20.771610412380568,20.62069880424249,20.594182998365476,20.6269147492919,654244.5095,20.7170513308,20.5554900777,20.5293174793,20.7490543153,21.045214129171644,20.64522493815492,
43649,43649,43649,2023-03-31 17:30:00,20.90000000,20.90000000,20.78000000,20.79,35520.53,20.855276185445668,20.77336180167766,20.627338066821217,20.598060562754277,20.628537488104914,738471.8187,20.7328697574,20.5600296535,20.5340770638,20.7472071027,21.05114197320766,20.651152782190938,
43650,43650,43650,2023-03-31 17:45:00,20.79000000,20.79000000,20.70000000,20.75,51649.45,20.83613506081918,20.77113686818455,20.632148338710582,20.601069264481914,20.629746070312827,1071726.0875,20.7780211795,20.5652194293,20.5384452412,20.7456573533,21.057047093716733,20.65705790270001,
43651,43651,43651,2023-03-31 18:00:00,20.76000000,20.77000000,20.71000000,20.74,23560.71,20.818655958852055,20.76817145216697,20.63637781562389,20.60382036815554,20.630843124339563,488649.12539999996,20.7854955638,20.5673275157,20.5407935434,20.744133532,21.063208316304376,20.663219125287654,
43652,43652,43652,2023-03-31 18:15:00,20.74000000,20.75000000,20.69000000,20.75,19952.09,20.80617305724259,20.766440837674878,20.64083358756021,20.60671501433068,20.6320287648934,414005.8675,20.7940456779,20.5718907466,20.546181562,20.7432360503,21.06987907948439,20.66988988846767,
43653,43653,43653,2023-03-31 18:30:00,20.74000000,20.80000000,20.72000000,20.79,22148.8,20.8032325013803,20.768684567420127,20.646683250793142,20.610344419987495,20.633600617979035,460473.55199999997,20.8082374614,20.5781213616,20.5572256451,20.741945163,21.07727982496078,20.677290633944057,
43654,43654,43654,2023-03-31 18:45:00,20.79000000,20.84000000,20.77000000,20.78,18512.06,20.799008410220242,20.76976222766583,20.65191135860518,20.613703936423388,20.6350573282479,384680.60680000007,20.8300119874,20.581211061,20.5619786617,20.7407824525,21.08559190921001,20.685602718193287,
43655,43655,43655,2023-03-31 19:00:00,20.78000000,20.89000000,20.76000000,20.87,39774.86,20.81191597199838,20.77930868217385,20.660463854346155,20.61877910599916,20.637395066275285,830101.3282000001,20.8409527557,20.5880078751,20.569980959,20.7403019215,21.09495291751396,20.69496372649724,
43656,43656,43656,2023-03-31 19:15:00,20.87000000,20.89000000,20.82000000,20.88,27272.62,20.824294886180493,20.788898331490625,20.66907311496003,20.62395179696947,20.63980904571533,569452.3056,20.8452515478,20.5939263281,20.5742884196,20.7390185123,21.105453203287276,20.705464012270554,
43657,43657,43657,2023-03-31 19:30:00,20.89000000,20.98000000,20.88000000,20.95,42679.69,20.8471503614204,20.804241347539136,20.680089855549834,20.63040819702948,20.642895522872394,894139.5055,20.8559937719,20.6110510857,20.5813241195,20.7389120163,21.117133477537536,20.717144286520814,
43658,43658,43658,2023-03-31 19:45:00,20.95000000,20.99000000,20.92000000,20.97,31949.2,20.869486659343963,20.820027885868743,20.69145888082239,20.637132787187316,20.646150293789088,669974.7239999999,20.8610979058,20.6387167613,20.5862449824,20.7386200438,21.129983334020594,20.72999414300387,
43659,43659,43659,2023-03-31 20:00:00,20.98000000,21.00000000,20.94000000,20.96,19359.69,20.885943630372335,20.833358563405056,20.70198990510386,20.643526197342023,20.649273176437955,405779.1024,20.8615431708,20.6602128795,20.5898668998,20.7382021499,21.14394070154751,20.74395151053079,
43660,43660,43660,2023-03-31 20:15:00,20.95000000,20.96000000,20.87000000,20.89,17530.37,20.88668115212282,20.83875298593791,20.70936285000175,20.64840686670159,20.651668468214694,366209.42929999996,20.8571364732,20.6700654222,20.5921389923,20.733891791,21.15889234173014,20.75890315071342,
43661,43661,43661,2023-03-31 20:30:00,20.89000000,20.93000000,20.85000000,20.92,21191.06,20.892739124464125,20.846490796800964,20.71762313039384,20.65378494854908,20.654338433705096,443316.97520000004,20.866230428,20.6762390488,20.5950925965,20.733239128,21.174675627095798,20.774686436079076,
43662,43662,43662,2023-03-31 20:45:00,20.91000000,20.94000000,20.83000000,20.85,33350.53,20.884968374561556,20.846825006629444,20.722814380182317,20.657670395112465,20.656285314961764,695358.5505,20.8669647497,20.6828310902,20.5987714344,20.7320014965,21.19108190875461,20.79109271773789,
43663,43663,43663,2023-03-31 21:00:00,20.84000000,20.88000000,20.83000000,20.87,23119.82,20.882246851913997,20.849032148855212,20.72858636527321,20.6618749417439,20.65841182924075,482510.6434,20.8669874523,20.6911149371,20.6016640108,20.7303061037,21.207861788012924,20.8078725969962,
43664,43664,43664,2023-03-31 21:15:00,20.87000000,20.91000000,20.85000000,20.9,11096.92,20.88547469702054,20.853886229916622,20.73530846859583,20.66659028943214,20.66081569163637,231925.628,20.8665580434,20.6973356028,20.6030816069,20.7293146159,21.224732527444772,20.82474333642805,
43665,43665,43665,2023-03-31 21:30:00,20.89000000,21.04000000,20.89000000,21.04,16618.82,20.91357020665317,20.871611350876943,20.747257156101874,20.673984541126554,20.664588669829044,349659.9728,20.8724527239,20.7044590276,20.6043052585,20.7288677826,21.24138767459755,20.84139848358083,
43666,43666,43666,2023-03-31 21:45:00,21.03000000,21.04000000,20.96000000,21.01,26788.44,20.93110289635259,20.884791222221995,20.757560797039055,20.680638312589394,20.66802559848746,562825.1244,20.8789643084,20.7140795064,20.6072294356,20.7285503296,21.25750874307318,20.85751955205646,
43667,43667,43667,2023-03-31 22:00:00,21.01000000,21.10000000,20.98000000,21.06,26495.07,20.95453873337939,20.901477772486565,20.769421157939483,20.688150425211386,20.67192584128858,557986.1742,20.8806553072,20.7244131582,20.610828603,20.7287321418,21.272778532919823,20.8727893419031,
43668,43668,43668,2023-03-31 22:15:00,21.07000000,21.22000000,21.06000000,21.17,53551.65,20.99371350912859,20.927051317964036,20.785130132137937,20.697692000949775,20.676881803066806,1133688.4305,20.9038150796,20.7416319491,20.6206857436,20.73034611,21.286895415805954,20.886906224789232,
43669,43669,43669,2023-03-31 22:30:00,21.17000000,21.46000000,21.16000000,21.44,118362.5,21.074856507468844,20.97590357339603,20.810811303426643,20.712391169247798,20.68447501895669,2537692.0,20.9977140887,20.7877270621,20.651888784,20.7403767652,21.299587702699284,20.899598511682562,sell
43670,43670,43670,2023-03-31 22:45:00,21.45000000,21.49000000,21.35000000,21.4,99910.24,21.13397350611087,21.016293709263078,20.833916742507952,20.726007185698336,20.69159467050936,2138079.136,21.0615779889,20.8232653431,20.67528595,20.7478778635,21.31062708900768,20.91063789799096,sell
43671,43671,43671,2023-03-31 23:00:00,21.39000000,21.41000000,21.25000000,21.25,53444.71,21.155069232272528,21.03855145123802,20.850233732997836,20.736383281031042,20.69715094244459,1135700.0875,21.0966175602,20.8404722568,20.68575613,20.7466214535,21.319840157953937,20.919850966937215,
43672,43672,43672,2023-03-31 23:15:00,21.25000000,21.31000000,21.25000000,21.29,25845.73,21.179602099132065,21.062498932072497,20.867479468958706,20.747345988337358,20.703049938042156,550255.5917,21.1145095238,20.8498131886,20.6911581483,20.7469980914,21.327117024209404,20.92712783319268,
43673,43673,43673,2023-03-31 23:30:00,21.29000000,21.30000000,21.17000000,21.18,26104.92,21.179674444744418,21.073689509970354,20.879735176058368,20.755913394508894,20.70779570980293,552902.2056,21.1264049798,20.8565246591,20.6961434486,20.7476307483,21.332416405835545,20.932427214818823,
43674,43674,43674,2023-03-31 23:45:00,21.19000000,21.23000000,21.14000000,21.16,50664.55,21.176097272972704,21.081909556639847,20.890725953467843,20.763915109469114,20.71229525497902,1072061.878,21.1380853899,20.8677640116,20.7059832506,20.7494018393,21.335766697648452,20.93577750663173,
43675,43675,43675,2023-04-01 00:00:00,21.15000000,21.25000000,21.14000000,21.24,38950.23,21.18771595061403,21.096965789340814,20.904422974900477,20.77334253304398,20.717546048461813,827302.8852,21.1512665882,20.8776295133,20.7139732996,20.7491316144,21.33726294750543,20.937273756488707,
43676,43676,43676,2023-04-01 00:15:00,21.23000000,21.31000000,21.22000000,21.26,20724.72,21.200858505047844,21.112492857022644,20.9183671719632,20.782979314567864,20.722943600218414,440607.54720000003,21.1683883871,20.8857004341,20.7185709281,20.749498635,21.337059969414437,20.937070778397715,
43677,43677,43677,2023-04-01 00:30:00,21.25000000,21.28000000,21.10000000,21.17,30813.89,21.19524786776642,21.117969727782395,20.928235126003862,20.790643090517015,20.7273919226043,652330.0513,21.178425467,20.8951055442,20.7232285139,20.7503914002,21.335362127323275,20.935372936306553,
43678,43678,43678,2023-04-01 00:45:00,21.17000000,21.19000000,21.13000000,21.16,11261.31,21.18883916453616,21.12197261085074,20.937323944591945,20.797957088724598,20.731696480588337,238289.3196,21.1910277654,20.9064336115,20.7253858195,20.7499593208,21.332410562427466,20.932421371410744,
43679,43679,43679,2023-04-01 01:00:00,21.17000000,21.18000000,21.04000000,21.09,30043.54,21.170868407347765,21.118927600293528,20.94331124088246,20.803740116670646,20.735261689736713,633618.2586000001,21.1963591683,20.9451630759,20.7311026829,20.7494754641,21.328468797219067,20.928479606202345,
