D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
49897,49897,49897,2023-06-04 19:30:00,1904.65000000,1905.12000000,1903.50000000,1904.49,528.9953,1902.7318227219332,1902.2545297281176,1901.2923547501875,1899.6425022268504,1896.5874907813154,1007466.2588970001,1901.8963198293,1903.2156132164,1898.3200693335,1900.8832200448,1911.0955200568428,1893.9920110703597,
49898,49898,49898,2023-06-04 19:45:00,1904.50000000,1904.86000000,1902.96000000,1904.66,651.7785,1903.0824004088543,1902.4836221349635,1901.4244192697881,1899.7418586183978,1896.6678142561284,1241416.43781,1901.5317466087,1903.2763541134,1898.403279153,1900.9194665712,1911.0716804954907,1893.9681715090076,
49899,49899,49899,2023-06-04 20:00:00,1904.66000000,1905.48000000,1904.49000000,1905.26,812.5706,1903.4783276072444,1902.7480390744909,1901.5748342003847,1899.8511287447661,1896.7533086416397,1548158.261356,1901.3211736279,1903.3607890725,1898.5048265379,1901.0102189225,1910.991094028008,1893.887585041525,
49900,49900,49900,2023-06-04 20:15:00,1905.26000000,1905.55000000,1903.96000000,1904.87,900.1535,1903.7313589513815,1902.950130591206,1901.704056388605,1899.9505123339786,1896.8340717397327,1714675.3975449998,1901.3716442529,1903.4137268437,1898.6237042219,1901.0565128838,1910.8448599129472,1893.741350926464,
49901,49901,49901,2023-06-04 20:30:00,1904.88000000,1904.95000000,1903.87000000,1904.58,712.7963,1903.8856573238575,1903.1053562491863,1901.8168384910127,1900.042185357068,1896.9111456527703,1357577.577054,1901.309812008,1903.4605584648,1898.6907653355,1901.0995045437,1910.6251446130448,1893.5216356265616,
49902,49902,49902,2023-06-04 20:45:00,1904.58000000,1905.91000000,1903.79000000,1904.39,765.3805,1903.9773559922469,1903.2277032730733,1901.917746785483,1900.128280696532,1896.985562113937,1457582.970395,1901.2216838303,1903.5233384582,1899.3162767428,1900.6408988701,1910.3254204933864,1893.2219115069033,
49903,49903,49903,2023-06-04 21:00:00,1904.38000000,1906.79000000,1903.64000000,1906.13,1352.9636,1904.3687458118384,1903.5041124851616,1902.0829331860523,1900.2471266233335,1897.0765515456392,2578924.506868,1901.4431180815,1903.6643051454,1899.5346743004,1900.5718778993,1909.9406800747008,1892.8371710882177,
49904,49904,49904,2023-06-04 21:15:00,1906.12000000,1906.57000000,1905.25000000,1905.26,1571.6254,1904.5307920278676,1903.6713398675272,1902.2075240415013,1900.3463914426734,1897.157978893444,2994355.009604,1902.0054308752,1903.7436375568,1899.6564257226,1900.51460897,1909.4676178934221,1892.364108906939,
49905,49905,49905,2023-06-04 21:30:00,1905.25000000,1905.26000000,1901.93000000,1901.93,1293.2739,1904.0579207500734,1903.5054979753818,1902.1966407457562,1900.377750027967,1897.205461690524,2459716.4286269997,1902.4663392931,1903.7107182654,1899.783638662,1900.3813253184,1908.9047693564207,1891.8012603699376,
49906,49906,49906,2023-06-04 21:45:00,1901.94000000,1902.01000000,1901.21000000,1902.0,433.9763,1903.683753340969,1903.3621172158216,1902.1889293439617,1900.4098737897896,1897.2531685393747,825422.9225999999,1902.6761959979,1903.6746501961,1899.8761777479,1900.3051938219,1908.2525942833322,1891.149085296849,
49907,49907,49907,2023-06-04 22:00:00,1902.01000000,1906.13000000,1901.50000000,1906.13,1874.8208,1904.1285254607928,1903.625725100029,1902.3434811343946,1900.5231436157344,1897.3414952205749,3573652.171504,1903.1526352486,1903.6446239683,1900.2730932939,1900.2527210052,1907.5134928493121,1890.409983862829,
49908,49908,49908,2023-06-04 22:15:00,1906.13000000,1912.89000000,1899.74000000,1901.82,14542.5229,1903.7087935588304,1903.4537512809788,1902.3229524624576,1900.5488239401752,1897.386057457186,27657260.901678,1902.7576192858,1903.320204109,1900.5354133823,1900.2939550194,1906.6917438759863,1889.5882348895032,
49909,49909,49909,2023-06-04 22:30:00,1901.82000000,1906.46000000,1899.09000000,1905.73,5139.6813,1904.076285639043,1903.6705368732664,1902.4565621698123,1900.6514214859144,1897.469081761095,9794844.843849,1903.1917774878,1903.4366475025,1900.8462512598,1900.3552421936,1905.7933600004144,1888.6898510139313,
49910,49910,49910,2023-06-04 22:45:00,1905.73000000,1907.02000000,1901.34000000,1901.61,3267.8057,1903.6278700683076,1903.4742952662887,1902.423363653349,1900.6704032386685,1897.5102849276514,6214091.997176999,1903.2045751483,1903.3693410356,1900.9033546363,1900.3527396063,1904.8258608796998,1887.7223518932167,
49911,49911,49911,2023-06-04 23:00:00,1901.61000000,1904.37000000,1901.02000000,1902.99,2679.9908,1903.5118936922515,1903.4281719075943,1902.4455846865512,1900.7163358478037,1897.5648094557346,5099995.692492,1903.3044084602,1903.3476262225,1900.9964664968,1900.3585344655,1903.7979735361553,1886.6944645496721,
49912,49912,49912,2023-06-04 23:15:00,1902.99000000,1903.00000000,1887.27000000,1887.42,10594.8589,1900.5860948391148,1901.903584106871,1901.8563460713924,1900.4530420686392,1897.4638660780656,19996948.585038,1900.0413437813,1901.7943644777,1900.1502209573,1899.9138425851,1902.7192771519233,1885.6157681654402,
49913,49913,49913,2023-06-04 23:30:00,1887.43000000,1892.35000000,1886.14000000,1892.35,5658.4945,1899.0886230501847,1900.9937189538357,1901.48354818624,1900.2925857900523,1897.4129818384831,10707852.067075,1899.2082408047,1901.3047990942,1899.9405927254,1899.7751125925,1901.5998168378296,1884.4963078513465,
49914,49914,49914,2023-06-04 23:45:00,1892.34000000,1892.35000000,1885.00000000,1890.01,4701.0273,1897.4379643137872,1899.9476504820418,1901.0336051201127,1900.0889702298532,1897.3393203276526,8884988.607273,1898.456910393,1900.8389976297,1899.7287895517,1899.6285268935,1900.4497159065284,1883.3462069200452,
49915,49915,49915,2023-06-05 00:00:00,1890.00000000,1890.43000000,1885.94000000,1888.14,4069.3797,1895.747425347644,1898.823112340895,1900.527973546775,1899.852356957975,1897.2477848020044,7683558.586758001,1897.7468667276,1900.3996957169,1899.496065058,1899.4686823887,1899.2788179861302,1882.175308999647,
49916,49916,49916,2023-06-05 00:15:00,1888.13000000,1890.63000000,1881.81000000,1890.63,4988.4755,1894.8169843753449,1898.0428159274763,1900.1398177214114,1899.6697360281141,1897.1819361970092,9431361.434565,1897.140423358,1899.9928338665,1899.2809830305,1899.3216182799,1898.0963883519526,1880.9928793654694,
49917,49917,49917,2023-06-05 00:30:00,1890.62000000,1890.63000000,1885.11000000,1887.65,2321.8762,1893.5138963071004,1897.0530239343834,1899.6500209480228,1899.4317214533,1897.0870910607207,4382889.60893,1896.7194023578,1899.7168072154,1899.1558854808,1899.1493938928,1896.9108981123159,1879.8073891258327,
49918,49918,49918,2023-06-05 00:45:00,1887.65000000,1887.65000000,1875.67000000,1882.12,8769.1439,1891.4422787967185,1895.630831178728,1898.9625691461395,1899.0889150878882,1896.9381647815096,16504581.117067998,1895.0056485227,1898.5514561283,1898.4052067525,1898.6859285525,1895.729905925407,1878.6263969389238,
49919,49919,49919,2023-06-05 01:00:00,1882.12000000,1883.24000000,1877.36000000,1880.59,3189.4862,1889.4691371973151,1894.198371066468,1898.2420762384477,1898.7225999376328,1896.775496475226,5998115.8528579995,1894.3493098568,1898.0478746507,1898.165923435,1898.5033650039,1894.560040835143,1877.4565318486598,
49920,49920,49920,2023-06-05 01:15:00,1880.59000000,1883.01000000,1875.45000000,1883.01,3551.8524,1888.294748615985,1893.1328119172806,1897.6447399153712,1898.4114593448085,1896.6385263610446,6688173.587724,1893.7527875435,1897.6192278391,1897.9189666912,1898.332252123,1893.4070780485406,1876.3035690620575,
49921,49921,49921,2023-06-05 01:30:00,1883.01000000,1883.01000000,1880.97000000,1881.72,956.7172,1887.0993397767152,1892.0458774489682,1897.020240310847,1898.0809353973864,1896.4900833126762,1800273.8895840002,1893.4917470572,1897.4628966115,1897.8698074793,1898.2449944741,1892.2760886339497,1875.1725796474666,
49922,49922,49922,2023-06-05 01:45:00,1881.72000000,1885.00000000,1880.34000000,1884.25,1851.5169,1886.5812779991306,1891.3034129300188,1896.5194465731668,1897.8070554885273,1896.3682914389185,3488720.7188250003,1893.1924355947,1897.1145889513,1897.78218384,1898.1402562745,1891.1716356914974,1874.0681267050143,
49923,49923,49923,2023-06-05 02:00:00,1884.25000000,1887.00000000,1883.37000000,1885.95,1687.3799,1886.4665001811068,1890.7935640795408,1896.1049584722584,1897.5722623105366,1896.2646268474864,3182314.122405,1892.9463775116,1896.7378866431,1897.7667694489,1897.9915330819,1890.0979846855698,1872.9944756990867,
49924,49924,49924,2023-06-05 02:15:00,1885.94000000,1886.17000000,1885.06000000,1886.17,820.3369,1886.412591057269,1890.353224643394,1895.7153522576602,1897.3464749380507,1896.1641827992528,1547294.850673,1892.6677365909,1896.1131219155,1897.7539071446,1897.8928229045,1889.0592949658273,1871.9557859793442,
49925,49925,49925,2023-06-05 02:30:00,1886.17000000,1886.17000000,1882.04000000,1882.71,1925.8461,1885.7393926832199,1889.6252984868802,1895.2053384436342,1897.0566437511586,1896.0303103335887,3625809.710931,1892.2055911998,1895.5972809783,1897.640655771,1897.7761775577,1888.059763059503,1870.9562540730199,
49926,49926,49926,2023-06-05 02:45:00,1882.70000000,1882.71000000,1868.80000000,1875.0,9291.4984,1883.7867758317252,1888.232412916701,1894.4129722301584,1896.6198785283634,1895.8210535143492,17421559.5,1890.3376510548,1894.110918282,1896.6563017389,1897.1425435637,1887.103695515636,1870.0001865291529,
49927,49927,49927,2023-06-05 03:00:00,1875.00000000,1875.00000000,1869.98000000,1871.55,12792.8036,1881.5619074986841,1886.6436116865389,1893.5163850838778,1896.123445290178,1895.579550494306,23942371.577579997,1887.9931876637,1891.7188030138,1895.2042225138,1896.181264339,1886.195498854322,1869.091989867839,
49928,49928,49928,2023-06-05 03:15:00,1871.55000000,1874.99000000,1866.62000000,1874.99,7369.414,1880.3670152261961,1885.5337439068685,1892.7898601786278,1895.704961225026,1895.374679345109,13817577.55586,1886.8147450876,1890.6700268165,1894.559536432,1895.7239617697,1885.3395851465064,1868.2360761600232,
49929,49929,49929,2023-06-05 03:30:00,1874.99000000,1874.99000000,1871.00000000,1872.99,2574.2046,1879.025739730524,1884.3391016300238,1892.0133950735838,1895.2551600126492,1895.151946217297,4821459.473754,1884.2302505934,1890.2555508926,1894.3233765507,1895.5275089929,1884.5402024621799,1867.4366934756968,
49930,49930,49930,2023-06-05 03:45:00,1873.00000000,1873.00000000,1867.42000000,1869.65,3793.3887,1877.3210597795196,1882.9401395700215,1891.1363991883452,1894.7481271411116,1894.8981955086674,7092309.182955001,1882.5183145415,1889.6263030892,1893.9138634822,1895.2294649167,1883.8012085523326,1866.6976995658495,
49931,49931,49931,2023-06-05 04:00:00,1869.64000000,1872.58000000,1865.50000000,1872.5,2998.1739,1876.4445034559706,1881.9458405633527,1890.4055600044887,1894.3075701680202,1894.6753278916658,5614080.62775,1881.561398463,1889.1122798502,1893.6313274529,1895.0296362783,1883.1258126608627,1866.0223036743796,
49932,49932,49932,2023-06-05 04:15:00,1872.49000000,1872.75000000,1870.65000000,1871.5,1721.0359,1875.5455028276122,1880.9509986049381,1889.664165494509,1893.8559351151882,1894.444727614137,3220918.68685,1880.7797724292,1888.7641924175,1893.4706893908,1894.9087485299,1882.5163137139268,1865.4128047274437,
49933,49933,49933,2023-06-05 04:30:00,1871.49000000,1873.37000000,1870.66000000,1871.82,1719.7568,1874.868138677137,1880.0813796901823,1888.964394298646,1893.4195799643924,1894.2196059463347,3219075.173376,1879.7911947255,1888.2796742252,1893.3070298303,1894.7931636579,1881.9738631833027,1864.8703541968196,
49934,49934,49934,2023-06-05 04:45:00,1871.82000000,1871.83000000,1867.85000000,1870.2,3011.0275,1874.0193861903847,1879.140295910165,1888.2285356986993,1892.9597863017311,1893.9806048921425,5631223.6305,1878.6028698454,1887.7645131316,1893.0097957693,1894.5885029045,1881.4982779665863,1864.3947689801032,
49935,49935,49935,2023-06-05 05:00:00,1870.20000000,1870.20000000,1861.76000000,1864.48,4432.7863,1872.2849523375874,1877.744077252054,1887.2972205732601,1892.3958301373405,1893.687066535007,8264841.400624,1877.2164874468,1887.023330933,1892.4731085449,1894.2117125958,1881.0879232886523,1863.9844143021692,
49936,49936,49936,2023-06-05 05:15:00,1864.47000000,1869.14000000,1863.00000000,1869.13,2626.265,1871.711324639844,1876.9236889423346,1886.5847805507794,1891.93512062967,1893.4427176142608,4908830.69945,1876.4192208048,1886.6643022387,1892.2078642311,1894.0274615848,1880.7396787138985,1863.6361697274153,
49937,49937,49937,2023-06-05 05:30:00,1869.14000000,1869.76000000,1868.12000000,1869.14,1682.3771,1871.2438110689632,1876.1823852335408,1885.9006715095725,1891.48373210235,1893.2008995285469,3144598.332694,1875.3680159735,1886.3729753185,1892.0398525491,1893.8836491434,1880.448992724212,1863.345483737729,
49938,49938,49938,2023-06-05 05:45:00,1869.14000000,1871.34000000,1868.81000000,1870.5,2159.3068,1871.1085726927881,1875.6412056874892,1885.2967236072363,1891.0682126547786,1892.975019931248,4038983.3693999997,1874.8735069636,1886.098969368,1891.8437765691,1893.7434793126,1880.2100237535647,1863.1065147670815,
49939,49939,49939,2023-06-05 06:00:00,1870.50000000,1871.68000000,1870.11000000,1871.11,1364.3501,1871.1088322031903,1875.2096622886809,1884.740381504992,1890.6730005230008,1892.7574575438725,2552849.115611,1873.9132058154,1885.8459615774,1891.7245175598,1893.6419878425,1880.015858715163,1862.9123497286798,
49940,49940,49940,2023-06-05 06:15:00,1871.10000000,1872.00000000,1869.50000000,1870.99,1861.8424,1871.0872263480649,1874.807789689759,1884.2011508577375,1890.2832381364067,1892.5408659265206,3483488.511976,1873.5322772628,1885.5734875527,1891.563138009,1893.515319885,1879.8587943596788,1862.7552853731956,
49941,49941,49941,2023-06-05 06:30:00,1871.00000000,1871.00000000,1869.25000000,1870.78,1870.6776,1871.0313670120531,1874.4241906716866,1883.6748312162576,1889.8970354010323,1892.324339897401,3499626.240528,1872.9657658646,1885.0877739398,1891.404213009,1893.3788072636,1879.7306625203205,1862.6271535338374,
49942,49942,49942,2023-06-05 06:45:00,1870.77000000,1871.00000000,1869.26000000,1869.51,1292.3704,1870.7547548280434,1873.9561725124784,1883.1193476391495,1889.4933317297248,1892.097331540213,2416099.386504,1872.77924248,1884.8442571983,1891.2890505201,1893.2820593694,1879.6231775275771,1862.519668541094,
49943,49943,49943,2023-06-05 07:00:00,1869.51000000,1871.50000000,1868.74000000,1871.5,1550.9637,1870.8902539502171,1873.7222513208137,1882.6636869474182,1889.1370281311165,1891.8923829676737,2902628.5645500002,1872.4404564694,1884.637976959,1891.1391566373,1893.1734644408,1879.5282827921471,1862.424773805664,
49944,49944,49944,2023-06-05 07:15:00,1871.49000000,1872.64000000,1870.31000000,1872.55,1621.9417,1871.1920259592684,1873.610608337879,1882.2670717730098,1888.8085721285202,1891.6999214456075,3037166.930335,1872.1101711655,1884.4393316343,1891.0130701187,1893.0531238764,1879.4384736678528,1862.3349646813697,
49945,49945,49945,2023-06-05 07:30:00,1872.55000000,1872.63000000,1871.91000000,1872.11,1170.4712,1871.3589303303106,1873.4676932580812,1881.8687552328918,1888.477907333896,1891.504996854109,2191250.838232,1871.9426001549,1884.2356680527,1890.8846778012,1892.9779197712,1879.3470750937654,1862.2435661072823,
49946,49946,49946,2023-06-05 07:45:00,1872.10000000,1873.40000000,1872.10000000,1873.4,905.5925,1871.7300339066178,1873.4612462811212,1881.5366471845432,1888.1793349114425,1891.3248476316803,1696536.9895000001,1871.6562637213,1884.0554908563,1890.7498704097,1892.9041762205,1879.2484550423123,1862.1449460558292,
49947,49947,49947,2023-06-05 08:00:00,1873.40000000,1873.81000000,1872.01000000,1872.6,2106.2932,1871.88820955996,1873.3792228257764,1881.1861904322084,1887.870833230028,1891.138530739823,3944244.64632,1871.1765851341,1883.8384853376,1890.5311676229,1892.7656076741,1879.138158326947,1862.0346493404638,
49948,49948,49948,2023-06-05 08:15:00,1872.60000000,1872.76000000,1870.81000000,1872.11,1774.3699,1871.9285350945124,1873.2583444614168,1880.8302613956514,1887.5587375225027,1890.9491921254964,3321815.6334889997,1871.1136741664,1883.6264161584,1890.3500157905,1892.6279316708,1879.0129496939776,1861.9094407074945,
49949,49949,49949,2023-06-05 08:30:00,1872.10000000,1872.99000000,1872.10000000,1872.29,724.8532,1871.9942559864191,1873.1661211793771,1880.4953491840574,1887.2563862844333,1890.7635285222577,1357135.397828,1870.4686028234,1883.4672177758,1890.2469322786,1892.576343726,1878.8707601550025,1861.7672511685194,
49950,49950,49950,2023-06-05 08:45:00,1872.28000000,1872.29000000,1869.19000000,1869.92,3629.0526,1871.6171185343428,1872.8569667813413,1880.0806296082121,1886.9130915065236,1890.556130228504,6786038.037792,1870.2759154377,1883.0519055389,1889.9109378671,1892.2768984709,1878.7105359884358,1861.6070270019527,
49951,49951,49951,2023-06-05 09:00:00,1869.92000000,1873.43000000,1868.66000000,1872.46,2264.0702,1871.7703697099168,1872.8191604212136,1879.7817813882823,1886.6268916747113,1890.3760692312053,4239380.886692001,1870.4481837021,1882.8154541353,1889.7001779551,1892.1318268338,1878.5319954931288,1861.4284865066456,
49952,49952,49952,2023-06-05 09:15:00,1872.46000000,1872.46000000,1870.33000000,1871.26,1008.3243,1871.6775752172045,1872.6706689525267,1879.4475938828596,1886.3225967900635,1890.1858595871138,1886836.929618,1870.3164941436,1882.6463598913,1889.5720854578,1892.0508776934,1878.335304135193,1861.2317951487098,
49953,49953,49953,2023-06-05 09:30:00,1871.26000000,1871.30000000,1870.45000000,1870.67,758.2625,1871.4943797231672,1872.4801290522862,1879.1033745149043,1886.012644378379,1889.9916719295306,1418458.910875,1870.2717538415,1882.4002019887,1889.4345909208,1891.9426276438,1878.1206839175866,1861.0171749311035,
49954,49954,49954,2023-06-05 09:45:00,1870.67000000,1870.68000000,1869.33000000,1869.62,807.1872,1871.153583409864,1872.2077358092113,1878.7314774751042,1885.6880375590054,1889.7889687262518,1509133.3328639998,1870.1891930627,1882.1202822559,1889.3334820777,1891.8674619325,1877.887977386685,1860.7844684002018,
49955,49955,49955,2023-06-05 10:00:00,1869.61000000,1870.16000000,1868.00000000,1868.05,1269.2954,1870.5892955171612,1871.8117609702388,1878.3125960054922,1885.33876948853,1889.5726605797222,2371107.27197,1870.1146876607,1881.8570573698,1889.0582171752,1891.7602810964,1877.6361905023828,1860.5326815158996,
49956,49956,49956,2023-06-05 10:15:00,1868.05000000,1868.59000000,1867.07000000,1867.07,1510.3705,1869.94942360495,1871.360164687359,1877.8717098876298,1884.977011676876,1889.3487535092772,2819967.449435,1870.7148000736,1881.6701410798,1888.7768673238,1891.6421263011,1877.3630415467082,1860.2595325602251,
49957,49957,49957,2023-06-05 10:30:00,1867.08000000,1870.50000000,1864.50000000,1865.57,4830.2662,1869.1531647676863,1870.8087204314202,1877.3892898920367,1884.5927144159477,1889.1121489967472,9011199.714734,1870.1426936532,1880.9395308286,1888.1336589876,1891.3029853864,1877.0645452990784,1859.9610363125953,
49958,49958,49958,2023-06-05 10:45:00,1865.57000000,1867.77000000,1863.77000000,1864.33,2546.0619,1868.276225719016,1870.1916994379517,1876.8771608766626,1884.191472546325,1888.8655604495161,4746699.582027,1869.7885480231,1878.7390471498,1887.7826204886,1891.1082030411,1876.7346628526275,1859.6311538661444,
49959,49959,49959,2023-06-05 11:00:00,1864.34000000,1868.15000000,1862.94000000,1866.92,2676.5551,1868.0296392246496,1869.8801090152897,1876.4866839795386,1883.849463188972,1888.6471966639488,4996914.247292,1869.5431220378,1877.638175494,1887.4686697332,1890.9088799171,1876.3650476302803,1859.2615386437972,
49960,49960,49960,2023-06-05 11:15:00,1866.92000000,1869.24000000,1865.28000000,1869.08,2535.5835,1868.2206139110767,1869.8039081566908,1876.1962257842627,1883.5569985713687,1888.4524981896807,4739208.40818,1869.4575710733,1876.9886684992,1887.2439823882,1890.7361946729,1875.9449172209409,1858.8414082344577,
49961,49961,49961,2023-06-05 11:30:00,1869.08000000,1869.83000000,1867.18000000,1869.63,1711.9045,1868.4768659272445,1869.7873454751011,1875.9387267338993,1883.2812164214406,1888.2652096504798,3200628.010335,1869.3912416392,1876.4510588543,1887.0505073008,1890.6181580342,1875.4610782867123,1858.3575693002292,
49962,49962,49962,2023-06-05 11:45:00,1869.64000000,1870.62000000,1868.88000000,1869.51,1452.3916,1868.6647084859273,1869.7609316203295,1875.6866198031582,1883.0085190665604,1888.0785906489825,2715260.620116,1869.3276589835,1875.5734375404,1886.8986744258,1890.5111631534,1874.898127540023,1857.79461855354,
49963,49963,49963,2023-06-05 12:00:00,1869.50000000,1870.47000000,1868.88000000,1870.46,1647.3691,1868.9911251248495,1869.8275095612505,1875.4816543206814,1882.76003354049,1887.9032812892913,3081338.006786,1869.3699883736,1874.8346446028,1886.7415214975,1890.3325396627,1874.2388451278007,1857.1353361413176,
49964,49964,49964,2023-06-05 12:15:00,1870.46000000,1870.50000000,1868.26000000,1868.91,3396.3815,1868.9763751021494,1869.7401276982741,1875.2239423865371,1882.4857754505792,1887.7142934157662,6347531.349165,1869.2493867125,1874.1747012346,1886.4569655483,1890.1102618644,1873.4647872200017,1856.3612782335185,
49965,49965,49965,2023-06-05 12:30:00,1868.90000000,1869.00000000,1862.74000000,1863.9,5149.2658,1868.0533978108494,1869.1839250603432,1874.779866214516,1882.117740293142,1887.4773352723257,9597716.52462,1868.4995377145,1873.3890157514,1885.9513002844,1889.6935435571,1872.5570719550592,1855.453562968576,
49966,49966,49966,2023-06-05 12:45:00,1863.89000000,1866.29000000,1862.21000000,1864.8,3913.0364,1867.4618709361494,1868.7664083879295,1874.388498911986,1881.7748147427826,1887.251690145238,7297030.27872,1868.0983412917,1872.5259607986,1885.5812078564,1889.4276024435,1871.4973373564192,1854.393828369936,
49967,49967,49967,2023-06-05 13:00:00,1864.80000000,1868.68000000,1859.04000000,1867.91,7547.4496,1867.5433489477587,1868.684845684317,1874.134440131124,1881.500263955797,1887.0592355169272,14097956.582336001,1867.9815025341,1872.0395579752,1884.9711595503,1889.008694921,1870.2688322117149,1853.1653232252318,
49968,49968,49968,2023-06-05 13:15:00,1867.91000000,1868.77000000,1864.85000000,1866.64,1954.7329,1867.3791036845298,1868.490098476287,1873.8405405181388,1881.206001303207,1886.856059044122,3648782.6204560003,1867.7489486485,1871.3173180191,1884.7836383673,1888.8676473956,1868.8575826751767,1851.7540736886936,
49969,49969,49969,2023-06-05 13:30:00,1866.64000000,1869.52000000,1866.63000000,1868.85,3024.1936,1867.6465393782514,1868.5243748118787,1873.6448330468393,1880.961328010074,1886.6768942775138,5651764.20936,1867.667848558,1871.0466630763,1884.472845428,1888.5600726246,1867.2535605947276,1850.1500516082444,sell
49970,49970,49970,2023-06-05 13:45:00,1868.86000000,1869.77000000,1866.69000000,1867.47,1684.0655,1867.6144413094783,1868.4239581631284,1873.402682731277,1880.6941729999735,1886.4857809016182,3144941.7992849997,1867.6012569174,1870.6872193004,1884.3022117079,1888.4267016957,1865.4517667478883,1848.3482577614052,sell
49971,49971,49971,2023-06-05 14:00:00,1867.47000000,1871.20000000,1864.77000000,1864.77,4362.2707,1867.0972701623002,1868.0759621475925,1873.0641461535802,1880.3788428415583,1886.2697034797118,8134631.533239,1867.230767959,1870.4244064419,1883.9180270556,1888.1447058443,1863.4531358088739,1846.3496268223907,sell
49972,49972,49972,2023-06-05 14:15:00,1864.78000000,1868.17000000,1863.73000000,1866.85,2702.1077,1867.0523119509728,1867.9592038478218,1872.8204541475575,1880.1109449635076,1886.0764725993165,5044429.759745,1867.0029596621,1870.1711788947,1883.5063142563,1887.9636177482,1861.265172089914,1844.1616631034308,sell
49973,49973,49973,2023-06-05 14:30:00,1866.86000000,1868.37000000,1865.37000000,1868.36,2408.1938,1867.2900734144323,1867.997374909934,1872.6455343770651,1879.878252984032,1885.9001892898707,4499372.968168,1866.9852620432,1869.949767961,1883.0980467106,1887.8231401268,1858.9022372080929,1841.7987282216097,sell
49974,49974,49974,2023-06-05 14:45:00,1868.37000000,1869.57000000,1867.57000000,1867.99,2340.5571,1867.4173327936264,1867.9966725375593,1872.462964401494,1879.6428420338532,1885.7219784511656,4372137.257229,1866.9778237094,1869.8232893232,1882.3645391892,1887.6743162195,1856.3854329522544,1839.2819239657713,sell
49975,49975,49975,2023-06-05 15:00:00,1867.99000000,1868.50000000,1851.02000000,1859.98,18572.6979,1866.0650904675124,1867.2331799149345,1871.9734363857492,1879.253478825262,1885.4658393620994,34544846.640042,1865.2674382148,1868.5101242623,1880.5374572993,1886.4286651132,1853.7420535132032,1836.6385445267201,sell
49976,49976,49976,2023-06-05 15:15:00,1859.98000000,1859.99000000,1845.50000000,1854.56,20952.3226,1863.9732558370556,1866.0262103992266,1871.2905565274846,1878.7644990465437,1885.1583185724269,38857339.401056,1862.9161916381,1866.4333670606,1878.6535100395,1884.9266024022,1851.0046182695542,1833.901109283071,sell
49977,49977,49977,2023-06-05 15:30:00,1854.56000000,1857.03000000,1848.64000000,1854.81,9746.4608,1862.3072093212272,1864.9579998850145,1870.6442601930735,1878.2901525307705,1884.8563452532985,18077832.956448,1862.1051851536,1865.3613299806,1877.4868052121,1884.2530257527,1848.2095357076118,1831.1060267211287,sell
49978,49978,49978,2023-06-05 15:45:00,1854.80000000,1855.50000000,1820.29000000,1820.6,33571.2226,1854.7240803537313,1860.733428467394,1868.6817401855021,1877.1477732727353,1884.2169786338627,61119767.865559995,1851.5736668794,1857.2048999985,1871.6858839597,1879.9054265965,1845.3954862615708,1828.2919772750877,buy
49979,49979,49979,2023-06-05 16:00:00,1820.69000000,1823.90000000,1778.00000000,1814.55,86047.2128,1847.4197021075984,1856.3350067085946,1866.5589268448944,1875.9082134059483,1883.5237748663617,156136969.98624,1836.7699808642,1843.7791429434,1860.0156686841,1870.2161444006,1842.6016421597803,1825.4981331732972,buy
49980,49980,49980,2023-06-05 16:15:00,1814.56000000,1818.00000000,1806.59000000,1815.4,19092.0893,1841.5979380880349,1852.4364346411094,1864.5526944196044,1874.7100309622663,1882.8459263602288,34659778.91522,1834.6798537702,1841.5853017415,1857.9743239137,1868.4380663328,1839.865861474997,1822.762352488514,buy
49981,49981,49981,2023-06-05 16:30:00,1815.45000000,1815.75000000,1810.36000000,1811.8,8291.0379,1836.1801311629376,1848.5662980086227,1862.4839613051101,1873.4642877748945,1882.1390017198285,15021702.467219999,1833.5239257004,1840.4417304271,1856.9282505018,1867.5542344836,1837.2229983476325,1820.1194893611494,buy
49982,49982,49982,2023-06-05 16:45:00,1811.81000000,1813.25000000,1802.84000000,1813.24,10705.4743,1832.0091982242216,1845.2018886744681,1860.5528255676547,1872.2717276209362,1881.4534395136611,19411594.219732,1832.4016268687,1839.3153275013,1855.7321182256,1866.5637325861,1834.7034603654413,1817.5999513789582,buy
49983,49983,49983,2023-06-05 17:00:00,1813.24000000,1813.34000000,1804.00000000,1805.78,13436.7894,1827.2402530925447,1841.4474230864234,1858.404871623825,1870.9550597472544,1880.7004699662616,24263885.562732,1830.8218414509,1837.7210320321,1853.9220331046,1865.1319481586,1832.3321181048436,1815.2286091183605,buy
49984,49984,49984,2023-06-05 17:15:00,1805.78000000,1811.14000000,1804.50000000,1809.02,28837.6283,1823.927479802991,1838.3590970781927,1856.4682099915183,1869.728622920576,1879.9872314591348,52167846.347266,1828.4098595296,1835.02701811,1851.0849063125,1862.326712083,1830.1276339433202,1813.024124956837,buy
49985,49985,49985,2023-06-05 17:30:00,1809.02000000,1816.39000000,1804.84000000,1816.24,7477.4495,1822.529756202447,1836.2525164040792,1854.890633129106,1868.6694422686835,1879.3529306485964,13580842.87988,1827.6266494403,1834.2449626395,1850.4655333493,1861.7066624153,1828.1022325268918,1810.9987235404087,
