,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
12229,12229,12229,2023-05-25 14:00:00,19.37000000,19.42000000,19.29000000,19.35,45453.64,19.352860927558204,19.34193533273518,19.454607764317885,19.654808140229342,19.972589527582148,879527.934,19.2847164657,19.46585475,19.6273013821,20.0053020488,19.631197354077326,18.961199299213018,
12230,12230,12230,2023-05-25 15:00:00,19.36000000,19.40000000,19.18000000,19.24,72285.22,19.332340758911258,19.332227205808017,19.446191773560322,19.64659411765054,19.965300079546505,1390767.6328,19.2889318935,19.4571253826,19.6192138703,19.9982089402,19.628914859957614,18.958916805093306,
12231,12231,12231,2023-05-25 16:00:00,19.24000000,19.32000000,19.20000000,19.26,58835.17,19.319187893654664,19.32534842430249,19.438890135381484,19.638938788588153,19.95828216830724,1133165.3742,19.2928477717,19.4476576528,19.6066926059,19.9926689233,19.626188338472858,18.95619028360855,
12232,12232,12232,2023-05-25 17:00:00,19.26000000,19.30000000,19.19000000,19.25,93471.52,19.30660827662654,19.31817238389273,19.431482679092014,19.63123703039829,19.95123458454299,1799326.76,19.2895484237,19.4210203927,19.6015412764,19.9859844391,19.623187738444482,18.953189683580174,
12233,12233,12233,2023-05-25 18:00:00,19.26000000,19.30000000,19.21000000,19.24,31132.07,19.294497680876262,19.310727394950565,19.42397355442174,19.623489762469607,19.94415762350276,598981.0268,19.2893541128,19.4085557337,19.5965069612,19.9823074052,19.620092052113677,18.95009399724937,
12234,12234,12234,2023-05-25 19:00:00,19.25000000,19.43000000,19.23000000,19.31,70553.71,19.297316284353304,19.310658119240987,19.419504003267946,19.617282044400902,19.937847597398257,1362392.1401,19.2931122369,19.3929509442,19.5862503875,19.9756896925,19.617081584380756,18.947083529516448,
12235,12235,12235,2023-05-25 20:00:00,19.32000000,19.34000000,19.23000000,19.26,38970.1,19.290531505379978,19.30583353645613,19.413248944316262,19.61020715243257,19.93110284518534,750564.126,19.2933786747,19.3738843176,19.5810860067,19.9707011724,19.61433092496197,18.94433287009766,
12236,12236,12236,2023-05-25 21:00:00,19.26000000,19.26000000,19.21000000,19.22,29981.46,19.27770759531089,19.2976589139365,19.405670554343075,19.602480278126972,19.924027194984493,576243.6612,19.303167558,19.3602380445,19.5761537671,19.9658573289,19.612002868182753,18.942004813318444,
12237,12237,12237,2023-05-25 22:00:00,19.23000000,19.26000000,19.21000000,19.23,31283.05,19.269033487072544,19.29121520784731,19.398781512996287,19.59510443103535,19.917121451750816,601573.0515,19.3239691051,19.3466312902,19.5729166355,19.95915946,19.61024342114021,18.940245366275903,
12238,12238,12238,2023-05-25 23:00:00,19.24000000,19.32000000,19.23000000,19.25,27655.95,19.265572853059354,19.28728994995709,19.392946943859176,19.58827067992574,19.910483427355288,532377.0375,19.3274992113,19.3356422801,19.5696374243,19.9554650956,19.609177944841722,18.939179889977414,
12239,12239,12239,2023-05-26 00:00:00,19.25000000,19.28000000,19.19000000,19.26,44307.77,19.26455960704856,19.284690907104032,19.38773333821764,19.581770270422258,19.904010955441308,853367.6502,19.3164330476,19.3292062956,19.5647476856,19.9478252962,19.608908395615508,18.9389103407512,
12240,12240,12240,2023-05-26 01:00:00,19.26000000,19.36000000,19.18000000,19.21,57226.3,19.254639678494275,19.27757748737984,19.380763403385576,19.574408482889144,19.897105373795128,1099317.223,19.3065917307,19.3137476248,19.5603016741,19.9362088168,19.60951158244383,18.93951352757952,
12241,12241,12241,2023-05-26 02:00:00,19.21000000,19.25000000,19.18000000,19.22,28878.25,19.248341555131677,19.27209391715319,19.374458956193987,19.56739049312896,19.890368006891695,555039.965,19.3017178074,19.3048126214,19.5586778815,19.9244145265,19.611038331915207,18.9410402770509,
12242,12242,12242,2023-05-26 03:00:00,19.22000000,19.32000000,19.21000000,19.29,19376.92,19.255915817835007,19.273799258376695,19.371146840264814,19.561897612076905,19.884394195877846,373780.78679999994,19.2984980967,19.284693726,19.5578610751,19.9088884731,19.61351345349728,18.94351539863297,
12243,12243,12243,2023-05-26 04:00:00,19.29000000,19.31000000,19.25000000,19.26,26490.22,19.25665839641046,19.272485043293198,19.366788140646584,19.55591944154073,19.878181318306925,510201.63720000006,19.2991848134,19.2758858166,19.5587411555,19.9011205968,19.616936417121046,18.946938362256738,
12244,12244,12244,2023-05-26 05:00:00,19.27000000,19.28000000,19.11000000,19.13,38961.01,19.233629597063103,19.258915039170034,19.357502331209464,19.54748539319339,19.870736728075016,745324.1213,19.2951609706,19.2582201161,19.558109217,19.8923057998,19.6212826834026,18.951284628538293,
12245,12245,12245,2023-05-26 06:00:00,19.12000000,19.25000000,19.08000000,19.25,61647.16,19.23660603396072,19.258065987820505,19.353286553514973,19.541594593328174,19.864560243218552,1186707.83,19.2877775658,19.2498306789,19.5559415448,19.8860847066,19.62650565414268,18.95650759927837,
12246,12246,12246,2023-05-26 07:00:00,19.25000000,19.31000000,19.20000000,19.3,56671.28,19.248132209604222,19.26205970326617,19.351196884749683,19.53681054197514,19.85894272836066,1093755.704,19.2858929321,19.2449877831,19.5544014577,19.8727325202,19.632539227921708,18.9625411730574,
12247,12247,12247,2023-05-26 08:00:00,19.30000000,19.35000000,19.26000000,19.33,49845.61,19.263017262403455,19.268530207717014,19.350365634367343,19.532715283718204,19.853679616635677,963515.6412999999,19.2842554472,19.2393641013,19.553037481,19.8621057922,19.639300946112918,18.96930289124861,
12248,12248,12248,2023-05-26 09:00:00,19.33000000,19.34000000,19.25000000,19.28,35154.99,19.26610503287555,19.269622568886824,19.347606197725487,19.52771102067428,19.84797136174378,677788.2072,19.2644069488,19.2370639524,19.5518061194,19.8574897167,19.646695695688546,18.976697640824238,
12249,12249,12249,2023-05-26 10:00:00,19.27000000,19.32000000,19.25000000,19.29,17286.33,19.27044957235272,19.27156327661189,19.345347131148017,19.523003871750035,19.842419407895584,333453.3057,19.2600666362,19.2347539527,19.5495203447,19.8508258255,19.654619898371447,18.98462184350714,
12250,12250,12250,2023-05-26 11:00:00,19.30000000,19.32000000,19.25000000,19.29,44835.83,19.274004195561314,19.273319155029807,19.343176655416723,19.51838993369558,19.83692269736926,864883.1607,19.2571295749,19.2315157522,19.5474231719,19.8451199533,19.6629660668241,18.992968011959793,
12251,12251,12251,2023-05-26 12:00:00,19.30000000,19.38000000,19.21000000,19.28,80441.77,19.275094341822893,19.27395542597935,19.34069913951803,19.513669340949132,19.83138117799245,1550917.3256,19.2603935531,19.2299119404,19.5436589305,19.8386865896,19.67162755692539,19.001629502061082,
12252,12252,12252,2023-05-26 13:00:00,19.28000000,19.41000000,19.28000000,19.34,46466.3,19.286895370582364,19.280245385409888,19.34067172228203,19.510230344098655,19.826491813037304,898658.2420000001,19.2643931463,19.2264282329,19.5393762783,19.8310109381,19.68050330196642,19.010505247102113,
12253,12253,12253,2023-05-26 14:00:00,19.35000000,19.56000000,19.35000000,19.42,121163.49,19.31109621229466,19.293555348704185,19.343782635133714,19.508443604611553,19.822447118380218,2352994.9758,19.2854706747,19.2293450859,19.5338046242,19.8215760793,19.689502290972076,19.019504236107768,
12254,12254,12254,2023-05-26 15:00:00,19.42000000,19.50000000,19.41000000,19.43,55188.09,19.33271508278654,19.306550077399024,19.347163708265725,19.506890265906375,19.818542171928673,1072304.5887,19.2950309672,19.2496584247,19.5303073857,19.8108797397,19.698547558279294,19.028549503414986,
12255,12255,12255,2023-05-26 16:00:00,19.43000000,19.46000000,19.39000000,19.41,39876.67,19.34676688591626,19.31640245098007,19.34962787656903,19.504971646779516,19.814477075690576,774006.1647,19.2987384693,19.2724788511,19.5280201409,19.8060356236,19.70757948966017,19.03758143479586,
12256,12256,12256,2023-05-26 17:00:00,19.41000000,19.43000000,19.30000000,19.34,37465.88,19.345536543022394,19.318649836601015,19.34925031278201,19.501704881496753,19.809755910758334,724590.1192,19.3019541372,19.2805826937,19.5196312851,19.7977416968,19.716558320537708,19.0465602656734,
12257,12257,12257,2023-05-26 18:00:00,19.33000000,19.48000000,19.30000000,19.45,51843.17,19.3645298988365,19.331159375972344,19.353201280908205,19.500681022457215,19.80617624995477,1008349.6564999999,19.3123775766,19.2883849771,19.5154665008,19.7904175823,19.72546579659164,19.05546774172733,
12258,12258,12258,2023-05-26 19:00:00,19.46000000,19.50000000,19.43000000,19.46,26089.79,19.381888099048044,19.343429911594026,19.357389465970627,19.49987545765608,19.802731710154227,507707.31340000004,19.3190262899,19.2916711799,19.5137435237,19.7838639453,19.73430607266204,19.06430801779773,
12259,12259,12259,2023-05-26 20:00:00,19.47000000,19.50000000,19.45000000,19.46,23386.86,19.39609026285749,19.354531824775545,19.36141340848158,19.49908584463319,19.799321444381548,455108.2956,19.3244344554,19.2965673289,19.5122811883,19.7740034863,19.74310602435583,19.07310796949152,
12260,12260,12260,2023-05-26 21:00:00,19.47000000,19.48000000,19.42000000,19.45,20532.65,19.40589203324704,19.36362403193978,19.364887392462695,19.49811384770976,19.79584560911407,399360.04250000004,19.3302216039,19.3006048244,19.510655498,19.7656186292,19.75191521856504,19.08191716370073,
12261,12261,12261,2023-05-26 22:00:00,19.45000000,19.46000000,19.37000000,19.38,28260.77,19.401184390838484,19.365183647945514,19.36548004373867,19.4957749596363,19.791707841859203,547693.7226,19.3393291432,19.3011327926,19.5085726946,19.75823322,19.760805816478086,19.090807761613778,
12262,12262,12262,2023-05-26 23:00:00,19.38000000,19.39000000,19.34000000,19.35,22875.41,19.39187813795876,19.363737586236418,19.3648729831999,19.492888326772214,19.787312738955134,442639.18350000004,19.3434117625,19.302128546,19.5062636592,19.7528984245,19.76987265328708,19.099874598422772,
12263,12263,12263,2023-05-27 00:00:00,19.35000000,19.38000000,19.33000000,19.37,24201.79,19.38790029469353,19.364334006594856,19.365074042682256,19.490454894558905,19.78316037339339,468788.67230000003,19.3452588693,19.3047677991,19.5050557342,19.7475002499,19.779233648834943,19.109235593970634,
12264,12264,12264,2023-05-27 01:00:00,19.38000000,19.40000000,19.36000000,19.39,11933.19,19.388282059294706,19.366778386919155,19.366051531204523,19.488465688726055,19.77924832987704,231384.5541,19.3483819462,19.3058566414,19.5036157711,19.7351889349,19.789030559499505,19.119032504635197,
12265,12265,12265,2023-05-27 02:00:00,19.39000000,19.46000000,19.36000000,19.44,17490.74,19.397685321241124,19.373751873879236,19.368951471157285,19.487505972117617,19.775872724604632,340019.9856000001,19.3599682164,19.3135000885,19.502774459,19.727216937,19.79942990099731,19.129431846133002,
12266,12266,12266,2023-05-27 03:00:00,19.45000000,19.50000000,19.44000000,19.48,23410.04,19.41265162647001,19.383870743033597,19.37330631542563,19.487357339006376,19.772928717394638,456027.57920000004,19.3714602344,19.3281426787,19.5023774409,19.7211578416,19.810623681047645,19.140625626183336,
12267,12267,12267,2023-05-27 04:00:00,19.47000000,19.53000000,19.44000000,19.52,24090.32,19.43216951256637,19.396835434173255,19.379059008938352,19.488003728332984,19.77041201373897,470243.0464,19.3809734993,19.3327779957,19.5032946675,19.7192065805,19.82282941244752,19.15283135758321,
12268,12268,12268,2023-05-27 05:00:00,19.52000000,19.56000000,19.46000000,19.49,21681.24,19.442684146645213,19.405708249966278,19.38340963603881,19.488043258465005,19.767621844448037,422567.3676,19.3873128962,19.3302897509,19.4951327805,19.7147280945,19.836288764908435,19.166290710044127,
12269,12269,12269,2023-05-27 06:00:00,19.50000000,19.64000000,19.49000000,19.6,54852.63,19.471287029073356,19.424212226159966,19.391903375801995,19.490260223643915,19.765953965398804,1075111.548,19.4067728874,19.3349823384,19.4925496665,19.7108405643,19.85126418787316,19.18126613300885,
12270,12270,12270,2023-05-27 07:00:00,19.61000000,19.61000000,19.50000000,19.53,22044.69,19.48196211469638,19.43428725223997,19.397318929692112,19.491047149908393,19.763606164748072,430532.7957,19.412705593,19.3359502849,19.4740827734,19.7082991365,19.86803291718621,19.1980348623219,
12271,12271,12271,2023-05-27 08:00:00,19.53000000,19.54000000,19.44000000,19.47,32412.19,19.479787184751583,19.437688466312352,19.4001691677434,19.490630374662683,19.76068471037247,631065.3393,19.422071219,19.3368132645,19.4669301222,19.7048314397,19.886877973181914,19.216879918317606,
12272,12272,12272,2023-05-27 09:00:00,19.47000000,19.53000000,19.47000000,19.51,45279.88,19.48528042388766,19.44457527904451,19.404476259204444,19.491013931600055,19.75819033514488,883410.4588,19.4426027644,19.3421536575,19.4611962344,19.701150733,19.908076057531915,19.238078002667606,
12273,12273,12273,2023-05-27 10:00:00,19.51000000,19.54000000,19.46000000,19.48,27898.0,19.484320346817174,19.447949061992652,19.40743797452976,19.490795833944606,19.755422272108618,543453.04,19.4505413677,19.3476285413,19.4571781849,19.6992867344,19.9318826353184,19.26188458045409,
12274,12274,12274,2023-05-27 11:00:00,19.48000000,19.51000000,19.46000000,19.48,19759.11,19.48353482921405,19.45100153227907,19.410283544156044,19.490582055054613,19.752681751988135,384907.46280000004,19.4573329277,19.3487848906,19.4530943637,19.6958085966,19.95851490649749,19.288516851633183,
12275,12275,12275,2023-05-27 12:00:00,19.48000000,19.53000000,19.47000000,19.52,24191.57,19.49016486026604,19.457572814919157,19.414586150267574,19.491164588617888,19.75036651067482,472219.44639999996,19.4623772656,19.350188678,19.4505534958,19.6937803084,19.988133775462735,19.318135720598427,
12276,12276,12276,2023-05-27 13:00:00,19.51000000,19.61000000,19.43000000,19.49,72410.88,19.490134885672216,19.46066111826019,19.417543556139435,19.49114152745714,19.74777579912582,1411288.0511999999,19.4688457794,19.3543799773,19.4473142793,19.6908573802,20.020826262211113,19.350828207346805,
12277,12277,12277,2023-05-27 14:00:00,19.49000000,19.59000000,19.48000000,19.55,45547.65,19.501019451913628,19.469169583187792,19.422737926486906,19.492307041764917,19.745807880726556,890456.5575000001,19.4821600616,19.3536500017,19.444318837,19.6886504984,20.056590009587758,19.38659195472345,
12278,12278,12278,2023-05-27 15:00:00,19.54000000,19.61000000,19.53000000,19.61,34640.76,19.52083409702024,19.482582003836573,19.43008153721291,19.494637595393336,19.74445655853027,679305.3036,19.4919447301,19.3576696585,19.4409642563,19.6869900268,20.0953215845808,19.425323529716493,
12279,12279,12279,2023-05-27 16:00:00,19.61000000,19.69000000,19.51000000,19.57,94233.84,19.52977335210747,19.49090752728071,19.43556853575358,19.49612992023703,19.742720672375743,1844156.2488,19.5037931945,19.3674356114,19.4373293352,19.6845469812,20.136810121654605,19.466812066790297,
12280,12280,12280,2023-05-27 17:00:00,19.58000000,19.66000000,19.55000000,19.64,35773.58,19.5498145608152,19.505106810396832,19.443585455920104,19.498978832707582,19.7416985761332,702593.1112,19.512175021,19.3766945198,19.4340948629,19.6823822496,20.180737509789257,19.51073945492495,
12281,12281,12281,2023-05-27 18:00:00,19.64000000,19.66000000,19.57000000,19.59,41997.27,19.557121004303344,19.513191876073325,19.44932720274677,19.500781232059907,19.74018913756471,822726.5192999999,19.5184441868,19.3844850995,19.4296435755,19.6801093832,20.22668580522252,19.55668775035821,
12282,12282,12282,2023-05-27 19:00:00,19.58000000,19.68000000,19.58000000,19.67,36855.78,19.577644458066374,19.528125983113963,19.457981037933173,19.50413209875179,19.739490738185957,724953.1926000001,19.5313919768,19.3961806018,19.4139664447,19.6767091871,20.274151906836543,19.604153851972235,
12283,12283,12283,2023-05-27 20:00:00,19.66000000,19.83000000,19.66000000,19.82,70321.0,19.621709102054307,19.55592350853168,19.47217785997501,19.510386908677496,19.740291825368185,1393762.22,19.562690059,19.4133951274,19.409960175,19.6747067262,20.32256882899714,19.652570774132833,
12284,12284,12284,2023-05-27 21:00:00,19.83000000,19.99000000,19.82000000,19.95,105890.17,19.68139835622625,19.593454602957234,19.490915983113243,19.519092118406654,19.742378473871987,2112508.8915,19.6156342928,19.4446853209,19.4082569954,19.6743054388,20.371332227962828,19.70133417309852,
12285,12285,12285,2023-05-27 22:00:00,19.95000000,20.54000000,19.89000000,20.37,522926.3,19.806598655094202,19.667411307437497,19.525389866128414,19.535941779428303,19.74862346418172,10652008.731,19.904757097,19.6385509685,19.4658525586,19.6968326874,20.419830264924713,19.749832210060404,
12286,12286,12286,2023-05-27 23:00:00,20.37000000,20.46000000,20.29000000,20.43,156152.41,19.91994435416798,19.74003880196726,19.560864773339066,19.55364590260794,19.75540333020976,3190193.7363,19.9643634974,19.689744977,19.4793922181,19.6930457994,20.467474493719667,19.79747643885536,
12287,12287,12287,2023-05-28 00:00:00,20.42000000,20.79000000,20.29000000,20.63,378256.03,20.04904538068289,19.82479701130371,19.60279164497283,19.574959845130554,19.764105784635536,7803421.8989,20.1052792181,19.8128378774,19.5298374721,19.7139257074,20.513729296369284,19.843731241504976,sell
12288,12288,12288,2023-05-28 01:00:00,20.62000000,20.77000000,20.59000000,20.6,149523.38,20.149218947831457,19.898625867370022,19.641897854973895,19.595257669979453,19.772423140012297,3080181.6280000005,20.1494776271,19.8554411244,19.5459514952,19.7207034328,20.558137478844262,19.888139423979954,sell
12289,12289,12289,2023-05-28 02:00:00,20.59000000,20.64000000,20.36000000,20.4,120531.68,20.194815502771192,19.946375784763354,19.67162735085727,19.611193161663028,19.778667685882823,2458846.272,20.1707514501,19.8841588166,19.5567621519,19.7240396741,20.60033997510869,19.93034192024438,
12290,12290,12290,2023-05-28 03:00:00,20.41000000,20.55000000,20.37000000,20.48,130526.8,20.246667229540066,19.997197138595418,19.703328239058948,19.62839725747168,19.785646116869067,2673188.864,20.2038233104,19.9196585341,19.5666516578,19.7281687049,20.64008815122618,19.970090096361872,
12291,12291,12291,2023-05-28 04:00:00,20.49000000,20.56000000,20.43000000,20.49,53589.86,20.29090955144187,20.044130744443475,19.73417811203703,19.645458697917785,19.79265461321863,1098056.2314,20.2175542176,19.9350325749,19.5700480736,19.7295760918,20.677247889905424,20.007249835041115,
12292,12292,12292,2023-05-28 05:00:00,20.48000000,20.49000000,20.42000000,20.47,64049.3,20.323471451179714,20.084689721163144,19.763033872349304,19.661786248454067,19.79939436831098,1311089.171,20.235667406,19.9490043877,19.5717454145,19.7321600807,20.711795390476084,20.041797335611776,
12293,12293,12293,2023-05-28 06:00:00,20.47000000,20.53000000,20.46000000,20.49,53967.84,20.35374936914704,20.12329070009999,19.79154234794345,19.67818652076191,19.806266066138733,1105801.0415999999,20.2564726829,19.9630654885,19.5755447309,19.7335249657,20.74380535653936,20.073807301675053,
12294,12294,12294,2023-05-28 07:00:00,20.50000000,20.54000000,20.46000000,20.49,33032.31,20.378522211120305,20.15821539532856,19.818932844102534,19.694262035202268,19.81306938886372,676832.0319,20.2695625482,19.9778681822,19.5800479644,19.7339417615,20.773432886530045,20.103434831665737,
12295,12295,12295,2023-05-28 08:00:00,20.48000000,20.51000000,20.40000000,20.46,52787.18,20.393336354552975,20.186956786249652,19.8440727325691,19.709425163218064,19.81950650937254,1080025.7028,20.2808279822,19.9987993818,19.5862590945,19.7343636806,20.800890869929955,20.130892815065646,
12296,12296,12296,2023-05-28 09:00:00,20.46000000,20.49000000,20.42000000,20.44,37893.67,20.40182065372516,20.211056139940162,19.867442429331096,19.72389199166919,19.8256805739559,774546.6148,20.2914950359,20.0156574522,19.5910942089,19.7348746905,20.82642498439138,20.156426929527072,
12297,12297,12297,2023-05-28 10:00:00,20.44000000,20.63000000,20.40000000,20.59,117805.19,20.436035080320583,20.247146031374434,19.895778020337723,19.741042645299505,19.83328574237425,2425608.8621,20.331388164,20.0455321184,19.60913183,19.7402527517,20.850288471244898,20.18029041638059,
12298,12298,12298,2023-05-28 11:00:00,20.59000000,20.67000000,20.49000000,20.52,113070.93,20.4513014293532,20.27313212362449,19.920257313657814,19.756467543412384,19.84011872006207,2320215.4836,20.3550658043,20.0686370094,19.6243760081,19.7451586914,20.87271874660198,20.20272069173767,
12299,12299,12299,2023-05-28 12:00:00,20.52000000,20.57000000,20.48000000,20.55,48926.02,20.469246624016257,20.29950049280311,19.944953105279076,19.772181057404218,19.847182215384834,1005429.711,20.3696834156,20.0791563199,19.631054583,19.7470240676,20.89391760979501,20.223919554930703,
12300,12300,12300,2023-05-28 13:00:00,20.55000000,20.67000000,20.54000000,20.56,76859.82,20.485747237831482,20.324309969679,19.969072591346563,19.787781432505124,19.85427492965961,1580237.8992,20.4071656369,20.0995314656,19.6415614027,19.7484229533,20.914036381651716,20.244038326787408,
12301,12301,12301,2023-05-28 14:00:00,20.56000000,20.57000000,20.42000000,20.46,79870.85,20.48106592186212,20.337232829709574,19.988324646587873,19.8010926912674,19.860302044787375,1634157.5910000002,20.420117105,20.1262131256,19.6515448008,19.7514420711,20.933166791848116,20.263168736983808,
12302,12302,12302,2023-05-28 15:00:00,20.45000000,20.52000000,20.42000000,20.5,54242.16,20.484508481523548,20.35273446497533,20.008390346721683,19.81493243995517,19.866667198570585,1111964.28,20.436069249,20.142180983,19.6607416433,19.7532240699,20.951337889962215,20.281339835097906,
12303,12303,12303,2023-05-28 16:00:00,20.50000000,20.56000000,20.47000000,20.56,63036.23,20.49823421215563,20.372474039739586,20.030022097830635,19.829686253025365,19.873566032415653,1296024.8888,20.4505849339,20.1747114126,19.6696289465,19.7548452798,20.968518729667668,20.29852067480336,
12304,12304,12304,2023-05-28 17:00:00,20.56000000,20.69000000,20.50000000,20.66,126750.84,20.52764617358188,20.399857464526296,20.05472711360198,19.8461281094011,19.881391246023455,2618672.3544,20.4784965796,20.2034452703,19.7274876393,19.7611100707,20.98462611497413,20.314628060109822,
12305,12305,12305,2023-05-28 18:00:00,20.66000000,20.99000000,20.63000000,20.77,279632.18,20.5717105056579,20.435109134571412,20.082777030715626,19.864422602284247,19.890233124172475,5807960.3785999995,20.5291617082,20.2533210964,19.7959950588,19.7780292858,20.999536338142303,20.329538283277994,
12306,12306,12306,2023-05-28 19:00:00,20.77000000,20.90000000,20.72000000,20.77,101567.0,20.607763140992827,20.46700350270747,20.109726951079722,19.882354827981587,19.89898702343444,2109546.59,20.5761458697,20.2756947934,19.8300585875,19.7834850695,21.01309960650685,20.34310155164254,
12307,12307,12307,2023-05-28 20:00:00,20.77000000,20.84000000,20.76000000,20.81,53614.11,20.64453347899413,20.49966983578295,20.137188639272676,19.900724039308685,19.908051829171413,1115709.6291,20.5922949319,20.2941262983,19.8465343583,19.7862891108,21.02515576274955,20.35515770788524,
12308,12308,12308,2023-05-28 21:00:00,20.82000000,20.87000000,20.71000000,20.85,105661.13,20.681891028267927,20.53303461332743,20.165142025967864,19.919521583084748,19.917424447786626,2203034.5605,20.5990594888,20.3144729701,19.8715252774,19.7927356696,21.035549949073165,20.365551894208856,
12309,12309,12309,2023-05-28 22:00:00,20.85000000,21.19000000,20.85000000,20.95,395051.77,20.730638114037394,20.57274560253434,20.195920770047554,19.93992709629099,19.92769883139074,8276334.5815,20.6631062696,20.3771012385,19.9373025203,19.8197462199,21.04414703506792,20.37414898020361,
12310,12310,12310,2023-05-28 23:00:00,20.95000000,20.99000000,20.78000000,20.81,184213.29,20.745067547848777,20.59534125943583,20.220002308477063,19.95715626270107,19.936477947496304,3833478.5649,20.6895072121,20.399093792,19.9671691071,19.8295306092,21.050843893879534,20.380845839015226,
12311,12311,12311,2023-05-29 00:00:00,20.81000000,20.98000000,20.76000000,20.83,178954.18,20.76050981187627,20.617689710918132,20.243923786576,19.97444029710303,19.945368714187882,3727615.5693999995,20.7125831968,20.4219086043,19.9945859546,19.8395799295,21.05557893370973,20.38558087884542,
12312,12312,12312,2023-05-29 01:00:00,20.82000000,20.98000000,20.80000000,20.88,71500.97,20.782235300626038,20.642671643211646,20.268867951808318,19.99237217240792,19.954668527977056,1492940.2536,20.7230079741,20.4341182461,20.0070490523,19.8421369079,21.058338628410233,20.388340573545925,
12313,12313,12313,2023-05-29 02:00:00,20.89000000,20.90000000,20.79000000,20.81,63714.25,20.78728342778494,20.65860767719149,20.290088816443287,20.008562822459247,19.963179288892707,1325893.5425,20.7324958336,20.4446252554,20.0232103185,19.8447749298,21.059161098928108,20.3891630440638,
12314,12314,12314,2023-05-29 03:00:00,20.81000000,20.92000000,20.64000000,20.7,199240.24,20.771413713642218,20.662549803173253,20.306163764818063,20.022254647757084,19.97051083825696,4124272.968,20.7352087378,20.457530799,20.0432229277,19.8538558276,21.0581370399231,20.38813898505879,
12315,12315,12315,2023-05-29 04:00:00,20.71000000,20.73000000,20.54000000,20.68,104398.6,20.754793038434542,20.664211726680563,20.320824009335002,20.035279308197534,19.977570431906145,2158963.048,20.736139902,20.4657277649,20.0608266282,19.8583991699,21.05540843811445,20.385410383250143,
12316,12316,12316,2023-05-29 05:00:00,20.68000000,20.77000000,20.66000000,20.74,62480.08,20.752103395082806,20.67142965747289,20.337262283478726,20.04923417338174,19.985156795767775,1295836.8591999998,20.7420235323,20.4737005667,20.0863739225,19.8609507826,21.05116558153603,20.38116752667172,
12317,12317,12317,2023-05-29 06:00:00,20.75000000,20.78000000,20.70000000,20.77,28667.19,20.75535732324957,20.68081730914214,20.354232390008974,20.063506764007844,19.992966180884515,595417.5362999999,20.7469041749,20.4799341747,20.0939545213,19.8616246867,21.045642819454034,20.375644764589726,
12318,12318,12318,2023-05-29 07:00:00,20.78000000,20.78000000,20.67000000,20.73,47152.76,20.750746900840557,20.685501374938124,20.368968374714505,20.076704649869075,20.00029985072646,977476.7148000001,20.7541571128,20.4864883522,20.1222012894,19.8634371328,21.039113424004334,20.369115369140026,
12319,12319,12319,2023-05-29 08:00:00,20.73000000,20.76000000,20.65000000,20.7,37741.69,20.74152019159682,20.68688219637259,20.381950007078643,20.08904713204989,20.007262041266493,781252.983,20.7644954686,20.4976982576,20.1356567449,19.8643054355,21.03188376017041,20.3618857053061,
12320,12320,12320,2023-05-29 09:00:00,20.71000000,20.76000000,20.65000000,20.75,41624.88,20.74306197494285,20.692893415765674,20.39638334013438,20.102135307652862,20.014652468716577,863716.2599999999,20.7686937478,20.5039695792,20.1430145674,19.8653966009,21.02428682839974,20.354288773535433,
12321,12321,12321,2023-05-29 10:00:00,20.76000000,20.78000000,20.61000000,20.68,94107.47,20.73159616131688,20.69166547140704,20.4075055620899,20.113578172847852,20.021272842162183,1946142.4796,20.7719355094,20.5137165186,20.1530231223,19.8691663128,21.016675138826688,20.34667708396238,
12322,12322,12322,2023-05-29 11:00:00,20.67000000,20.75000000,20.65000000,20.74,71679.33,20.733124131986536,20.69626875984446,20.420544559655,20.125982565464724,20.028424356170518,1486629.3042,20.7815021682,20.5256576875,20.1661619575,19.8724031855,21.009412832949398,20.33941477808509,
12323,12323,12323,2023-05-29 12:00:00,20.75000000,20.76000000,20.68000000,20.7,46741.67,20.727101562534436,20.69662411604975,20.431503596531275,20.13734924733671,20.03510670088524,967552.5689999999,20.7863630772,20.53285808,20.1849993085,19.8742860622,21.002866998453076,20.332868943588768,
12324,12324,12324,2023-05-29 13:00:00,20.70000000,20.78000000,20.67000000,20.71,88725.39,20.723992187528175,20.6978980097593,20.442425024118286,20.14868886620133,20.04182205709534,1837502.8269,20.7895074509,20.5398115499,20.2009751493,19.8781844593,20.997398220075958,20.32740016521165,
12325,12325,12325,2023-05-29 14:00:00,20.72000000,20.73000000,20.59000000,20.66,87445.56,20.712357244341234,20.694288675496512,20.450957376113646,20.158813839147836,20.04797308140285,1806625.2696,20.7916791719,20.5464302236,20.2089513962,19.8817239698,20.99335055336269,20.32335249849838,
12326,12326,12326,2023-05-29 15:00:00,20.66000000,20.70000000,20.41000000,20.48,230679.64,20.670110472642826,20.673880230211132,20.452096302540564,20.16517396114491,20.052271856712277,4724319.0272,20.7629920442,20.5576061149,20.2217251828,19.8889579231,20.991041267582293,20.321043212717985,
12327,12327,12327,2023-05-29 16:00:00,20.47000000,20.54000000,20.26000000,20.32,367609.93,20.606454023071404,20.640177351143404,20.44691605538211,20.168239823300453,20.054935818337032,7469833.7776,20.6991264496,20.550453886,20.2384480313,19.8969966628,20.990750843557638,20.32075278869333,buy
